"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.2,19.8,11.7,9.8,13.2,15.2,NA,11,13.4,10.9,11,8.4,13.1,16.8,13.2,11.9,14.4,6.2,10.8,12.4
1851,11.8,17.2,10.2,10,13.4,16.1,12.6,12.1,11.9,11.1,11.8,9.8,13.4,17.4,13.5,12.3,14.4,8.1,10.9,12.5
1852,12.9,19.1,12.6,11,13.4,15.1,12.1,11.1,11.6,11.2,11,9.1,14.7,16.7,13.1,11.2,14.3,6,10.9,12.5
1853,11.7,20.5,8.3,11.3,13.5,15.5,11.4,12,12.7,11.1,9.8,9.1,13,16.6,14.5,12.1,13,8.4,11.9,12.4
1854,13.1,19.3,10.8,10.8,14,15.1,11.3,12.6,13.6,11.9,11.2,8.2,14.2,16.4,13.5,11.5,14.3,5.1,12.8,12.6
1855,11.7,22.4,12.3,10.8,14.1,14.7,11.2,10.3,11.2,12.7,10.5,10.2,13.3,15.9,12.4,11.5,14.3,7.7,10.1,12.5
1856,12.6,21.8,11.7,10.3,12.9,15,10.7,11.6,11.9,10.5,11.1,9.4,12.9,17.2,12.4,12.1,14.2,7.5,11,12.5
1857,12.7,20.5,10.5,11,13.1,14.7,10.8,9.1,14.8,10.1,11.6,8.9,14.2,18.3,13.9,12.3,13.3,6.9,10.6,12.5
1858,12.5,21.5,9.5,11.3,12.9,14.6,11.3,10.9,9.8,12.4,10.7,8.7,12.6,18.1,13.6,12.2,14.6,6.7,10.8,12.4
1859,12.6,21,8.2,11.6,13.9,14.5,11,11.7,13.6,12.4,9.9,9.5,13.6,18.1,12.5,11.7,14.3,8.7,11.3,12.6
1860,11.9,23.8,9.2,11.8,14.1,14.8,11.4,12.8,9.7,12.3,11.3,9.8,14.8,16.6,13,13.2,13.9,7.6,12.4,12.9
1861,12.6,19,11.2,11.4,13.8,15.2,10.9,10.6,13.9,11.1,11.4,9.8,15.3,17.5,13,12.1,13.3,8.1,10.8,12.7
1862,13.5,21.3,9.4,10.8,13.9,15.1,11.2,12,12.3,11.8,12.2,9.1,12.4,15.7,13.2,11.2,15.1,8.5,11.4,12.6
1863,13.1,23,9.7,10.4,12.2,14.9,10.7,11.2,14.4,11.1,11.1,9.4,14.2,17.8,14.3,11.7,12.4,6.5,11.4,12.6
1864,12.8,21.9,13.7,10.3,13.3,15.2,12.6,11.7,13.1,9.6,11.4,8.9,13.3,16.7,13.9,12,14.3,7.2,11.6,12.8
1865,12.9,22.6,7.5,11.3,14.2,14.7,10.7,10.9,12.4,13.6,11.6,9.7,13.8,18.5,13.2,12.6,13.7,5.4,11.4,12.7
1866,12.7,22.3,11.1,10.6,14.2,15.4,10.7,12.9,12.8,11.3,11.7,8.6,13,16.6,14,11.9,13.5,6.8,10.4,12.7
1867,11.9,18.6,9.1,11.4,13.1,15.2,10.9,13.2,13.4,10.5,10.7,9,12.9,18.1,13.4,12.1,13.1,6.2,11.7,12.3
1868,12.6,23.1,8.5,10.5,13.6,15.6,11,11.2,11.2,11,11.3,10,13.2,16.9,13.6,12.3,14,7.4,11.1,12.5
1869,13.5,22.3,11.1,10.4,13.3,15.4,10.5,11.3,11.8,11.9,11,9.5,13.8,18,12.7,12.8,13.4,6.3,10.6,12.6
1870,12.9,16.2,8.2,11.2,14.2,15.3,11.4,12.1,11.5,12.8,11.8,9.4,13.8,18.7,13.6,12.1,13.4,6.6,10.9,12.4
1871,11.9,20.6,11,10.7,14.2,14.9,12.5,12,9.2,10.2,10.9,7.9,13.8,16.5,14.1,11.9,14.3,7.7,10.6,12.4
1872,12.1,22.4,10.1,11.8,13.1,15.6,11.4,11.7,12.2,8.7,11.1,10.4,13,17.8,14.1,12.2,13.4,6.4,10.9,12.5
1873,12.6,22.7,8.4,10.6,13.1,15.5,13.4,11,13.6,10.7,10.7,9.3,13.3,18.9,12.1,12.3,13.5,8.3,12.3,12.8
1874,13,18,9.8,11.1,13.4,14.9,11.4,10.6,10.4,11.6,10.5,8.2,13.4,18,13.1,12.1,13.7,7.5,11.2,12.2
1875,12.4,21.2,9.8,10.7,12.8,15.5,12.4,10.9,11.2,10.8,11.6,9.4,13.6,17.2,13.3,13,15,8.2,10.8,12.6
1876,13.3,23.6,10.5,11.5,13.7,16.4,11.9,11.3,13.1,12.4,11.4,9.1,13.8,16.4,13.9,12.9,14.1,6.1,10.4,12.9
1877,12.1,24.4,9.3,11.1,13.7,15,11.3,11.2,12.7,11.9,11.4,9.3,13.4,16.6,12.9,12.7,14.5,6.4,11.1,12.7
1878,12.4,19.7,10.8,11.8,12.9,15,11.6,11.9,15.6,11.7,12.4,9.3,13,17.1,12.1,12.4,14.4,6.8,11.4,12.8
1879,12.7,19.9,9.1,10.6,13.8,15.7,11.7,11.3,10.9,11.8,11.2,10,11.6,18.1,12.4,12,14.8,7.5,11.2,12.4
