"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17,14.1,11.8,16.4,12,13.9,12.8,10.9,15.4,15.5,16.4,12.4,16.7,19.3,11.8,12.5,12.9,14.8,14.6,19.3
2016,17.6,14.9,11.1,15.4,13,14.7,13.5,9.9,16.7,15.7,15.6,12.5,15.9,19.7,12,12.3,12.5,14.1,15.4,19.7
2017,18.7,14.5,11.8,15.2,13.9,14.1,12.6,9.5,14.2,15.1,16.2,12.8,15.3,19.2,11.7,11.9,11.4,13.2,15.5,19.2
2018,18.4,13.4,12.3,16.7,11.7,13.7,15.2,9.8,15.7,15.2,15.6,13.6,17.1,19.1,11.1,12.4,11.9,13.3,15.2,19.1
2019,18.6,14.5,14.5,14.9,12.3,13.2,12.6,10.6,15.2,17,15.6,13.5,16.9,19.4,12.6,11,14,14.3,15.3,19.4
2020,17.9,15.2,11.9,15.7,12.5,14.5,13.7,10,17.2,16.1,16.3,13.8,17.3,20,13.2,11.7,13.7,13.3,14.4,20
2021,19.7,13.6,12.6,15.8,12.7,14.4,13.6,9,16,15.7,17.3,13.2,16.8,19.5,12.3,12.3,11.8,14.9,15.6,19.7
2022,18.6,14,12.4,15.6,13.3,14.5,13.5,10.5,15.2,17.4,16.4,12.8,17.1,19.2,12,11.8,11,14.1,15.3,19.2
2023,17.8,14.3,12.6,15.1,13.2,13.7,14.7,10.5,16.8,16.1,16.8,12.9,16.3,19,12.8,11.8,13.7,13.9,15.7,19
2024,19.8,14.5,11.1,16.6,12.7,13.6,14.3,8.5,14.8,15.6,16.2,13.3,16.5,20.1,14.6,11.4,13.6,14.9,15.4,20.1
2025,19.9,14.1,10.4,16.4,13.5,14.1,14.9,9.6,16.6,16.7,17.8,13.5,16,19.8,13,11.7,13,14.1,15.6,19.9
2026,19.8,14.6,13.8,16.5,14.3,14.2,14.1,11.5,15.2,17.4,17,13.7,17.2,19.7,13,11.1,11.8,14.6,15.8,19.8
2027,20.1,14.2,13.3,16.5,12.8,14,14.4,10.2,17,17.6,16.8,13.7,16.4,19.8,13.4,11.6,14.7,14.8,16,20.1
2028,19.8,15.1,12.2,16,13.6,14.8,13.5,10.9,18.6,17.5,16.8,12.7,15.8,20.1,11.9,13.4,12.1,14.9,15.3,20.1
