"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,19.3,25.1,16.4,16,19.4,21.1,NA,15.3,19.6,18.2,18.5,16.1,16.5,20,16.2,15.4,17.1,14.4,18.4,17.9
1851,18.5,25.1,16.7,15.8,19.1,20.4,18.9,16.4,21.1,18.2,19,16.3,16.7,20.3,16.9,15.6,17.7,13.4,16.9,18.1
1852,17.5,23.2,13.6,15.6,18.2,20.1,21.8,15.8,19.3,18.9,17.7,16.2,17.3,20.2,17.7,15.3,18.7,13.7,18.4,17.9
1853,19,22.6,12.9,15.9,19.2,20.2,18.9,16.1,19.5,19.3,18.9,16.3,16.8,20.2,16.5,15,16.4,14,18.8,17.7
1854,19.3,21.5,18.4,16,18.7,20.9,19.1,16.4,18.2,18.7,18.1,16.5,16.6,20.4,16.3,15.3,16.8,13.4,17.5,17.8
1855,19.3,25.6,13.8,16.5,19.9,20.4,18.9,15.7,18.1,19.2,18,16.1,17.2,19.9,16.7,14.2,17.1,14.8,18.1,17.9
1856,18.6,23.3,13.5,16.4,19.4,20.2,19.3,17.1,18,17.8,17.8,17,16.9,20.4,16.9,15.6,18.2,14.1,18.1,17.8
1857,20.3,25.4,16.5,15.9,18.9,20,18.7,16.2,18,19.3,18.4,16.3,17.8,20,16.2,14.9,19.2,13.3,18.2,18.1
1858,20.1,25.4,14.8,16.3,18.7,20.7,18.2,16.2,17.9,18,18.7,16.6,17,20,16.7,15.4,19,14,18.1,18
1859,20.2,23.8,16.8,16.6,19,20.8,18.9,16.7,18.2,19.9,17.3,16.8,17.5,20.4,17.5,15.6,17,13.2,18.5,18.1
1860,19.2,24.6,16,16.7,19,20.1,20.7,16.2,19,20.2,18.5,16.4,17.4,19.4,17.2,14.8,17.4,14.1,18.3,18.2
1861,19.7,23.1,16.1,16.5,19.5,20,18.8,14.6,20,19,17.5,16.4,16.6,20,17.4,15.3,19.2,13.1,19.4,18
1862,19.2,23.1,17.5,16.2,19,19.6,20.1,15.1,18.1,19.4,17.5,16.3,17,20.5,17.4,14.5,17.8,14.6,19.4,18
