"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.4,14.1,10.3,12.7,11.5,11.7,11.7,11,11.4,13.8,15.1,10.8,15.1,14.7,12.2,11.7,14.3,11.8,11.8,10.3
2016,14.4,15,11,12.6,11.5,11.8,11.1,10.1,11.7,13.4,13.4,11.6,14.4,15.4,11.8,10.5,13.1,11.3,12.3,10.1
2017,14.3,14.8,10.1,12.9,10.8,14.2,11,9.9,10.7,13.4,15.2,12.1,13.6,15.3,12.1,10.6,12.4,10.5,11.8,9.9
2018,14.6,13.6,10.6,13.3,11.5,12.8,12.5,10.2,10.4,13.7,14.3,12.3,15.6,15.4,10.8,10.6,12.9,12,12.4,10.2
2019,15.2,14.5,13.7,12.5,11.4,12.6,10.7,10.9,12.9,14,14.4,12.6,16.3,14.8,11.4,10.3,14.3,13.1,12.8,10.3
2020,14.2,14.8,10.1,12.9,11,12.8,11.3,10.7,14.3,13.8,14.3,11.7,16.5,15.4,13.4,10,13.5,11.1,12.4,10
2021,14.9,14.1,12.3,13,11.8,12.8,12,9.5,13.2,14.2,15.6,12.2,16.7,15.9,12.5,11.3,12.2,9.9,12.5,9.5
2022,14.9,14.8,11.9,13.2,11.8,13.4,10.3,10.9,12.3,14.1,14.3,12,16.3,16,12.2,10.4,11.8,10.5,12.4,10.3
2023,14.9,13.6,12.5,14,12.2,12.3,11.3,11,13.2,13.7,15.2,11.6,15.8,15.2,12.3,10.8,14.5,12.2,12.8,10.8
2024,14,14.8,10.9,13.3,12.5,13.5,11.4,9.1,13.1,13.7,15,12.4,16.3,15.8,14.2,10.3,14.1,13.4,12,9.1
