"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.4,27.6,74,75.6,76.8,76.4,NA,74.2,76.4,82.2,79.9,79.3,88.2,82.8,76.5,76.5,78.8,95.2,77.1,95.2
"historical",1851,83,30.3,74.1,74.1,78.2,77.9,73.4,76.4,78.1,80.2,82.1,79.9,87.6,82.8,78.5,76.9,80.6,95.5,80.1,95.5
"historical",1852,81.8,24.6,73.7,73.3,77.3,77.5,75.5,73,78.6,81.1,81.8,80.1,87.2,83.3,77.8,76.7,78.9,95.4,78.7,95.4
"historical",1853,83.4,31.9,73.2,74.2,76.7,77.7,73.2,75.5,78.4,79,80.6,78.2,88.8,81.4,78.8,77.5,79.6,95.8,75.4,95.8
"historical",1854,81.8,35.9,75.3,75,78.2,75.8,72.2,77,77.5,78.1,83.7,78.2,87.5,81.8,75.6,75.9,77,95.3,77.8,95.3
"historical",1855,82.2,25.6,68.7,74.9,76.8,76.5,70.9,74.1,77.1,81.8,81.1,78.8,87.5,82.9,76.5,77.5,76.2,95.2,76.8,95.2
"historical",1856,84.1,32.2,71.3,75.2,79.3,77.7,72.8,77,77,78.8,84.4,77.7,88.7,81.3,76.4,74.8,79.3,95.7,79.1,95.7
"historical",1857,80.5,25.6,74.4,75.3,79.1,78,72.9,75.7,78.4,81.2,82,77.8,87.3,80.8,77.5,77.2,79.4,95.2,77.7,95.2
"historical",1858,81.3,27.6,72.7,73.7,77.3,78.8,73,72.8,77.1,78.9,80.7,77.1,88,82.6,76.4,77.8,77.7,95.3,77.9,95.3
"historical",1859,81.1,26.8,71.6,76.1,77.3,77.4,72.7,74.8,77.1,78.4,83.4,80.2,88.3,82.4,78.1,76.9,77.6,95.4,80.4,95.4
"historical",1860,83.7,38.5,74.5,76.1,76.5,76.7,72.1,76.5,77.6,79.3,82.7,79.5,88,82.8,80.7,76.9,81.4,95.7,78.2,95.7
"historical",1861,81.7,34.7,72.9,74.6,77.5,76.5,70.7,77.1,77,79.2,80.4,78.7,87.6,82.7,76.9,78.7,76.9,95.3,78.9,95.3
"historical",1862,81.2,28.6,74.6,75.6,75.6,77.3,72.3,75.5,79.3,80.2,81.7,79.1,88.8,83.2,77.3,76.6,77.2,95,77.7,95
"historical",1863,83.1,33.1,73,76.1,80.5,77.9,70.7,79.8,78.8,79.4,81.9,82.6,87.4,84.3,74.6,77,78.3,95.4,78.1,95.4
"historical",1864,82.7,34.1,74.3,74.1,76.9,76.9,72.6,77.8,77.7,77.9,80.2,78,88.4,82,78.2,78.3,79.7,95.9,78.5,95.9
"historical",1865,82.2,23.4,74.1,73.1,77.6,78.1,72.3,74.2,77.3,81,82.9,79.2,87.5,83.2,75.8,78.8,79,96.1,76.5,96.1
"historical",1866,82.1,35.7,75.9,75,79,77.4,72.4,78,76.8,75.8,83.3,78.3,86.3,82.6,77.5,78.6,80.4,95.2,76.6,95.2
"historical",1867,83.7,32.5,75.6,75.8,78.1,76.9,73.8,77.7,74.8,78.4,83.3,77.1,87.7,82.3,75.1,77.9,80.2,95.6,78.4,95.6
"historical",1868,83.3,30.8,76.9,74.6,78,77.4,73.7,78.3,74.5,79.4,83.1,77.8,87.1,81.6,78.5,77.1,76.9,95.7,78,95.7
"historical",1869,83.3,37,75.3,75.3,77.9,77.2,72.6,76.4,78.9,78.4,82.8,80.4,88.1,82.7,79.5,77.6,78.9,94.9,77.2,94.9
"historical",1870,83.4,28.8,70.7,74.1,76.1,77.7,72.6,74.1,77.8,79.7,81.7,77.6,88.8,81.1,76.9,76.2,75.2,95.2,77.3,95.2
"historical",1871,82,29.2,72.2,78.1,76.8,76.9,73.8,77.7,78.2,79.4,84.9,78.5,87.5,81.6,76.3,79.2,78.5,95.5,77.5,95.5
"historical",1872,81.4,27,75.8,72.2,77.1,77.9,73.2,75.9,77.5,79.2,82.3,79.6,87.4,83,79.6,79.6,81.8,95.7,78.2,95.7
"historical",1873,83.9,23.7,74.2,74.5,77.7,77.6,72.9,79.6,78.1,79.8,82.3,77,88.3,82.5,78.8,76.6,80.3,95.5,77.5,95.5
"historical",1874,82.1,38.6,73.3,76.1,78.5,78.2,71.4,77.5,78.2,80.6,80.8,77.6,87.6,83.3,76.5,75.8,80.5,95.2,75.2,95.2
"historical",1875,81.9,29.3,71.5,75.9,76.7,79.3,70.8,75.4,76.6,78.5,82.4,78.6,87.1,82.5,76,77.5,79.6,95,77.5,95
"historical",1876,82.2,28,72.7,77.7,79,78.1,73.2,77.2,77.6,80.7,81.1,78.1,88.5,82.9,76.3,77.9,80.7,95.5,78.5,95.5
"historical",1877,81.4,28.6,72.9,73.2,78.4,77.1,72.6,77.4,78.1,79,82.1,77.5,90.6,84.8,80.3,78.7,77.6,95.5,78.8,95.5
"historical",1878,82.5,26.8,77,76.7,77.4,77,72.8,76,77.1,78.7,81.9,80.3,87,81.4,76.3,77.8,80,95.5,77.8,95.5
"historical",1879,83.7,39.3,76.4,75.1,77.7,77.9,71,75.4,76,82.6,85.7,81.2,88.9,80.6,77.3,76.3,76.6,95.8,76.9,95.8
"historical",1880,82.3,27.7,77.5,74.8,77.5,79.2,73.4,77.3,77.6,77.8,79.6,78.8,88.5,81,77.2,78.5,79.4,95.6,78.6,95.6
"historical",1881,83.3,33,77.4,73.7,77.7,77.6,72.2,75,74.7,79.6,81.5,79.2,88,82.3,75.4,74.2,78.7,95.8,77.8,95.8
"historical",1882,82.4,30.7,72.9,75,77,78,72.1,78.2,76.2,77.9,83.9,77.3,87.1,81.8,76.9,78,79.4,95.5,77.8,95.5
"historical",1883,82.5,30.7,72.7,75.7,77.3,77.7,72.1,76.3,77.1,78.3,82.2,78.3,87.9,80.9,80,78.4,79.9,95.1,75.9,95.1
"historical",1884,83.9,29.3,71.6,74.1,78.7,77.6,73.1,76.3,75.2,78.3,83.3,80.2,88.3,81.2,77.2,74.7,77.6,95.1,76.4,95.1
"historical",1885,83.5,26.1,73.1,74.8,76.5,77,73.4,76.2,78.5,79.1,83.9,81.7,87.4,83.1,76,75.8,78.3,95.8,77.3,95.8
"historical",1886,82.1,25,74.6,74.3,78.3,77,73.1,75.8,77.4,77.5,80.1,81,89.6,83.1,77.9,79.9,78,95.1,78.6,95.1
"historical",1887,82.6,36.5,71.1,74.3,76,77.6,73.2,76.5,76.7,80.2,84.2,77.6,88.3,82.7,76.9,77.9,79.2,96,77.3,96
"historical",1888,81.9,28.6,77,74.1,77.6,77.3,73.2,76.1,77.5,77.9,82.2,78.8,89,83.4,74.6,80.9,79.4,95.3,75.8,95.3
"historical",1889,82,26.4,76.8,74.9,77.6,78.2,71.4,74.8,77.9,76.3,82.5,77.2,87.2,82.9,75.8,77.3,79.4,95.7,78.2,95.7
"historical",1890,82.1,21.9,74.8,72.2,78,77.8,74.2,75.1,75.9,78.6,82.8,79.8,88.6,82.2,75.5,75.8,78.5,95.1,77.2,95.1
"historical",1891,83.6,33,73.5,75.2,77.9,78.5,72.9,76.3,77.8,78,82.7,76.9,87.5,81.7,77.4,76.2,77.3,95.2,75.6,95.2
"historical",1892,82.4,28,76.3,73.7,78.5,76,73.2,74.5,78.8,79.6,82.1,78.3,87.8,82.6,77.2,78,77.7,95.5,78.7,95.5
"historical",1893,81.4,28.3,72.4,74.8,76.5,76.9,73.6,74,77.4,76.5,84.3,80.6,89.5,83,79.5,77.1,80.9,95.3,77.6,95.3
"historical",1894,83.1,28.8,74.4,73.7,77.1,77.2,73.3,74.6,78.2,78,83.2,79.7,88.7,82.2,79.5,76.8,79,95.5,78.6,95.5
"historical",1895,81.7,31.1,71.6,76.9,79.1,79.7,71.8,76.3,77.4,78.7,82.5,77.9,88.4,81.7,76.7,77.2,77.8,95.1,78,95.1
"historical",1896,82.8,23,77.1,74.6,77,78.3,72.7,75.6,77.7,79.2,82.8,80.6,88.1,82.3,76.9,75.4,78.4,95.1,77.3,95.1
