"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,137.7,85.2,82.7,108.7,119.2,136.1,NA,108.2,135.8,125.3,128.9,118.5,153.1,158.2,129.2,116.9,120.4,150.6,120.5,124.2
"historical",1851,135.1,79.6,80.6,108.1,118.5,132.4,114.6,100.3,126,131.9,130.3,129.1,147.1,151.1,129.9,120.6,122.8,150,116.8,122.4
"historical",1852,137.8,76.8,83.7,113.6,118.5,134.5,118.8,97.4,121.8,130.2,135.5,126.2,155.8,151.4,121.8,115,114.3,143,123.4,122.1
"historical",1853,129.9,63.6,87.4,114.2,120.3,133.9,113.2,120.8,127.4,133.8,122.7,120,155.3,151.2,135.7,113.8,115.8,159.8,130.2,123.6
"historical",1854,139,62.4,90.5,116.6,125.8,131.8,113.9,99.9,128.6,138.9,129.7,116.8,155,151.8,129.2,119.6,125.7,145.2,137.5,124.1
"historical",1855,135.7,75.9,89.7,113.6,121,130.5,110.5,101.3,114,134.9,126.7,125,154.6,147.2,126.5,113.6,127.2,151.5,121.9,122.2
"historical",1856,132.8,86.4,92.5,108.8,116.1,132.2,105.2,105.1,118,131.2,136.5,121.3,165.4,155.5,125.3,127,122.7,152.4,123.2,124.1
"historical",1857,135.1,75.5,85.5,107.2,115.6,130.2,108.4,106.4,133,124.7,138.4,123.8,156.8,155.1,130.9,121,122,151.9,121,123.3
"historical",1858,125.9,70.3,90.1,115.8,117.2,127.1,115.7,97.7,121.1,129.3,125.9,125,152.5,152.5,129.1,115.8,129.2,148.1,130.1,122
"historical",1859,137.3,66.3,91,119.4,126.7,131.8,111.7,102.9,132.7,139.5,124.5,119.2,154,156.5,125.9,122,124.4,151.2,130.5,124.6
"historical",1860,136.5,66.2,91.2,118.1,121.8,128.8,115,106,110.2,139.3,131.9,125.3,155.9,153.2,121.6,123.3,116.7,150,135.6,123.5
"historical",1861,137.1,60.5,88.6,120,122.3,134.3,112,105.3,134.3,130,133,124.8,152.5,153.9,131.6,123.8,121.3,152.4,122.5,124.2
"historical",1862,142.1,91.5,84.7,108.3,124.3,134.7,115.4,96.8,128,137.1,132.8,119.1,157.8,149.7,118.6,109.5,128.8,153.2,129.9,124.3
"historical",1863,142.6,67.4,85.9,114.3,117.5,131.9,112.1,109.4,128.6,129.3,132.4,127.1,156.9,156.1,134.5,112.2,120.6,152.8,127.2,124.1
"historical",1864,140.7,80,103,111.8,119.8,134.5,119.5,100,129.2,117,132.2,124.9,163.2,150.1,128.4,118.1,127.1,153.1,130,125.4
"historical",1865,137.3,72.4,105.6,117.7,123.2,126.1,111.1,93.1,128.2,143.8,129.1,121.6,155.7,157.3,126,122.7,122.3,144.6,130.1,124.6
"historical",1866,135.6,76.9,93.3,109.4,124.1,134.6,110.8,101.4,125,128.5,137.3,123.6,156.6,156.4,129.9,120.8,122.8,153.3,121.9,124.3
"historical",1867,128.9,71.2,98.6,107.1,119.4,134.8,101.7,118.6,121.1,130.7,129.2,121.6,147,154.5,122.5,121.2,107.6,150.8,131.3,122
"historical",1868,130.8,73.3,91.7,108,114.9,133.8,116.4,105.6,123.6,124.2,133.4,128.6,151.5,152.5,128.1,113.2,118,149.5,128.4,122.4
"historical",1869,141.7,88.6,92.1,108.8,116.2,134,115.4,102,128.6,137.2,129.9,121,166.6,155,119.9,123.5,123.7,149.9,126.3,125.3
"historical",1870,134.5,73.6,94.7,119.8,125.3,133.2,110.9,115.7,132,147.4,131.9,126.1,163.1,156.4,121.4,121.6,123.1,150,127.3,126.7
"historical",1871,134.6,76.8,88.2,119,127.5,134.8,114.4,113.5,113.2,124,130.3,123,158.2,151.8,131.8,124.5,116.6,153.2,127.1,124.3
"historical",1872,134.2,73.2,89.1,115.9,121.3,135.8,114.5,99.7,129.5,121.6,130.1,130.5,151,155.9,128.2,121,125.3,151.5,120.9,123.6
"historical",1873,134.9,77.8,80.7,109.1,119.3,138.3,120.5,116.1,130.5,125,124,124.6,154.2,154.1,124.3,120.1,117.6,156.4,132.7,124.2
"historical",1874,134.2,65.3,82.8,113.6,124.9,135.2,107.2,101.6,103.4,127.3,125.5,121.3,155.5,159.1,127.7,119.4,124.5,152.9,131.8,121.7
"historical",1875,132.3,66,92.7,118.6,112,131.8,111.4,98,118,131.1,135.1,123.4,157.6,152.2,132.9,122.9,134.5,156.1,129.7,124
