"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.3,107.3,60,74.4,72.9,78,77.8,35.4,107.8,47.4,94.1,70.7,45.7,79.1,60.7,108.9,102.2,94.6,77.7
"historical",1851,86.4,77.7,92.1,55.3,105.7,48.8,100.3,37,65.3,56.7,78.3,73.3,49,84.7,69.1,69,74.6,74.6,72.1
"historical",1852,47.3,114.7,74.1,59.3,55.5,67,64.4,42.8,68,53.6,73.2,102.8,64.2,67.4,63.9,74.6,84.8,84.4,70.1
"historical",1853,76,111.6,69.4,67.1,85.5,73.3,87,31.5,89.5,66.5,100.5,65.5,74.7,74.6,73.8,105.9,95.6,86.6,79.7
"historical",1854,74.1,99.6,64,59.8,96.5,79.4,97.1,31.6,70.9,50.4,72.4,65,53,81.5,72,80.8,110.1,96,75.2
"historical",1855,51.9,61.8,61.7,49,91.1,80.6,74.9,41.7,104.3,67.5,88,90.8,62.2,81.3,77.3,65,79.2,96.7,73.6
"historical",1856,79.3,74.5,79.3,59.1,75.8,71.4,99.6,38.9,39,54,74.8,77.4,82.2,74.3,83.3,108.6,75,81.9,73.8
"historical",1857,48.8,103.7,85.8,50.1,70.9,60,95.5,56.4,40.4,59.9,78.8,42,81.9,91,66.4,85.8,94.6,81.4,71.9
"historical",1858,71.9,75.2,33.9,41.2,59.2,56.3,90.7,38.3,99,62.1,59.7,102.7,64.5,94.7,72.8,82,116.7,86.3,72.6
"historical",1859,104.2,82.2,69.6,65.4,94.3,48.7,83.8,38.4,51.6,64,80.2,64.7,61.7,118.1,63.9,72.5,55.6,77.4,72
"historical",1860,74.6,67.8,90.2,50.9,76.2,76.1,61.3,39.1,96.2,66.2,74.8,89.7,83.5,99.5,72.8,96.9,83.8,94.3,77.4
"historical",1861,59.2,90.4,66.5,54.5,82.7,71.4,102.6,46.3,76.6,46.2,86.4,102.2,58.2,72.5,64.4,98.1,79.3,96.6,75.2
"historical",1862,58.4,85.7,101.2,53.9,67.5,59.6,98.7,43.1,89.7,67.7,92.2,76.6,70.9,87.5,75.8,72.1,82.5,79.3,75.7
"historical",1863,90.9,121.7,84.4,51,85.3,60.5,80.7,49.6,88,50,71.4,66,64.7,88.8,71.9,85.8,105.5,96.6,78.5
"historical",1864,70.5,104.7,47.5,58.1,73.8,55.8,99.3,28.7,75.4,61.8,75.2,49.6,62.6,87.8,68.2,102.4,84.6,106.7,72.9
"historical",1865,87.4,105.4,36.5,55.9,49.6,62.8,103.8,32.7,135.6,61.7,69.2,91.3,59,64.7,77.6,84.7,99.9,103.4,76.7
"historical",1866,64,98.5,73.5,50.9,61,76.1,119.7,47.6,75.6,55,73.4,52.5,54.5,76.8,83.9,96.6,102.8,82.6,74.7
"historical",1867,78.9,87.9,89.3,47.6,76.1,71.5,78,39.3,84.9,64.4,92.5,54.4,68.7,81.9,70.5,66.4,86.9,83.9,73.5
"historical",1868,69,86.7,84.3,64.1,78.9,61.6,89.6,31.6,82.2,60.1,69.6,47.6,63.6,90.3,87.7,81.2,116.4,62.8,73.7
"historical",1869,47.4,132.4,64.6,61.5,60,61,100.1,29.6,71.8,61.3,74.3,70.6,51.4,111.2,100.7,119.7,85.1,102.9,78.1
"historical",1870,52.4,107.3,57.2,53.9,63.1,59.4,84.2,36.3,99.2,62.3,61.3,82.4,47.1,92.4,86.5,120.9,110.8,99.1,76.4
"historical",1871,70,48.9,65.5,61.3,112.3,73.7,91.3,39.1,86.3,77.3,102.1,66.8,45.3,58.7,73.3,74.3,91,102.9,74.5
"historical",1872,84.9,52.7,67.6,46.6,45.5,62.5,126.7,31,86.8,51.2,88.1,50.3,51.9,89.2,63.2,120.5,93.8,85,72.1
"historical",1873,75.3,77.6,93.7,41.2,90.2,41.9,97.3,46.7,75.4,63.3,69.5,72.9,59.5,87.5,63.7,113.6,110.7,77.2,75.4
"historical",1874,81.4,80.1,103.3,51.1,81,63.4,122.9,38.5,104.6,42.9,84.4,110.3,65.9,79.8,97.6,98.2,84.7,74.8,81.4
"historical",1875,76.7,110.5,80.6,49.4,75.4,58.5,74.5,40.6,121.3,53.2,62.8,55.4,75.6,75.8,70.4,97.2,94.1,79.2,75.1
"historical",1876,60.7,96.9,74,52.3,71,75.5,128.4,41.9,102.9,56.1,81.4,69.9,65.9,89.6,106.4,76,73.3,85.9,78.2
"historical",1877,62.3,75.1,68,50.7,63.7,59.6,89.5,46.1,87.9,63.3,74.9,105,69.3,81.9,66.1,96.7,99.1,88.9,74.9
"historical",1878,53.2,64.6,59.9,61,75,80,77.2,57.8,104.3,46.8,82.7,72.5,68.3,77,64.2,80.4,122.4,99,74.8
"historical",1879,70.1,94.5,77,61.8,54.9,94.6,116.2,43.7,75.8,43.6,76.5,73,63.4,68.4,74,85.6,124.9,83.4,76.7
"historical",1880,65.4,100.8,53.8,61.9,59.6,52.2,115.1,47.9,74.3,54.6,92.7,75.8,46.7,80.5,82.8,82.7,96.7,86.1,73.9
"historical",1881,81.8,55.9,121.4,59.4,79.1,82.2,82.1,51.9,96.5,77.2,79.8,60.7,48.4,79.9,72.1,72.9,91.9,91.6,76.9
"historical",1882,69.2,82.4,62.2,48,67.5,76.6,114.1,44,72.6,58.4,85.8,55.5,57.2,80.4,87.4,62.3,85.5,73.5,71.3
