"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,188.9,145.6,151.8,137.1,225.3,218.5,NA,217.8,108.2,200.8,166.6,227.6,111,140.6,216.2,154.4,188.4,167.4,198.2,175.8
1851,206.4,241.2,100.6,161.7,257.3,238.8,166.8,225.3,128,151.6,159.6,240.2,138.8,129.9,170.2,139.6,146.1,184.5,183.1,177.4
1852,208.2,255.2,169.8,129.2,217.7,165.6,181.7,158.2,194.2,133.8,168,203.6,133.7,126.4,196.9,175.5,182.3,187.9,163.1,176.4
1853,204,210.7,125,143.1,233.9,203.6,149.3,200.5,121,204,132.1,210.8,90.6,159,143.6,150.2,217,206.4,154.1,171.5
1854,202.9,157.6,107,152.4,231.4,220,180.7,239.7,154.6,184.5,176.2,250.1,192.9,140.7,154,157.9,188.8,154.1,151.1,178.8
1855,188.3,216.1,122.8,170.1,215.9,225.1,200.7,252.7,92.4,132.2,180,246.9,147.7,131,179.3,179.8,190.1,138.7,180.7,178.4
1856,213.4,205.5,125,154.1,213.7,224.5,149.4,194.8,146.7,207,160.2,233.2,95.6,133.5,180.5,172.5,173.5,169.6,161.8,174.4
1857,196,245,120.5,152.3,251.2,238.5,121.1,176.9,126.1,173.5,169.8,201.4,127.2,146.1,179.2,163.5,224.1,146.8,177.6,175.6
1858,193.3,172.1,117.2,138.6,175.6,229.9,206.9,169.9,206.8,179.4,200,211.1,129.9,103.8,162.6,183.4,216.6,194.2,217.2,179.4
1859,199.2,265.5,144.6,148.4,221.4,198.2,117.9,164.3,136.8,189.4,166.5,223.1,164.1,107,179.6,167.3,165.8,168.9,169,173.5
1860,215.4,230.7,106.3,156.4,236.4,214.6,243.7,189.8,166.7,198.8,179.6,211.4,112.1,126.9,125.5,184.3,211.1,195,159.8,182.3
1861,208.7,171,102.9,133.4,209.2,255.7,194.8,197.6,172.8,155.2,146.1,206.3,116.7,140.8,172.2,156.8,221.7,181.1,182.1,175
1862,198.2,191.2,161.2,144.5,225.3,250.9,129.5,167.3,137.1,193.2,171.8,225.9,160.8,138.2,139.3,143.1,196.3,165.9,188.5,175.2
1863,170.7,228.8,153.9,154.7,238.9,263.1,160.8,68.3,175.3,175.3,186.9,211.9,125.7,125.5,188.7,144.2,254.4,139,166.3,175.4
1864,206.2,263.4,148.9,124.3,266.5,244.2,183.4,186.9,188.6,140.9,167.8,201.3,169.6,123.1,157.6,164.4,208.7,184.8,219.7,186.9
1865,204.4,232.7,178.2,158.5,231.2,228.6,159.1,201.2,156.8,186.6,163.9,217.6,106,125.5,179.7,150.1,204.1,195.8,217.1,184.1
1866,199.7,202.7,136.5,148.1,243.4,215.3,175.3,142.5,151.4,162.3,159.8,260,134.9,101.7,163.5,154.4,294.6,172,164.9,178.1
1867,193.1,198.1,131.4,141.2,247.3,217.5,211.6,151.7,130.8,202.9,127.9,194.3,129.2,149.3,172.2,145.1,182.4,188,201.7,174.5
1868,216,265.9,182.5,180.1,255.8,230.7,198.4,187.3,139.9,167.3,189.2,202.6,147.4,128.3,180.9,146.5,165,188.3,186.5,187.3
1869,182.5,192.5,117.7,127.1,187.8,221.9,139.9,261,180.7,133.5,119.4,167.8,104.3,119.9,199.7,140.7,195.6,181.8,175.8,165.8
1870,199.5,193.6,130.4,166.9,262.7,194.3,225.7,199.1,157.8,165.1,157.8,201.1,138.3,143.2,142.1,169.8,164.7,165.5,136,174.4
1871,200.4,188.8,148,151,209.7,234.7,185.6,155.7,148.8,180.9,184.9,229.9,108.4,110.9,236.3,175.1,207.8,138.1,165.1,176.8
1872,211.3,222,142.2,144.7,240.6,264.9,155.4,202.2,155,175.1,156.9,219.9,122.7,134.4,113.5,154.3,160.2,181.1,156.2,174.3
1873,242.6,212.3,224.5,169.7,226.6,236.3,151.5,180.9,161.4,174.7,119.2,208.9,159.5,137.9,166.7,131.1,232.4,187.7,159,183.3
1874,212.1,281.2,207,139.1,221.1,220.9,163.1,173,178.7,181.4,158.6,181.4,121.7,120.3,192.2,171.8,233.5,245.1,146.4,186.8
1875,183,197.6,134.4,183.1,234,201.2,169.4,197.2,82.8,215.5,146.7,223.3,140.1,116.4,172.2,139.7,147.4,151.8,196,170.1
1876,204.2,195.5,175.5,140.7,237.8,197.2,154.9,140.3,101.1,223.9,177.5,188.2,125.3,120.2,180,182.7,171.4,218,212.1,176.1
1877,204.5,181.7,100.5,134.5,233.6,293.4,165.9,254.5,125.9,168.3,195.4,207.6,138.4,119,221.9,117.4,193.5,188.9,157.3,179.1
1878,212.8,123.5,135,167.9,214.1,296.3,145.2,207.3,115.9,203.3,151.9,205.6,141.9,117.9,215.1,177.1,225.4,184,140.3,177.9
1879,193.2,154,112.3,146,279.1,176.1,177.9,186.9,135.5,97.3,147.3,236.9,106.9,136.2,176,153.7,155.4,216.3,194.9,167.5
1880,192,190.6,128.2,155.9,234.6,240,195.3,158.1,167.7,194.2,182.8,198.1,116.9,116.6,202.3,167.9,185.4,159.3,186.8,177.5
1881,242.1,263.9,144.8,158.5,213.8,244.5,154.7,222.8,101.8,205.9,170.1,260.9,119.3,120.8,157.2,174.6,180.6,185.1,192.2,184.9
1882,178.3,296.6,135.2,152.7,203.9,222.3,174.7,209.7,186.5,130.4,160,262.1,107.5,137.6,217.9,188.8,190.1,139.1,202.6,184
1883,176.6,253.8,103.4,156.7,231.2,236.5,179,156,75.1,219.7,154.3,241.4,121.1,117.1,193.3,174.5,227.6,194.8,161.9,177.6
1884,145.5,171,140.2,132.3,166.5,188.8,168.4,138,195.8,107.7,121,226.6,123.6,122.3,186.8,148.2,148.6,190.7,165.3,157.2
1885,218.7,220.8,145.3,157.9,246.3,213.2,188,177.7,150.6,182.7,137.2,192.2,114.6,126.9,151.5,154.3,154.3,131.5,153.2,169.3
1886,203.8,204.6,138.1,188.9,257.2,197.5,150.8,219.4,116.4,185.8,185.4,245.2,113.6,154.8,216.4,141.1,201.4,157.9,189.1,182.5
1887,209.6,144.3,166.2,140.4,245.8,237,224.8,199.9,151.1,240.3,170.1,228.1,139.2,119.2,186.3,179.6,219.1,148.4,165.5,185
1888,193.6,149.1,187.2,137.2,239.8,253.3,151.8,142.8,144.8,196.8,132.4,214,122.2,152.1,204,160,206.1,200.3,164.4,176.4
1889,225.8,184.4,102.6,143.4,232.9,233.3,181.6,190.3,141.5,157.5,141.5,219.2,128.7,144.2,180.7,190.2,178,148.2,151.9,172.4
1890,231.9,150.7,161.2,145,215.1,184.1,168.9,182.2,141.5,143.8,166.1,230.3,159.5,147.2,219.8,142.9,222.7,212.3,171.5,178.8
1891,219.6,186.6,208.3,162.6,233.2,247.4,216,188.1,105.4,219.6,133.9,218.6,134.2,116.1,141.4,170.3,136.3,132.4,159.5,175.2
1892,241.9,227.1,165.3,164.3,271.2,259.4,132.7,171.2,119.8,138.5,156.6,167.6,124.9,121.2,184.8,146.9,206.4,187.6,149.9,175.6
1893,206.1,255.6,175.7,146,247.6,241.3,127.1,134.1,136.3,194.1,161.1,228.5,106.3,128.2,194.6,160.4,227.4,184.1,156.3,179.5
1894,226.9,188.1,220.4,152.1,254.2,217.8,153.1,179.1,133.4,216.2,186.7,206.4,110.7,134.4,129.8,132,201.1,183.1,162.6,178.3
1895,181.5,223.9,150,156.2,219.5,223.9,156.4,160.9,145.1,170.7,168.8,228.8,130.7,131.8,209.5,178.3,157.1,182.9,160.1,175.6
1896,204.6,220.4,160.3,130.8,240,238.4,188.7,183.6,123.5,131.5,139.8,197.6,134.7,129.4,204,170.2,206.2,206.3,175.6,178.2
1897,219.1,192,154.8,144.8,199.7,218.3,154.5,190.7,142.2,112.8,152.7,248.1,172.8,128.9,189.9,119.4,184.6,231.9,213.4,177.4
1898,195,200.9,124.9,161.4,219,250.1,139,213.7,116.2,173.9,163.7,248.6,147.6,102.1,163.1,171.9,148.8,166.8,160.2,171.9
1899,202.5,209.4,162.5,131.2,235.6,247,181.9,149.3,142,175.6,132.4,230.5,150.1,106,200.4,132.4,217.4,172.2,181.3,176.8
1900,203.1,188.7,121,152.4,204.6,242,158.1,161.2,150.4,167,156.3,271.8,141.1,131.7,223.3,149.7,225.3,139.7,170.7,176.7
1901,202.2,242,168,125.5,245.1,279,166.3,196.4,116.2,192.3,157.3,239,127.8,115.3,177.9,126.2,177.9,160,207.1,180.1
1902,246.4,204.3,105.1,160.2,230.3,237.4,161.5,144.8,128,225.5,184.9,220.6,167.1,114.3,173.5,142,202.7,193.3,133,177.6
1903,202.3,246.3,148.5,162.2,214.1,211.7,130.8,156,151.1,214.6,159,220.6,131.1,161.9,151.5,181.2,154.1,149.3,187.3,175.5
1904,194.5,188.6,142.9,147.8,184.1,249.6,224.6,214.5,155,149.2,171.1,240.2,181.4,113,207.1,157.8,177.7,187.4,166.9,181.8
1905,228,176.6,150.1,135.9,217.4,262.4,179.7,181,137.5,143.8,147.2,208,117,120.1,178.8,153,177.8,185.7,193,173.3
1906,286.6,184.3,154.3,142.7,232.3,216.8,218.6,204.9,174.3,235.6,161.4,235.6,153.8,117,132.3,122.8,174.9,170.3,153.8,182.8
1907,188.1,183.1,155.6,164.2,191.6,233.9,219.9,166.4,119.6,241.9,128.1,230,122.8,128.4,159.9,145.4,178.6,142.2,176,172.4
1908,215,201.1,97.9,140.6,266.9,245.1,158.6,186.4,167.6,196.6,157.7,207,124.5,141.7,172.1,146.9,132.3,170.9,178.7,174.1
1909,184,184.5,158.8,146.8,212.5,262.8,183.5,230.6,123.2,182.1,155.1,211.6,118.1,117.6,156.3,150.4,175,213.2,193.5,176.8
1910,197.5,260.1,131.6,166.1,253,216.9,170.8,180.3,179.1,223.1,123.1,182.9,104.2,125.8,261.1,138.6,162.6,185.9,179.7,181.2
