"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,135,86.1,100.9,101.4,115,135.1,126.4,117.5,115.3,135.4,141.7,125.7,171.1,153.3,149.9,99.9,113.9,154.2,132.4,86.1
2016,129.2,90.5,108.1,116.5,128.3,145.9,122.8,107.9,123.9,161.9,155.7,127.2,156.1,144.4,126.8,119.9,143.6,142.6,129.6,90.5
2017,126.5,83.6,115.3,122.3,118.1,126.1,116.9,100.4,103.6,144.7,143.7,135.6,153.2,146.6,129.4,130.5,140.9,159.4,139.3,83.6
2018,131.1,89.5,111.2,113.1,98.1,125.9,128.3,120.8,94.1,165.3,147.2,125.2,156.8,139.3,149.7,120,135.9,155.8,130,89.5
2019,133.2,88.7,98.4,119.8,120,135.6,128.9,118.3,117.5,140.5,146.6,134.3,169.9,151.1,140.1,118.3,139.6,153.3,131.2,88.7
2020,139.4,91.1,98.5,118,120.7,129.1,125.7,112,112.2,144,143,132,164.5,138.8,150.1,115.6,140.2,151.5,105.1,91.1
2021,130.5,96.7,115.4,129.5,123.9,135,128,101.2,130.7,155.4,136.2,143.2,159.3,152.7,133.5,125.2,145.6,155.7,122.9,96.7
2022,133.6,85.8,99.1,118.4,115.9,130.9,122.6,119.3,120.3,132.3,150.5,124.4,157.6,152.7,150.8,131.2,109,153.5,134.5,85.8
2023,146.3,91.9,117.7,117,122.5,131.7,132.5,99.9,107.6,155.1,151.9,123.6,163.6,152,150.5,128.8,132.1,168.3,133.5,91.9
2024,142.8,105.1,93.2,122.9,131,131.4,120.2,108.2,134.8,143.1,158.7,123,195.8,143.9,148.5,124.1,138.5,152.2,129.5,93.2
2025,126.3,89.3,93.3,125.1,125.8,127.3,127.5,123.5,124.5,177.5,150,140.8,169.8,153.2,140.1,120.5,136.2,157.9,130.3,89.3
2026,143.7,88.1,97.8,121.4,120,126.7,128.5,120.4,113.3,157.9,154.5,135.5,154.6,157.9,146.5,127,129.1,153.2,123.6,88.1
2027,128.9,96.9,92.3,123,111.2,126.7,106.2,104.8,123.4,152.5,170.8,141.2,153.9,149.6,138,143.2,143.1,179.2,118.9,92.3
2028,147,96,93.9,113.1,135.4,132.8,123.5,126.4,100.5,156.9,155.1,136.6,158.6,154.4,141.6,129.3,134.2,153.5,122.5,93.9
2029,136.6,91.7,109.7,128.8,117.6,136.4,131.9,136.7,96.8,141.2,152,129.2,161.8,152.5,144,130.4,153.6,154.1,126.9,91.7
