"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.4,23.8,72.5,69.4,72.2,68.2,NA,70.3,74.4,72.3,73,67.9,85.5,77.3,69.3,72.3,70.7,94.6,64.2,23.8
"historical",1851,72.7,24,69.9,67.3,70.3,72.6,67.4,70.4,73.2,74.9,76.6,72.5,86,76.5,71.4,71.7,67.6,94.1,67.6,24
"historical",1852,76.8,24.3,70.4,70.1,69.1,67.5,65.1,71.1,73.2,77.6,73.3,70.4,86.3,76,71.6,72.1,75.9,95,72.8,24.3
"historical",1853,77.6,28,66.4,71.2,70.1,68.5,66.8,68.9,72.2,75,76.4,70.1,86.4,77.5,69.4,73.2,73.4,93.9,71.8,28
"historical",1854,77.8,31.2,71.5,70.2,71.3,70.1,65.6,73.5,75.1,76,69.2,71.8,86.1,77.4,70.1,69.3,74.2,94.4,73.5,31.2
"historical",1855,77.5,27.6,68.1,66.8,69.9,68.8,65.3,71.5,75,74.9,72.3,68.9,86.4,76.5,69.9,72.6,69,94.8,74.6,27.6
"historical",1856,76.2,21.9,66.2,67.5,69.1,70.5,67.3,69.9,73.7,71.4,76.1,70.6,86.4,75.9,64.3,72.4,74.1,94.7,74.8,21.9
"historical",1857,74.7,22.4,73.8,67.6,71.3,66.9,68.2,72.6,75,76.2,72.7,72.1,88,78.1,71.7,72.3,69.5,94.6,71,22.4
"historical",1858,76.6,24.9,70.9,68.5,71.7,71.1,64.4,67.2,71.6,77.6,72,72.1,87.1,75.6,67.6,72.5,75.1,93.8,70.6,24.9
"historical",1859,75.1,23.9,69.4,66.4,71.6,67.8,66.4,70.2,73.7,76.9,77.4,72,87.4,76.7,69.9,71.6,72.6,94,73.6,23.9
