"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,250.9,301.6,177.8,147.5,158.5,147,269.3,111.6,186.9,198.3,196.1,314.3,173.1,242.2,126.2,230.2,164.1,170.3,111.6
"historical",1851,290.2,336.2,192.8,142,204.3,189.2,231.7,130.2,129.9,158.1,215.9,317.2,185.4,207.1,101.9,193.7,148.7,128.5,101.9
"historical",1852,222.8,316,194.8,160.3,184.3,136.2,241.3,121.6,166.9,208.3,183.9,342.9,168.4,241.3,126.3,206.1,218.8,153,121.6
"historical",1853,233.2,272.2,202.6,157.5,211.7,122.4,262.7,132.1,138,243.2,212,335.4,186.7,206.9,139.2,244.5,153.8,149.4,122.4
"historical",1854,227.6,285.9,150.6,136.5,203.2,175.3,213.4,117.2,139.3,170.8,185.4,281.2,185.9,217.2,148.5,230.4,206.9,158.9,117.2
"historical",1855,222.8,217.5,176.9,167.2,135.9,176,289.9,147.8,143.2,170.1,173.4,310.6,191.1,256.6,135,197.8,177.5,153.5,135
"historical",1856,217.4,243.1,167.5,135.8,150.5,168.9,256.8,105.6,174,208.4,185.7,294,170.2,218.2,167.9,225.9,137.1,160.6,105.6
"historical",1857,239.9,314.4,178,151.9,164.7,171.7,266.6,138.2,181,206,187.1,321.6,167.5,247.1,124.9,203.9,149.9,117.3,117.3
"historical",1858,244.4,307.7,191.1,140,162.2,149.6,234.4,111.8,151.3,200,209.8,322,121.1,139.9,126.3,255.8,165.5,133.6,111.8
"historical",1859,228.1,314.6,198,147.7,181.3,149.7,237.2,101.5,156.6,188.2,199.6,308.7,164.9,229.2,145.5,190.3,185.8,153.1,101.5
"historical",1860,252,314.4,167.4,142.6,161.7,157.2,233.1,150,166.2,220.9,219.3,261.8,155.6,237.9,179.1,212.7,133.2,138.5,133.2
"historical",1861,258.1,292.2,147.2,151.1,160.4,181.4,206.3,125.4,191.1,189.8,229.8,297.4,155.7,219.4,142.1,235.1,208.4,144.5,125.4
"historical",1862,228.9,292.9,178.7,158.9,195.2,165.1,188.4,123.9,156.1,188.3,215.4,305.8,178.7,224.8,138.6,215.8,180.3,145.7,123.9
"historical",1863,248.1,244.6,167.1,130.3,188.3,134.6,213.8,103.7,155.3,181.9,170.3,284.8,165,161.6,127.6,178.1,199,129.6,103.7
"historical",1864,213.5,281.7,100.7,119.3,200.1,212.7,223.2,142.6,149.9,189,192.7,330.4,138.4,217.5,126.4,221.3,177.1,150.2,100.7
