"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.9,17.1,9.5,15.4,14.9,16.4,14.6,12.5,15.8,16.1,14.1,15.7,16.6,17.6,14.8,13,14.9,13.6,14.9,14.9
2016,14.6,16.2,13.6,15,15.4,16.1,14.6,12.4,16.6,14.1,14.1,15.6,15.5,17.6,15.9,12.5,15.1,14.3,15.1,15
2017,15.4,17.6,12,14.9,15.2,16.7,14.3,13.1,14.8,15.1,14.3,16,15,17.8,14.7,13.2,13.3,14.4,14.6,14.9
2018,15.1,15.9,11,14.5,15.4,16.3,14.3,12,14.6,16,14.7,16.1,16.9,17.6,15.1,13.6,16,14.7,14.4,15
2019,15.4,17,12.3,14.9,15.5,16.9,14.6,12.6,15.8,14.2,14.8,16.1,15.9,17.8,15.4,13.5,16.5,13.2,14.9,15.1
2020,15.1,16.3,11.8,15,15.3,15.8,14.8,14.6,16.2,15.5,14.3,16.1,16.1,18.3,15.5,13,16.7,15.5,15.4,15.3
2021,15.1,17.9,11.9,15.1,15.5,16.4,14.7,13.5,15.5,14.7,14.4,15.7,15.2,17.9,15.8,13.5,15.1,15.2,14.8,15.2
2022,15.4,16.1,11.9,15,15.5,16.4,14.4,13,16.1,16.1,14.1,16.8,14.8,17.9,16.1,13.4,16,13.9,15.6,15.2
2023,15.7,17.9,11.2,15.1,15.4,16.2,15.1,13.5,16.6,16.4,14.3,16.5,16.9,17.8,15.3,13,15.4,14,15.3,15.3
2024,15.3,16.4,11,15.3,16,16.6,14.1,12.1,17.1,14.6,15.5,16,16.3,17.5,15.8,12.9,14.4,14.4,15.4,15.1
2025,15.9,15.9,12.1,15.3,16.1,17,14.9,13.2,16.1,15.8,14.7,16.5,15.9,18.3,15.6,13.1,14.9,14.4,14.4,15.3
2026,15.6,15.4,11.2,15.1,15.8,17.1,16.4,13.6,16.1,17.1,13.6,16.3,16.1,18.3,16.8,13.8,15.4,14.4,15.9,15.5
2027,15.3,17.6,12.9,15.3,15.5,16.5,15,13.4,15.6,15.9,14.8,16.4,16.5,18.3,16.3,13.3,15.3,13.7,15.9,15.4
2028,15.3,17.9,10.9,15.6,16.1,16.5,15.3,13.4,16.3,16.2,14.6,16.4,17.1,18.1,16,13.2,15.9,15.3,15,15.5
2029,15.7,15.2,13.2,15.7,15.5,16.5,15.4,13,16.4,15.9,14.6,16.5,16.9,18.3,14.9,13.3,14.7,13.8,15.5,15.3
2030,15.5,16.3,12.5,15.5,16.5,16.6,14.2,13.5,15.2,15.1,14.5,16.3,15.7,18.9,14.6,13.3,16.3,14.8,15.6,15.3
2031,15.2,17.8,11.9,15.8,15.7,16.6,14.7,14.1,16.1,15.1,14.5,16.8,15,18.6,15.6,13.4,16.5,14.3,15.6,15.4
2032,15.7,17.8,12.2,15.5,15.6,17,15.3,14.5,17.6,16.1,14.6,16.5,15.6,18.6,17,13.2,15.6,14.8,16.1,15.8
2033,15.5,16.6,12.4,15.6,16.3,16.9,14.9,13.2,16.4,16.6,15.6,17.2,17.8,18.5,15.1,13.3,15.7,14.2,15.6,15.7
2034,16.1,15.9,12,15.6,16.2,17.3,14.5,14.3,15.8,16.2,16.5,16.4,17.7,18.1,14.5,13.6,17.2,13.9,15.7,15.7
2035,15.9,17.9,12.9,15.4,15.9,17.3,14.7,13.3,15.7,15.2,15.4,16.9,16.7,18.5,15.9,14.1,16.7,14.8,15.9,15.7
2036,16.5,17.9,12.5,15.5,16.1,16.8,14.7,13.5,16.6,15.9,16.4,17.1,16.6,18.4,15.4,13.7,15.5,14.4,16.5,15.8
2037,15.9,18.6,12.3,15.7,15.6,17.3,15.6,14.1,16.1,15.7,15.7,17.2,16.2,18.4,14.8,13.8,15.3,15.2,15.5,15.7
2038,16,17,11.4,16,16.2,17.9,15.8,13.5,17.5,16.7,15.3,16.9,18.8,18.3,15.2,13.8,15.7,14.8,16.1,15.9
2039,16.4,16.5,12.7,15.7,16.6,16.8,16.1,13.3,17.2,15.2,15.5,16.8,17.6,18.9,15.3,13.5,16.1,13.4,16.2,15.8
2040,16.4,16.7,13.7,16.4,16,17.3,15.8,13.4,15.5,15.9,14.2,16.3,16.9,18.7,16.4,13.5,16.7,14.1,16.7,15.8
2041,16.1,17.3,12.3,16,16,17.3,15.8,13.6,15.7,16.1,16.3,17.1,16.4,18.3,15.5,13.5,16.3,14.2,16.5,15.8
2042,16.3,16.2,12.9,15.8,15.8,16.9,15.3,14,16.8,16.1,15,17.1,17.4,18.7,15.1,13.9,15.8,15.1,16.4,15.8
2043,16.1,17.7,15.2,16.3,16.3,17.6,15.6,14,17.4,16.5,15.1,16.7,16.9,18.7,15.9,13.8,15.6,14.4,17,16.1
2044,16.8,16.8,11.9,15.9,15.7,17.2,15.6,13.6,16.4,15.7,15.4,17,17.5,18.7,16.1,13.3,15.4,14.6,16.7,15.8
2045,16.3,16.7,11.7,16.2,16.3,16.9,14.6,14.2,16.6,14.8,15.2,17,16.4,19,16.6,13.4,16.8,14.4,16.9,15.8
2046,16,17.2,11.5,16,15.8,17.5,15.7,13.8,16.1,14.6,15.1,17.2,17.4,19.1,15.9,13.4,14.7,15.4,16.4,15.7
2047,16.4,16.5,10.7,16.1,15.9,17.3,15.6,13,16.8,17.7,15.5,17.7,17.2,19,16.1,13.3,16.9,13.8,16.7,15.9
2048,16.6,15.8,12.3,15.9,16.4,17,15.4,14.7,17.1,15.8,16,17.8,15.6,19,15.2,13.6,16,15.2,16.5,15.9
2049,16.3,17.7,12.9,16.1,16.1,16.9,16.1,13.9,17.2,15.9,14.5,17.2,16.7,18.9,15.6,13.6,15.7,15.9,16.6,16
