"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,298.4,149.7,217.8,229.9,249.2,227.3,NA,211.1,155.1,178.7,316.4,326.7,334.9,269.5,253.8,250.1,308.3,304.1,186.4,334.9
"historical",1851,346.9,131.5,227,237.3,251.3,287.3,127.2,198.8,144.1,152.3,321.9,309.4,361.1,300.9,187.3,270,290.4,362,216.7,362
"historical",1852,296.3,147,236.2,254.4,261.6,243.2,125.5,219.7,158.7,170.3,302.2,359,337.9,290.3,216.2,318.4,225.4,398.4,198.8,398.4
"historical",1853,291.9,119.2,270.8,245.6,306.2,248.7,108.7,296.1,149.9,181.1,331.1,297.2,336.5,333.5,174.8,285.2,265.8,366.1,204,366.1
"historical",1854,313.4,92.4,154.7,303.4,258.6,268.4,133.5,290.2,190.4,226.1,305.3,287.6,384.7,268.4,205.4,264,264.4,355.7,250.5,384.7
"historical",1855,308.6,137.2,204,224.3,291.8,287.3,188.6,252.6,124.5,159.9,307.4,298.2,324.5,269.7,191.2,276.4,263.6,304.7,153.9,324.5
"historical",1856,243.8,130.8,206.8,261.4,232,227.2,124.5,245,158.4,161.9,324.3,276.7,358.3,342.3,211.1,300.3,255.8,322.6,187.3,358.3
"historical",1857,278.9,135.4,188,296.5,262.5,294.3,129.6,192,218.8,162.6,257.6,278.4,314.5,293,283.3,329.7,251.1,270.2,188.9,329.7
"historical",1858,256.6,134.4,196.6,233.1,231,287.1,153.5,200.7,221.2,206.7,404.9,304,324.3,294.8,171.7,320.8,281.7,379.7,203.6,404.9
"historical",1859,308.8,133,179.5,234.6,298,275.3,163,183.5,135.7,224.9,282.6,263.9,325.4,317.1,201.3,312.8,295.8,339,233,339
"historical",1860,290.9,169.1,222.1,295.6,297.8,313.6,174,202.3,210.7,194.5,360.2,336.6,320.7,334.5,226.1,372,256.3,329.8,189.2,372
"historical",1861,311,135.6,179.2,259.8,247.8,261.6,160.3,204.5,178.6,160.7,251.8,353.8,344.8,252.6,186.6,266.9,261.2,348.7,167.1,353.8
"historical",1862,269.5,152.3,193.6,264.8,260.2,240,150.6,219,197.1,181.7,278.9,360.3,291.9,273.1,207,284.3,268.1,367.5,187,367.5
"historical",1863,295.3,110.6,172.7,237.9,254.7,291.4,171,175.4,209.3,154.8,382.6,341.4,330.4,301.8,233.9,334.3,272.2,401.6,199.6,401.6
"historical",1864,290.3,122.4,292.9,206.5,253.4,229.5,175.4,187.7,183.7,158.3,288,294.5,302.6,272.1,192.3,291.6,219,391.9,200.7,391.9
"historical",1865,273.9,115.1,303.3,250.8,226.9,273.8,168.7,252.2,187.6,182.9,367.4,285.9,295.3,258.6,198.8,346.7,327.4,334.9,245.4,367.4
"historical",1866,311.7,129.2,280.2,297.9,284,349.2,145.9,222.8,150,199.9,299.4,343.8,335.4,272.6,222.8,327.6,283.9,366.8,165.9,366.8
"historical",1867,263.6,140.2,223.3,250.4,272.2,250.9,164.2,209.1,135.5,223.3,278.7,255.5,308,298.7,211.9,264.7,236.4,335.1,186.5,335.1
"historical",1868,263.7,115,261.8,281.3,264.2,266.1,170.7,196.3,173,206.8,335.1,313.3,372.8,272.5,252,280.4,235.7,303.6,221.7,372.8
"historical",1869,259,185,217.4,247,235.2,246.9,121.4,296.9,158.5,241.6,310.3,254,325,304.4,219.6,355.6,220,315.6,173.5,355.6
"historical",1870,291.8,158.1,220.6,276.9,299.1,235.8,149.1,225.1,155.8,243.1,296.2,314.1,306.2,298.5,201.9,242.8,236.8,324.6,167.6,324.6
"historical",1871,268.2,128.3,237,215.1,247.3,286.2,202.2,181.4,162.9,210.8,276.4,294.8,259.3,301.9,221,325,306.9,308.3,198.7,325
"historical",1872,307.5,105,229.8,255.9,236,259.3,167.5,248.8,166.9,176.2,297.4,363.6,323.1,279.8,244.3,347.6,270.1,333.3,204.2,363.6
"historical",1873,300.6,131.2,258.7,247.9,254.1,281.6,179.8,221.6,166.9,145.1,302.1,290,381.7,295.8,185.6,315.6,248.7,357,174.2,381.7
"historical",1874,275.3,184.1,295.5,260.2,290.1,196.3,139.8,290.7,154.3,148.9,313.1,306.9,299.8,286.7,227.2,374.9,242.5,351.5,187,374.9
"historical",1875,292.8,127.8,169.6,257.2,271.5,247.4,160.3,182,109.1,179.7,321.2,316.8,358.8,254.2,228.3,324.2,208,273.4,205.5,358.8
"historical",1876,275.7,149.8,219.7,273.2,287.5,251.1,133.9,192.2,138,191.6,283.8,322.9,262.3,258.3,190,344.4,268,294.4,196.2,344.4
"historical",1877,272.1,127.2,201.3,246.8,283.1,300.2,137.4,243.2,160.8,213.9,324.7,319.1,275.9,286.7,228.8,233.4,232.3,314.7,176.2,324.7
"historical",1878,290.1,95.8,201.2,310.3,284.9,266,181.7,238,135.7,160.2,297.6,267.7,343.3,253.2,211.9,345.7,220.2,297.1,159.6,345.7
"historical",1879,268.4,114.5,209.9,250.4,327.9,231,137.6,241.6,168.7,171.4,318.9,352.7,241.5,282.1,202.5,268.1,225.4,428.5,183.7,428.5
"historical",1880,284.4,162.9,191.6,269.1,277.7,263.5,144.6,250.7,200.7,160.2,260.2,346.8,244.6,286.5,204.7,365.6,224.1,284.3,181.7,365.6
"historical",1881,354.6,197.4,207.4,247.2,263.7,217.3,143,249.9,116.6,165.8,331.4,281.5,290,316.6,204,253.8,293.2,351.1,223.4,354.6
"historical",1882,264.5,142.1,248.8,250.2,254.7,256.1,155.5,257.4,180.6,142.9,276.5,296.6,366.8,300.6,193,318.2,195.4,272.9,185.4,366.8
"historical",1883,271.2,88.7,196.6,241,294.6,222.3,193.3,247.4,165.9,159.6,284.2,274,332.8,331.1,200,297.4,261.4,383.1,198.2,383.1
"historical",1884,274.4,150.7,170.1,233.7,197.1,209.1,181.7,143.4,189.1,136.2,301.1,313.1,345.9,345.5,219.5,248.7,301.2,313.6,166.9,345.9
