"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.4,9.8,63.1,72.4,79,79.9,73.6,67.9,77.2,72.7,77.9,68.2,89.1,80.4,68.9,68.3,74.9,94.4,71.8,72.3
2016,84.2,11.2,56.7,67.1,77.5,77,74,66.2,76.6,75.4,82.9,64.1,87.1,82.3,64.7,67.1,73.6,94.7,72.5,71.3
2017,83,5.4,63.6,70,78.2,75.2,74.7,65.8,75.8,71,75.3,65.6,86.3,82.7,72.6,67.7,78.8,94.4,68.6,71.3
2018,84.1,6.7,67.8,67.7,76.6,77.5,72.3,71.7,76.5,73.4,80.4,59.9,88.9,82.6,75.5,72,80,94.2,71.3,72.6
2019,83.3,14.7,77.2,69.2,78,76.7,72.3,68.6,79.5,69.7,78.3,63.5,87.9,80.3,70.3,72.6,74.3,95.1,72.4,72.8
2020,83.5,7.2,73.2,67.8,76.8,76.5,74.4,66.2,77.3,70.6,81.3,59.7,90,81.4,64.8,71.8,67.1,94.8,73.5,71.5
2021,84.8,13.8,61.5,70.6,76.7,77.6,73.7,65.9,77.4,75.6,82,62.6,91.2,81.3,70.7,69.1,74.3,93.8,71.5,72.3
2022,82.7,11.7,76.4,69,76.6,77.4,75,70.4,78.1,72,74.8,66.8,86.7,81.3,67.4,71.5,78.2,93.9,71.6,72.7
2023,84,22.2,72.3,72.4,76.8,78.3,72.8,67.3,76.7,70,84.3,62.7,92,81.2,72,72.2,77.3,94.6,71.1,73.7
2024,84.8,11,73.4,70.7,77.8,77.3,73.9,70,77,73.8,76.4,65.4,86,81.6,71.1,72,79.4,94.4,72.5,73.1
2025,84.1,21.4,61.3,70.3,78.9,78.9,73.3,74.4,76.8,77.1,75.4,65.1,87.8,81.8,70.6,73.6,78.6,95,72.5,73.5
2026,84,8.1,66.8,71,77,78.3,75.2,79.6,76.4,75.3,79.6,66.4,93.1,82.6,70.4,66.4,71.9,94.6,69.3,72.9
2027,83.8,13.5,78.6,71.1,76.9,77.3,73.9,74.8,78.4,71.4,77.7,62.3,90.3,80.7,75.2,73.7,69.2,94.4,71.4,73.4
2028,84.5,19.5,76.2,69.9,77.4,77.9,75.7,72.2,79,71.9,88.3,63.1,89.6,82.1,68.8,74.7,75.2,94.3,75.6,74.5
2029,84.1,12.7,80.6,71.8,78.1,77.8,74.5,73.2,78,75.5,80.1,66.1,90.1,80.8,76.3,74.2,76.5,93.9,69.3,74.4
2030,83.6,18.7,71.4,71.2,76.9,78.1,73.1,74.8,76.1,74.6,78.9,66.3,94.3,82.4,73.5,71.8,78.4,93.1,69.5,74
2031,84.4,13.5,68.8,70.4,75.1,78,71.4,70.9,77.8,69.3,77,61.6,90.9,82.4,73,73.7,74.6,94.6,71.6,72.6
2032,82.7,14.2,77.6,71.3,77.6,77.1,73.1,74.5,75.9,73.5,77.7,63.6,89.6,83.8,75.8,73.2,79.4,94.6,73.4,74.1
2033,84.2,14.3,65.2,71.7,77.3,79.6,74.9,71.3,77.6,70.6,75.7,62.5,92,80.5,75.6,73,75.4,94.3,73.8,73.1
