"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-27.4,-48.3,-32.4,-32.8,-33.9,-35.3,NA,-31.1,-34.1,-33.9,-34.7,-39,-25.6,-32.4,-37.2,-37.9,-26.7,-38.7,-36,-48.3
"historical",1851,-27.6,-47,-34.4,-33.1,-32.8,-30.4,-32.2,-30.4,-34.6,-38.5,-33.6,-37.6,-24.9,-32.4,-38.4,-38.2,-29.2,-30.4,-36.6,-47
"historical",1852,-27.4,-49.3,-33,-32.6,-30.1,-33.2,-35.4,-34,-35.8,-34,-30.6,-37.1,-27.3,-33.7,-34.1,-35.8,-28.1,-29.2,-32.3,-49.3
"historical",1853,-29.8,-47.8,-33.2,-32.6,-30.1,-28.9,-34.3,-30.4,-34.5,-30.8,-29.9,-38.2,-27.6,-36.3,-37.8,-37.7,-29.9,-31.7,-33.3,-47.8
"historical",1854,-27.4,-47.3,-37.2,-29.5,-31.9,-31.5,-33.5,-33.7,-34.3,-31.4,-36.2,-36.4,-24.6,-32.9,-37.3,-37,-28.2,-37.7,-36.2,-47.3
"historical",1855,-30.4,-45.5,-36.2,-35.4,-35.3,-33,-35.5,-33.2,-34.3,-32.8,-31.6,-38.8,-22,-30.8,-33.5,-39.5,-29,-34.3,-35.4,-45.5
"historical",1856,-28.2,-48.8,-31,-34.3,-34.6,-30.6,-36.3,-32.7,-36.8,-34.1,-30.1,-38.1,-22.6,-29.3,-34,-36.4,-27.1,-31.5,-35.9,-48.8
"historical",1857,-27.3,-48.6,-32.4,-32.1,-35.3,-31.3,-34.9,-32.6,-37.3,-33.9,-30.8,-36.9,-23.9,-32.1,-39.7,-34.2,-30.5,-35.3,-33.6,-48.6
"historical",1858,-28.2,-47,-33.4,-31.5,-32.4,-32.9,-33.3,-38.6,-35.1,-34.2,-30.2,-37.7,-25.8,-33.3,-34,-35.8,-27.2,-33.5,-35.3,-47
"historical",1859,-26.7,-45.2,-34.8,-31.7,-32.2,-35.2,-32.2,-31.2,-35.7,-33.8,-37.8,-39.6,-25.3,-29.7,-34.5,-37.2,-26.7,-35.3,-34,-45.2
"historical",1860,-29,-43.3,-35.2,-32.3,-32.7,-29.6,-38.9,-35.2,-37.9,-34.2,-33,-35.1,-21.9,-31.5,-37.1,-39.2,-27.3,-29.8,-30.9,-43.3
"historical",1861,-27.8,-46.3,-32.8,-34.7,-32.2,-30.3,-36.2,-35.9,-33,-36.2,-34.5,-37.9,-24.2,-31.8,-39.7,-39.5,-29.9,-33.6,-38.3,-46.3
"historical",1862,-27.9,-44.8,-33.7,-34.2,-31.6,-32.3,-33.5,-34.3,-31.1,-35,-31.9,-34.6,-24.5,-30.4,-33.6,-37.9,-28.3,-37.8,-33.5,-44.8
"historical",1863,-26.4,-53.4,-31.8,-34.6,-31.4,-31.7,-34.9,-32.8,-33.5,-33.2,-30,-37.2,-24.7,-31,-37.9,-38.2,-31,-30.6,-34.1,-53.4
"historical",1864,-26.6,-48.2,-29.6,-31.1,-30.1,-29.3,-33.8,-32.1,-34.4,-33.7,-30.9,-39.7,-24.8,-32.4,-39,-36.2,-30.5,-31.3,-32.5,-48.2
"historical",1865,-26.5,-46.1,-34.6,-33.2,-30.2,-30.8,-32.6,-35.2,-34.9,-36.8,-33.2,-39.6,-24.4,-30.8,-40.9,-36.2,-33.2,-32.7,-35,-46.1
"historical",1866,-30.2,-49.4,-33.5,-33.5,-29.9,-28.5,-34.7,-36.2,-36.7,-35.9,-33.7,-38.9,-23.1,-33.8,-40.1,-41.5,-32.4,-35.8,-38.1,-49.4
"historical",1867,-29.9,-49.2,-33.4,-34.1,-33.5,-30,-35.5,-32.1,-37.7,-32.2,-30.3,-39.8,-24.6,-32.4,-36.7,-39.8,-30.4,-31.6,-32.9,-49.2
"historical",1868,-28.7,-49.2,-31.9,-30.7,-33.3,-29.7,-34.2,-35.1,-34.7,-32.7,-31.9,-35.6,-24.2,-32.4,-35.2,-38.8,-30,-31.8,-32.8,-49.2
"historical",1869,-28.7,-43.1,-29.9,-31.4,-32.7,-29.4,-33.2,-30.3,-38.2,-31,-31.9,-40.3,-26.3,-31.1,-33.9,-38.8,-30.2,-34.6,-34.7,-43.1
"historical",1870,-28.5,-46.5,-32,-34.2,-32.6,-30.9,-32.5,-32.9,-38.8,-35,-31.8,-37.1,-23.7,-29.3,-40.7,-36.8,-28.6,-32.2,-33,-46.5
"historical",1871,-28.6,-48.9,-32.8,-28.3,-30.2,-32,-30.9,-34.9,-32.7,-34.5,-33.4,-35.7,-25,-30.9,-35.5,-36.5,-27,-36.2,-36.5,-48.9
"historical",1872,-29,-54,-30.7,-34.4,-33.3,-29,-34.2,-30.1,-34.3,-33.6,-31.8,-35.9,-24.2,-27.8,-36.5,-37.7,-31.9,-36.4,-35.5,-54
