"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.1,29.8,67.8,68.6,68.2,70.7,65.5,69.3,73.1,71.1,73.8,75.9,87.3,75,72.9,75.4,77.7,94.3,72.6,29.8
2016,76.8,33.8,71.8,68.4,69.2,67.3,64.9,68.7,72.7,74.4,77.9,73.4,86.3,76.4,72.9,74.1,80.7,94.9,74.5,33.8
2017,73.3,24.4,69,63.1,71.1,72.9,67.5,68.4,73.8,71.1,73.9,73.3,88.9,73.8,72.7,75.5,76.3,95.1,73.7,24.4
2018,75.3,23.4,66,67.6,73.3,71.6,65.5,74.3,71.8,76.2,70.6,73.4,85.5,71.3,75.4,74.1,80.4,94.6,72.6,23.4
2019,76.4,32.2,70.5,66.8,68.8,71.9,65.9,72.7,73.4,74.2,73.8,71.4,86.2,75.4,74.6,76.5,76.8,94.4,70.3,32.2
2020,75.5,26.4,68.8,70.7,72.8,69.5,66,71.7,72.9,73.4,74.8,71.6,84.5,74.5,73.2,73,76.3,94.1,70.4,26.4
2021,73.2,27.4,67.2,68.8,68.7,70.5,66.9,65.6,70.2,69.7,79.1,72.9,86.3,77.1,73.4,74.1,79.8,93.3,71.3,27.4
2022,74.7,27.4,67.7,67.7,66.2,72.5,68,74.2,73.8,78.2,75.3,72.7,87,75.5,72.4,71.5,76.3,94.8,72.6,27.4
2023,73.1,34,72.2,65.5,71.6,70.9,63.6,71.6,74.6,73.2,71.1,70.6,87.7,75.2,71,71.1,76.2,95,73.7,34
2024,74.8,33.3,72.5,70.2,72.7,69.3,66.4,73.7,74.5,77.9,78.3,76.7,85.6,73.9,72,73.3,79.4,94.3,75.9,33.3
2025,73.2,32.1,67.8,71.9,68.8,68,67.3,68.3,75,72.9,75.4,74.1,86.8,76,78.5,73.5,76.2,94.9,72.1,32.1
2026,74.9,24.6,70.4,70.5,68.9,69.5,66.5,65.7,73.9,75.4,69.1,77.1,87.7,75.5,73.5,74.8,79.5,94.7,69.9,24.6
2027,75.9,38.6,72.2,70.2,69.3,70.2,60.3,70.7,73.2,76.3,74.8,71.2,87.3,74.9,71.1,75.2,77.9,94.7,73.6,38.6
2028,75.8,29.4,71.8,67.1,69.9,72.4,67.4,70.1,73,75.9,74.2,73,87,74.7,72,78.5,73.9,93.6,74.2,29.4
2029,74.1,31,72.6,69.8,68.2,67.5,66.1,72.6,73.3,74.7,73.3,68.1,87.5,75.4,75,69.5,76.5,95,71.3,31
2030,75,31,75.1,69.6,69.9,71.9,69.3,69.4,73.3,69.7,72.5,74.8,87.3,74.4,74.5,75.1,80.1,94.9,73.5,31
2031,74.6,30.9,72.5,68.8,69.2,71.7,67.5,71,74.5,78.6,70.3,73.2,84.6,75.3,69.4,77.7,76.8,95,74.8,30.9
2032,74,27.5,70.2,69.6,70.5,65.3,66.9,75.5,72.4,74.3,69.5,73.5,86.7,75.9,70.8,76.6,79.6,94.6,72.5,27.5
2033,78,26.8,73.1,66.1,71.4,70.9,67.8,75.3,73.5,73.8,67.2,73.7,86.7,73.6,77.1,74.3,79.4,94.7,71.2,26.8
2034,73.7,28.8,72.4,68.8,72.6,72.2,66.7,71.8,71.1,73.1,76.4,72.9,86.5,75.4,71.1,78.8,79.2,94.9,68.3,28.8
2035,73.6,27.8,70.5,67.8,71.7,71.8,65.3,69.5,73.6,70.3,75.7,76,88.9,75.6,69.7,70.9,80.2,94.5,74.7,27.8
2036,76.6,25.7,69.2,70.2,73.3,70.7,65.1,69,73.4,74.2,73.8,69,85.5,75.2,76,70,81,95.3,72.4,25.7
2037,71.4,28,68.1,69.2,70.4,69.8,70,67,73.6,72.3,73.1,72.9,87.3,75.5,71.3,77.7,80.6,94.6,70.6,28
2038,75,36.1,73.6,71.3,69.9,71.1,65.2,64,75.1,77.3,74.3,73,85.3,74.6,72.1,75.1,79.3,95,73.5,36.1
2039,73.1,28.9,68.1,69.7,66.9,69.6,69.7,69.6,72.5,73.3,73.6,71.9,87.2,74.6,73.7,76.7,79.6,95.5,73.1,28.9
2040,71.8,23.9,66.8,66.7,69.4,67.7,68.8,71.8,72,73.4,73.9,75.7,86.8,75.2,73,70,77.8,95.2,68.2,23.9
2041,74.3,26.7,74.8,67,69.5,69.8,67.7,71.8,75.4,76.9,70.9,75.6,85.1,75.1,72.1,76.2,80.2,95.2,74.2,26.7
2042,75.4,30,74.3,70.2,70.6,70.5,63.5,64.7,73.8,73.5,76.3,71.9,85.7,76,72.6,79.2,81.5,95.6,74.4,30
2043,74.2,31.4,75.6,69.9,69.5,71.2,66.2,69.5,72.7,77.7,73.9,74.6,85.8,75.6,69.7,70.9,79.5,94.8,73.9,31.4
2044,78,30.6,67.3,72.5,70.4,71.4,68,71.3,74.8,73.8,71.9,75.8,87.7,76.2,73,77.4,77.6,95.3,75.8,30.6
2045,76.8,32.7,69.1,69.7,68,66.6,66,74.1,74.1,72.9,76.1,72.3,88.5,75.5,73.6,74.9,78.7,93.4,72.5,32.7
2046,75.4,39,74.1,69.4,72.4,72.3,63.5,68.5,74.5,78.6,73.8,72.8,86,74.6,72.8,77.1,78.7,95.1,72.8,39
2047,73.9,30.8,62.5,65.7,68.5,71.1,69.2,73.2,75.4,68.1,73.9,70.6,84.6,76.7,77.5,72.1,82.7,94.8,73.2,30.8
