"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,65.6,38,66,69.9,74,69.6,72.4,74.7,70.2,70.4,58.2,73.7,82.2,64.1,70,70.8,76.3,93.4,71.4,38
2016,66.3,47.4,63.4,68.2,69.7,70.5,68.4,71.1,72.2,70,55.7,73.2,82.4,64.5,68.9,71.9,78.2,93.3,72.3,47.4
2017,62.4,44.3,71.3,68.6,72.4,71.1,69.8,74.5,72,69.6,64.5,73,81.9,63.1,70.3,72.1,75.5,93.8,70.5,44.3
2018,65.4,42.8,63.2,69.6,72.1,71.8,69.3,71.9,71.6,67.9,54.1,74.7,80.8,66,69.8,71,75.2,94,72.3,42.8
2019,66.3,43.4,71.9,68.8,69,72.9,70.3,72.2,70.7,70.9,60.4,73.6,82.5,65.4,70.3,71.9,75,93.9,70.4,43.4
2020,63.7,37.5,65.9,68.7,74.1,70.4,69.4,74.2,71.7,71.3,61.9,72.2,79.2,65.8,69,71,75.9,93.9,69.2,37.5
2021,62.6,42.1,67.7,69.9,71.1,73.1,70.5,73.4,71.9,68.2,61,71.5,81.1,66.2,69.8,71.9,74.6,93.7,70.4,42.1
2022,65.5,46.4,61.7,69.4,70.7,70.4,68.6,72.8,72.1,67.8,60.9,74.7,81.9,63.9,70.2,68.7,73.9,94.2,67.2,46.4
2023,65.1,48.2,64.8,69,74.1,70.9,70,71.8,71.4,70.7,66.8,73.4,83.5,64.9,68.8,69.6,76.6,94.1,70.5,48.2
2024,63.6,47.6,66.7,69.2,71,71.8,68.6,71.9,72.4,67.4,67.3,72.1,83.1,62.6,70.5,70.2,74,93.7,69.8,47.6
2025,63.2,44.9,65.7,68.3,70.3,72.8,66.2,74.1,72,69.7,63.2,74.9,83.5,65.7,68.8,70.5,75.7,93.5,68.4,44.9
2026,60.4,42,65.1,68.9,71.7,70.2,69.1,74.5,70.6,71.8,72,73.9,80.9,65,71.3,70.7,75.9,94,68.7,42
2027,59.5,39.4,65.5,69.4,71.9,72.1,69.7,74.9,71.6,59.9,57,73.9,82.4,66.1,68.6,70.4,79.4,93.9,69,39.4
2028,63.9,42.4,59.7,70,70.4,70.8,71.6,73.5,70.9,66.6,65.4,75.2,80.8,61.6,67.8,70.6,77.3,94.1,68.8,42.4
2029,62.9,40.7,64.1,70.7,72,73.5,68.4,74.3,72.1,71.9,57.3,72.9,82.7,66.4,70.5,73.3,74.1,93.6,71.1,40.7
2030,61.9,41.7,63.7,69.2,71.6,70.5,70.5,72.2,71.8,74,63.2,73.7,81.3,65.4,68.2,71.1,73.6,93.7,68.5,41.7
2031,61.9,40.7,67.9,68,72.7,70.5,68,71.1,72.8,66.1,58.7,73.2,79.9,64.8,72.1,72.4,76.4,94.1,68.6,40.7
2032,62,39.3,63.3,69.5,72.8,72.2,66.5,72.5,72.7,69.8,57.1,71.7,81.4,63.1,67.7,71.4,75.5,94,70.9,39.3
2033,63.9,42.1,62.6,68.5,71.1,70.4,70.6,72.1,71.7,75,63.4,70.1,81.4,65.9,69.6,70.7,74.4,94.2,69.2,42.1
2034,63.1,42.3,67.3,69,73.9,72.2,70.8,72.7,71.4,67.4,61.6,75.1,82.6,63.9,70.2,69.3,76.9,93.9,68.2,42.3
