"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,13.9,6.9,13.2,11.9,13.7,11.9,9.3,12.7,13.9,12.5,12.2,15.5,15.8,11.2,10.2,11.7,11.2,12.4,12.3
2016,13.9,12.4,10.5,12.9,12.2,13.8,11.8,9.9,13.3,12.3,12.6,11.8,15.1,15.7,12.6,10,11.8,12.2,12.7,12.5
2017,14.8,12.7,9.3,12.7,12.3,13.7,11.2,10.7,11.2,13.5,12.6,12.7,14.2,16.2,10.7,10.6,10.9,11.6,12.2,12.3
2018,14.3,14.3,9,12.6,12.7,13.3,12,9.7,11.1,13.9,12.9,12.6,17,15.8,11.4,10.8,12.9,12.1,12.2,12.7
2019,14.8,14,10.1,13,12.8,14.3,11.8,10.5,12.6,12.8,12.8,12.5,15.6,16.3,11.4,10.7,13.3,10.9,12.5,12.8
2020,14.7,12.6,9.6,12.8,12.6,13.1,12.3,12.4,13.2,13,12.9,12.8,16.2,16.8,11.4,10.1,13.5,12.2,12.9,12.9
2021,14.5,14.7,9.6,13.2,12.3,13.4,12.1,11.2,12.5,12.9,12.5,12.3,14.9,16.1,11.8,10.7,11.7,12.3,12.5,12.7
2022,14.9,11.8,8.7,12.7,12.7,13.6,11.2,10.9,13,13.9,12.3,12.8,15.4,16.3,12.3,10.6,13.4,11.8,13,12.7
2023,15.1,14.9,8.8,12.9,12.5,13.2,12.1,10.8,13.6,14.6,12.7,13.2,17,16.2,11.7,10.6,12.3,11.4,12.8,13
2024,14.6,13.5,8.1,13.3,13.1,13.3,11,9.3,13.8,12.4,14.2,12.6,15.5,16,12.2,10.2,11.9,12.1,13.1,12.6
2025,15.5,13.6,9,13.2,13.2,14.1,11.7,10.9,12.8,13.6,12.6,13.1,15.2,16.6,11.6,10.3,11.6,11.4,12.3,12.8
2026,14.8,13.2,8.2,13,12.8,14.4,13.3,11,12.2,15.2,12,12.9,15.7,16.6,13.3,11,12.3,12.4,13.2,13
2027,14.8,15.1,9.5,13.3,12.4,13.7,12,10.6,12.8,13.7,13.6,12.8,16.1,16.6,12.2,10.8,11.9,11.1,13.5,13
2028,15,15.1,8.3,13.4,13.2,13.5,12.2,10.8,13,13.6,12.7,13,16.6,16.5,12.2,10.3,13.2,12.5,12.7,13
2029,14.9,12.3,10.5,13.5,12.5,13.4,13.1,11.1,13.4,14.6,12.7,13,16.1,16.2,11.7,10.3,12,11.4,13.6,13
2030,15.1,13.1,9.5,13.5,13.2,13.6,11.5,11.7,11.9,13.1,12.5,12.6,15.4,17.1,11.2,10.8,13.1,12.1,13.6,12.9
2031,14.5,13.7,9.8,13.8,12.8,13.7,11.9,11.4,12.7,14.1,13,13.3,14.6,16.9,11.6,10.6,13.6,12.1,13.5,13
2032,15.1,14.7,9.1,13.4,12.7,14.1,12.2,12.5,14.7,13.7,12.9,12.7,16,16.7,13.8,10.5,11.8,12.2,13.9,13.3
2033,15.1,13.5,10.1,13.6,13.3,13.7,12,11.4,13.8,14.5,13.3,13.8,17.5,16.6,11.6,10.7,13.2,11.3,13.4,13.3
2034,15.7,12.7,9.8,13.8,13.3,14.2,11.8,11,13,14.1,14.6,12.9,16.4,16.3,11.1,10.8,14.2,11.4,13.7,13.2
2035,15.3,14.5,10.7,13.5,12.9,14.2,11,10.7,12.1,12.9,13.3,13.5,16.1,16.8,11.9,11.3,13.6,12.3,13.3,13.2
2036,15.9,14.4,9.7,13.7,13.4,14.2,12.3,11.6,13.4,14,14.2,13.4,16.2,16.7,12.1,10.9,13.1,11.7,14.2,13.4
2037,14.9,14.7,9.1,13.8,13.1,14.3,13.2,11.6,12.7,13.8,12.8,13.8,15.5,16.5,11.2,11,13,12.4,13.5,13.2
2038,15.5,14.7,9.2,13.8,13.3,15.1,12.9,11.9,14.6,14.8,13.4,13.2,18,16.5,11.4,10.8,12.8,12,13.8,13.6
2039,15.8,14.1,10.2,13.7,13.9,14,13.3,11.6,13.8,12.6,13.7,13.7,16.8,17.5,11.7,10.9,12.5,11.2,14.1,13.4
2040,15.7,13.4,12.3,14.4,13.1,14.4,12.3,10.8,12.1,13.7,12.9,12.9,16.6,17,12.6,10.9,14.3,11.7,14.5,13.5
2041,15.8,13.5,10.4,14,13.1,14.2,12.6,11.4,12.5,14.9,13.9,13.7,15.7,16.5,12,10.5,13.2,11.2,14.3,13.3
2042,16,13.4,10.3,13.7,13,14,12.2,12.1,13.7,14.5,13.1,13.8,17.1,17.2,11.8,11.4,12.7,12.3,14.2,13.5
2043,15.6,14.4,12.7,14.5,13.2,14.8,13,11.5,13.9,14.3,13.2,13.1,15.9,17,12.7,10.8,13.2,12.5,14.2,13.7
2044,15.9,13.1,9.9,14.1,12.7,14.1,13.4,11.3,13.8,14,13.1,13.3,16.8,16.9,12.9,10.5,13,12,14.5,13.4
2045,15.5,14,8.7,14.3,13.4,14.2,11.4,12.2,13,12.7,12.9,13.4,16,17.4,12.8,10.7,13.7,11.5,14.1,13.3
2046,15.8,14.8,10,14,12.7,14.7,13.1,11.2,12.7,13.4,12.7,13.3,16.4,17.2,12.9,10.8,11.9,12.5,13.7,13.4
2047,15.9,13.7,8,14.5,13.1,14.7,13,10.6,13.9,15.9,14.1,14.4,16.8,17.2,11.4,10.6,14.4,11.2,14,13.5
2048,16.2,13.1,9.7,14,13.6,14.1,12.5,12,13.8,14,13.8,14,15,17.2,11.6,10.9,13.7,12.9,14.1,13.5
2049,16.3,14.1,10.1,14.2,13.2,13.9,13.3,12.1,14.2,13.8,12.3,13.4,16,17.2,11.7,11,12.7,14,14.5,13.6
2050,16.1,12.1,10,14.2,13.2,14.7,13.8,11.7,13.8,14,13,13.4,16.3,17,12.2,10.7,14.3,12.6,14.8,13.6
2051,16.5,15.5,8.5,14.2,13.4,13.8,13.3,11.5,13.2,13.9,13.3,13.3,17,17.1,12,11.1,14.1,11.1,14.6,13.5
2052,16.3,13.1,10.4,14.4,13.5,14.4,13.3,12.1,12.4,15.3,13.7,13.9,16,17.3,12.7,11,12.2,13.4,13.9,13.6
2053,15.9,15.9,10,14.2,13.2,14.2,13,10.7,14.2,14.2,13,13.5,15.2,17.3,13.5,11.1,12.9,12.1,14.8,13.6
2054,16.1,12.6,9.6,14.4,13.5,13.7,12.5,11.4,13.5,14,13.9,13.7,16.3,17.2,11.6,10.7,14.3,12.7,14.4,13.5
2055,15.7,14.4,8.6,14.1,13.3,14.5,12.1,12.1,13.9,14.3,13.9,13.5,18.4,17,12.1,10.6,13.1,12.6,15,13.6
2056,15.7,13.5,10.1,14.5,13.7,13.6,13.3,11.2,14.9,14.7,13.4,14.1,17.1,17.4,12.7,11.1,14,12.8,15.5,13.9
2057,16.6,13.7,8.5,14.2,13.2,14.5,13.3,11,13.8,14.4,12.8,13.8,16.1,17.4,12.4,11.2,12.9,12.6,14.4,13.5
2058,16.6,16,8.9,14.6,13.1,15.1,13.5,11.9,14.4,13.2,13.3,14,16.5,17.2,12.3,11.2,13.2,12.9,14.9,13.8
2059,16.4,13.1,11.1,14.9,13.2,13.8,14,12,14,15.1,14.1,15,17,16.6,12.9,11.1,13.2,10.7,14.7,13.8
2060,15.8,14.5,8.9,14.4,13.4,14.4,12,11.3,14,14.5,13,13.2,16.2,17.4,13.1,11,14.2,12.3,15.6,13.6
2061,16.1,13.2,10.1,14.5,13.5,14.6,11.9,12.1,14.9,14.6,12.7,13.7,16.1,17.5,12.1,11.6,13.3,11.8,14.6,13.6
2062,16.2,13.2,10,14.8,13.7,13.8,13.3,10.8,14.4,15.3,13.5,13.1,16.4,17.1,13.4,10.9,12.2,12.7,14.4,13.6
2063,16.5,13.5,9.2,14.5,13.6,13.3,12.4,10.8,13.7,14.2,14.1,14.5,17.7,16.6,10.8,10.8,12.2,12.2,14.6,13.4
2064,16.6,13.2,10.5,14.5,13.4,14.2,13.3,11.7,14.1,13.3,13.5,13.8,16.2,17.6,12.9,10.8,13.5,11.6,15.5,13.7
2065,17.6,14.9,10.6,14.6,13.3,14.8,12.5,11.4,13.4,14.9,13.8,13.5,16.6,17.1,12.1,10.5,14.1,10.9,15.4,13.8
2066,16.5,13.9,11.9,14.4,13.6,14.5,13.2,12.3,13.8,15.2,13.3,13.5,15.8,17.2,13.4,11,13.5,12.8,14.2,13.9
2067,16.5,14.7,8.8,14.6,13.2,14.6,12.9,11.1,13.5,13.9,13.7,14.4,17.2,17.5,12.2,11.1,12.3,13.6,15.7,13.8
2068,16.7,12.7,9.5,14.6,13.4,15.2,12.5,11.1,14.5,15.8,13.1,14,17.8,17.3,12.3,11.3,13.6,11.8,15,13.8
2069,16.4,17.2,11.1,14.6,13.1,14.4,12.9,13.3,13.7,15.7,14.1,14.4,16.4,17.2,11.3,11,13.3,10.9,14.9,14
2070,16.6,13.2,9.2,14.8,13.3,14.3,13.1,11.3,13.6,15,13.9,13.8,15.9,16.9,12.5,10.8,11.6,12.5,15,13.5
2071,16.9,12.6,12.2,14.6,14.1,14.3,13.8,12.2,13.3,15.3,13.9,13.9,16.1,17.4,11.5,10.8,11.6,14,14.9,13.9
2072,16.1,15,9.5,14.7,13.2,15.2,12.4,11,14.8,14.4,13.4,13.8,16.7,17.2,12.5,11,11.8,11.7,15.5,13.7
2073,16.7,16.3,9.1,14.6,12.5,14.4,12.5,10.7,13.9,15.6,14.8,14.3,17.2,17.5,11.9,10.8,12.3,13.4,15,13.9
2074,17,15.9,11.7,14.4,13.7,15,14.4,10.8,13,14.2,12.5,13.5,16.7,17,12.4,11,13.3,13.1,15.9,14
2075,16.5,16.3,9.8,14.2,13.6,14.6,12.8,11.5,14.5,15,12.6,13.9,17,17.6,12.2,10.8,12.3,12.1,15.7,13.8
2076,17,13.1,14,14.6,13.6,14.6,13.3,11.4,13.8,15.3,14.2,14.1,16.2,16.9,13.1,10.7,13.3,11.4,14.3,13.9
2077,16.5,13.3,9.3,14.7,13.3,15.1,13,11.4,13.8,16.3,13.4,14.4,15.9,17.5,12.6,10.6,13.3,12.1,14.8,13.8
2078,15.6,12.9,10,14.5,13.2,15,13,11.9,14.8,14,13,14.6,16.9,17.1,12.8,10.9,13.2,11.7,14.9,13.7
2079,16.5,13.1,10.8,14.4,14.3,14.8,12.7,11.8,14.8,14,13.1,13.6,17.8,17.1,11.1,10.9,13.8,12.1,15.4,13.8
2080,16.4,13.9,9.2,14.7,13.3,14.4,12.8,12.2,13.8,17.3,13.6,14,16.2,17.6,13.4,10.9,13.1,12.9,14.7,13.9
2081,16.3,13.5,11.1,14.8,13.7,15,12.8,10.5,13.7,16.5,13.5,14,16.1,17.1,13.3,11.2,13.3,11.4,15.5,13.9
2082,16.4,14.9,11.2,14.4,13.9,14.9,12.5,13.3,15.1,14.8,13.2,14.2,15.6,17,11.2,11.1,12.4,12.4,14.9,13.9
2083,16.5,15.3,8.3,14.4,13.9,14.8,13.2,11.4,14.2,15.7,13.2,14,16.5,16.9,13.6,11.3,12.4,11.2,15.3,13.8
2084,16.8,13.3,10.2,14.6,13.5,15,13.7,11.3,13.9,16.1,13.9,13.5,17.1,16.9,11.5,10.7,13.1,12.1,15.4,13.8
2085,16.8,13.5,10.8,14.5,13.5,14.4,12.9,11.1,13.2,14.4,14.8,13.8,15.9,17,12.9,11.2,12.4,13.2,15,13.8
2086,16.5,13,9.3,14.6,13.2,15.1,11.8,12.1,15.2,15.7,12.8,14.9,16.2,17.7,12.6,10.8,13.7,11.8,15.1,13.8
2087,16.2,14.8,13.7,14.4,13,15,13.6,11.7,14.9,16,13.9,14,17.6,17.3,13.1,10.8,12.9,10.8,15,14.1
2088,16.6,13,8.4,14.5,13.6,14.8,13,13.1,13.3,14.6,13.5,13.6,17.2,16.9,11.4,11.1,13.3,11.8,14.9,13.6
