"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.8,14,59.2,62,61,59.5,58.6,65.6,69.2,NA,67.9,64.3,81.9,64.7,65.4,64.2,54.5,NA,56.3,61.1
2016,70.7,26.4,62.2,60.6,60.5,60.5,60.5,59.8,68.1,NA,68.3,66.9,79.8,67.2,64.4,65.1,53.2,NA,59.2,62
2017,70.8,19.7,56.6,61.8,60.6,61.3,58.3,58.8,69.3,NA,67.6,64.6,78.9,63.6,65.1,64.9,54.3,NA,57.2,60.8
2018,70.8,22.3,60.4,63,61.8,60.9,58.5,63.3,68.4,NA,65.6,65.8,78.9,63.6,66,65.4,53.2,NA,58.5,61.6
2019,69.9,19.6,60.2,62,61,60.7,59.2,61.1,70.1,NA,65.8,67.2,81.5,64.9,64.7,64.9,52.6,NA,58.6,61.4
2020,71.5,24.3,63.5,64.1,61.5,59.2,58.7,60.4,69.9,NA,67.3,65.9,82.6,65.1,65,64.3,54.5,NA,61.1,62.3
2021,70.9,20.8,64.2,61.4,59.9,59.4,57.8,63.4,68.9,NA,66.4,66.5,78.3,65,65.2,65,54.6,NA,58.2,61.5
2022,70.9,21.5,59.1,62.8,61.3,61.2,57.8,66.6,69.1,NA,66.6,66.6,76.7,66,64.4,65,55.9,NA,57.5,61.7
2023,71,14.7,58.1,62.3,61,60.9,60.2,55.4,68.8,NA,66.1,66.6,83.3,64.6,65,63.7,54.7,NA,58,60.8
2024,71,16.2,65.5,62.4,60.8,59.8,58.8,62.9,68.3,NA,66.5,65.3,80.3,65.9,65,65.3,54,NA,58.5,61.6
2025,71.8,17.6,63.1,63.3,60.2,60.6,58.3,65.9,69.3,NA,67.8,66.1,79.2,64.6,64.1,65.6,53,NA,61.1,61.9
2026,70.4,22.9,59.6,63.4,61.1,60.9,59.6,62.4,68.9,NA,66.3,66.1,78.5,65.8,65.7,65.1,54,NA,56.6,61.6
2027,70.6,19.9,63.8,64.7,61,60.6,59,60.9,68.7,NA,66.6,65.1,83.9,65,65.1,64.5,53.6,NA,57,61.8
2028,71.4,21.5,58.6,63.5,62.4,60.2,59.3,61,68,NA,68.1,67.2,79.6,65.3,65.2,66.3,56,NA,57.5,61.8
2029,71.3,20.5,60.8,63.3,61,59.7,59.2,59.2,67.3,NA,66.7,67.5,80.9,63.4,64.7,65.2,53.2,NA,59.5,61.4
2030,71.3,21.3,67.4,63.5,61,60.5,59.2,62.5,69.6,NA,67.9,65.8,80.6,65.8,65.5,64.9,54.1,NA,59.2,62.4
2031,71.9,18.6,62.4,64,60.4,61.2,58.8,66.3,69.5,NA,64.6,65.7,81.7,66.6,65.4,65.8,54.2,NA,60.4,62.2
2032,71.5,22.6,58.1,64.4,59.4,60.6,61,60.4,69.6,NA,66.4,68.5,82.1,65.6,64.8,65.4,54.4,NA,60.8,62.1
2033,70.7,27.2,59.7,63.4,60.4,61.3,62.1,59.6,69.8,NA,66.8,66.1,83.1,65.2,65.1,64.8,55.4,NA,60.4,62.4
2034,72.6,24.7,62.7,63.3,60.7,60,59.8,58.3,69.6,NA,67.4,65.3,80.9,65.1,65.8,66.3,54.7,NA,61.1,62.3
2035,71.8,21.2,59.3,63.8,59.8,61.9,58.4,64.5,68.6,NA,68.8,66.4,76.8,65.3,65.8,65,55.4,NA,60.2,61.9
2036,71.4,23.4,58.9,63.4,62.1,59.4,60,65.7,69.4,NA,68,68.1,81.4,66.5,65.5,65.8,58.6,NA,61,62.9
2037,71.4,30.1,61.9,63.3,60.6,60.3,58.4,59.9,69.9,NA,67.9,66,77.8,66.2,65.6,63.8,56.2,NA,60.2,62.3
2038,71.2,21.2,61,63.9,61.6,60.3,59.8,63.2,68.2,NA,65.8,66.8,83.3,65.9,65.5,66.3,55.6,NA,60.8,62.4
2039,71.7,27.6,61.1,64.4,61.7,61.9,59.5,63.4,70.1,NA,67.3,67.7,78.7,67,64.9,65.6,59,NA,60.5,63.1
2040,71.5,20.4,60.8,64,60.3,60.9,60.4,58.9,70,NA,69.4,67.1,81.5,65.2,66.5,66.6,56.6,NA,59,62.3
2041,71,20.1,59.7,64.6,61.1,61.2,58.8,61.6,69.8,NA,68.3,68.1,78.9,67.4,65.5,66.8,60.2,NA,60.7,62.6
2042,71.2,18.7,64.5,63.6,61,60.3,60,64.5,69.2,NA,69.9,66.6,83,62.6,65.2,65.2,58.8,NA,61.9,62.7
2043,71.6,19,61.7,63.7,60.8,61.6,60,66.5,68.8,NA,69.4,67.4,80.6,64.7,66.9,66.8,57.6,NA,60,62.8
2044,70.8,20.2,66.8,63.4,60.8,60.4,60.6,59.9,69.1,NA,71.3,65.3,80.9,66.9,66,65.8,56.1,NA,59.2,62.6
2045,71.4,22.9,60.1,65.3,61,62.2,60.2,60.5,70,NA,69.7,67.2,82.2,66.9,66.2,66.2,58.1,NA,61.7,63
2046,70.2,24.8,57.7,64.5,60.6,60.5,59.9,61,69.2,NA,69.9,66.3,82.7,67.6,65.9,66.8,55.7,NA,60.8,62.6
2047,71.2,25,60.6,66.3,61.1,60.9,60,59.5,68.9,NA,68.2,68,78.1,67,66.7,66.3,55.7,NA,60.4,62.6
2048,72,20.1,56.8,63.5,61,61,61.4,65.1,70.7,NA,69.3,67.3,81.5,64.8,64.4,65.9,58.8,NA,60.9,62.6
2049,71.1,25.7,63.9,65.4,60.8,60.6,59.5,66.5,70.8,NA,69,68,79.3,67.5,65.9,66.2,58.9,NA,61.8,63.6
2050,71.9,22.1,63.6,64.6,61.6,60.4,61,58.7,70.4,NA,67.1,67.5,80.2,67,66,66.8,55.8,NA,61.8,62.7
2051,71.3,25.9,64,64.3,61.8,62,61.2,58.3,69.5,NA,69.7,67.2,81,66,66.1,66.4,57.2,NA,62.1,63.2
2052,70.9,25.7,64.4,66.1,62.2,62.3,59.3,60.4,69.5,NA,69.5,66.9,80.3,65.7,66.6,66.8,56.7,NA,61.9,63.2
2053,70.9,26,62.7,65,62.2,61.4,60.1,59.7,69.7,NA,69.1,67.8,80.7,66.7,67.8,66.8,56,NA,62.4,63.2
2054,71.6,29.5,65,65.6,61.5,62.5,59.2,63.4,70,NA,68,68.1,79.4,64.6,65.2,66.4,60.2,NA,61.4,63.6
2055,71.6,22.4,58,64.4,61.3,61.6,61.1,62.6,69.7,NA,69.1,68.4,81.4,66.8,66.8,67,58.3,NA,62,63.1
2056,70.5,20.2,58.8,65.1,61.8,61.6,60.5,60.9,70.2,NA,67.3,68.6,78.9,66.6,66.5,66.5,59.8,NA,62.8,62.7
2057,70.7,21,64.6,65.2,62.2,60.6,58.9,62.1,70.8,NA,68.5,67.9,81.1,66.6,66.4,66.6,59.3,NA,63.5,63.3
2058,71.8,25.4,62.1,66.4,61.3,61.5,61.1,59.8,69.9,NA,66.4,69.5,82.1,67,66.3,68,58.1,NA,65.5,63.7
2059,71.5,26.1,58,64.3,60.9,61.8,60.8,63.9,70.7,NA,69.4,69.5,79.5,67.8,66.7,66.8,57.1,NA,61.9,63.3
