"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-11.7,-33,-18.9,-21.4,-17.8,-22.6,NA,-16.6,-14.4,-17.7,-16.5,-25,-7.1,-14.8,-17,-25.3,-12.7,-16.3,-18.9,-33
1851,-13.3,-39.6,-18.1,-18.1,-13.7,-15.6,-19.3,-14.1,-14.8,-19.8,-15.6,-29.6,-3.5,-13.5,-19.2,-22.5,-12.7,-13.4,-23.5,-39.6
1852,-11.3,-42.8,-19,-22,-16,-17.1,-20.1,-18.3,-16.4,-16.9,-14.4,-24.8,-6.3,-18,-15.9,-18.8,-10.2,-13.9,-21.6,-42.8
1853,-15.1,-31.6,-23.6,-18.7,-14,-14.2,-16.1,-14.2,-16.6,-20.1,-16.1,-25.3,-6.1,-23.6,-20.7,-26.7,-13.6,-12,-17.3,-31.6
1854,-12.6,-33.2,-24.1,-19.4,-13.5,-13.5,-18.6,-17.2,-14.9,-20,-17.4,-26.4,-5.9,-16.3,-17.3,-24.3,-11.8,-17.5,-17.2,-33.2
1855,-14.4,-37.8,-17.9,-16.1,-17.7,-17.1,-16.3,-15.6,-21.4,-15.7,-11.8,-27,-2.8,-15.3,-18.5,-21.4,-11.7,-17.2,-21.5,-37.8
1856,-16,-33.7,-15.7,-14.9,-18.3,-13,-22.2,-14.9,-17,-23.2,-12.7,-23.3,-4.2,-17.6,-17.4,-21.1,-11.9,-11.6,-22.5,-33.7
1857,-10.8,-37.6,-13.2,-17.3,-16.1,-15.6,-20.5,-15,-17.4,-18.7,-20.5,-24,-5.3,-14.2,-20.3,-17.8,-13.3,-14.5,-20.5,-37.6
1858,-11.4,-36.3,-14.7,-23.3,-20.1,-16.5,-14.9,-24.3,-17.4,-28.3,-20.1,-33.6,-5.2,-14.4,-21.2,-19.3,-10.8,-20.1,-24.1,-36.3
1859,-10.8,-34.6,-18.7,-14,-14.4,-18.1,-15.3,-11.9,-16.1,-20.5,-19.7,-23.1,-10.4,-16.1,-15.4,-22.2,-12.5,-16.7,-21.4,-34.6
1860,-13.3,-32.6,-19.3,-23.4,-15.6,-14.1,-20.8,-12.5,-19.2,-21.5,-12.2,-29.8,-3.1,-14,-18.8,-19.1,-10.7,-12.9,-18.4,-32.6
1861,-12.1,-23.9,-27.5,-19.8,-21.1,-13.8,-22.9,-20.6,-12.4,-26.8,-27.6,-23.8,-8,-17.7,-17,-20.7,-11.7,-15.7,-22.5,-27.6
1862,-11,-34.1,-19.1,-22.2,-16.5,-17.3,-19.7,-15.6,-13.9,-25.5,-23,-25.8,-4.2,-13.7,-23.6,-21,-10.7,-18.6,-23.2,-34.1
1863,-10.4,-36.5,-19.2,-15.1,-18.8,-15.5,-20.3,-17.6,-16.1,-19.1,-15,-24.3,-4.5,-15.8,-21.6,-19.5,-12.5,-13.1,-19.5,-36.5
1864,-9.2,-37.3,-16,-15.5,-13.1,-13.2,-21.7,-18.9,-18.4,-16.7,-13.9,-25.4,-5.9,-14,-19.5,-22.2,-11.9,-13,-19.4,-37.3
1865,-10.8,-32,-15.2,-19.2,-19.4,-13.1,-16.9,-14.9,-13.1,-21.1,-20.9,-23.9,-6.3,-13.9,-24.1,-20.4,-18,-11.9,-19.8,-32
1866,-11.4,-39.8,-13.2,-19.9,-15.2,-10.8,-21.6,-20.7,-20.2,-22.3,-17.2,-28.3,-3,-12.2,-26.3,-21.8,-16.6,-24.8,-22.1,-39.8
1867,-13.5,-42.7,-20,-19.1,-14.2,-21.6,-17.2,-16.8,-19.3,-17.1,-13.9,-28,-9,-17.9,-16.2,-18.2,-12.3,-15.4,-27.8,-42.7
1868,-12.3,-33.4,-25,-23.4,-16.4,-14.2,-16.9,-16.5,-20.9,-17,-16.7,-26.8,-6.6,-19.7,-18.7,-21.7,-17.1,-17.9,-18.1,-33.4
1869,-13.1,-24.7,-9.4,-16.1,-14.4,-15.7,-22.5,-11.9,-17,-14.9,-15.2,-26.4,-5.7,-15.2,-17.8,-18.3,-16.6,-16.7,-24.4,-26.4
