"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.9,18.8,67.8,71,71.5,70.5,72.5,66.8,76.6,NA,77.6,72.2,81.4,71,70.8,74.4,70.6,NA,67.9,81.4
2016,77.6,33.1,72.3,69.3,71.8,71.9,72.6,66.2,74.6,NA,78.1,74.9,80.3,71.4,70.2,70.8,70.3,NA,71.8,80.3
2017,78.6,20.7,67.8,70.6,72.3,73.1,71.6,62.8,75.1,NA,76.9,70.9,78.7,67.1,69.7,72.6,71,NA,69.9,78.7
2018,77.4,23.8,69.4,70.3,70.6,71.2,72.6,68.1,74.3,NA,77.7,75,79.1,68.9,71.9,73.6,71.8,NA,69.1,79.1
2019,77,20.6,72,72.7,70.6,72.6,72.9,68.4,76,NA,77.3,76.1,80.9,70.5,71.9,71.6,69.1,NA,71.1,80.9
2020,78.5,30.5,71.5,73.6,71.5,71.4,71.7,66.1,74,NA,78.2,75.8,81.8,71.5,70.5,73.8,69.4,NA,72.1,81.8
2021,77.5,25.3,76.7,73.3,70.4,70.2,70.8,68.2,74.5,NA,77,73.7,78.4,73.8,71.4,72.1,68.9,NA,66.8,78.4
2022,77.4,31.1,68.3,71.1,71.4,72,73.3,67.9,75.2,NA,75.4,76.2,78,71.8,71.3,72.4,71.3,NA,66.8,78
2023,78.1,19.3,69.7,72.5,73.2,72.6,72.7,63.3,74.8,NA,76.4,74.8,81.7,69.9,72,70,69.6,NA,69.1,81.7
2024,76.8,22.1,72,71.9,71.2,70.9,73.9,68.3,74.1,NA,78.3,72.9,81.2,70.3,73.2,72.1,68.3,NA,73.5,81.2
2025,77.5,24.6,69.2,71.8,72.2,71.6,72.2,67.5,74.9,NA,77.7,77.5,81.5,71.5,71.4,72.8,69.7,NA,71.7,81.5
2026,77.9,27.6,69.5,72.3,71.3,72.7,71.6,67.5,75.4,NA,76.9,76.7,79.6,71.8,74.4,73.6,69.6,NA,69,79.6
2027,77.7,20.5,73.3,74.8,71.4,70.2,71,64.4,74.5,NA,76.5,74.7,82.7,69.4,70.6,72.3,70.4,NA,67.7,82.7
2028,77.7,25.7,70.4,72.4,73.1,71.3,72.7,67.5,75.7,NA,76.6,74.2,79.7,69.5,70.8,72.8,70,NA,69.2,79.7
2029,77.3,25.1,69.7,72.5,71.6,71.1,74,66.3,74.7,NA,75.4,76.3,82.5,69.6,71.3,73.9,71.3,NA,69.9,82.5
2030,77.8,23.4,76.1,72.5,70.9,71.4,72,65.9,75.8,NA,77.2,75.3,79.7,70.8,71.4,72.8,71.2,NA,71.8,79.7
2031,79,26.1,71.4,72.6,70.6,72.3,72.2,66.8,76.2,NA,77.5,77.1,80.8,71.1,72,71.7,71.5,NA,69.2,80.8
2032,77.9,23.5,66.6,74.4,70.1,71.2,72.1,64.1,76.2,NA,75.6,77.5,82.6,71.4,73.5,74.5,71,NA,73.7,82.6
2033,77.7,29.4,66.6,71.4,71,71.3,73.8,65.1,75.7,NA,78,77,83.2,70.3,72.3,70.9,70.5,NA,69.3,83.2
2034,78.1,30.9,73,71.4,72.2,71.4,72.4,64.8,77.5,NA,77.2,73.6,82.3,71.1,73.2,73.7,70.3,NA,72.5,82.3
2035,79.2,21.2,67.5,72.2,71.3,72.9,71.6,68.3,73.8,NA,78.7,75.1,80.2,69.9,72.2,72.9,72.3,NA,70,80.2
2036,78.1,26.6,70.7,73.2,73.1,70.7,72.3,66.4,73.5,NA,77.5,76.6,82.8,72.6,71.5,74.5,72.8,NA,71.7,82.8
2037,79.5,30.2,68.4,72.8,71.4,71.9,72.1,64.8,76.1,NA,76.8,76.6,78.4,71.3,72.9,70.6,71.6,NA,71.5,79.5
2038,77.8,23.6,68.3,75.3,73.4,71.8,73.8,69.3,73.5,NA,77.8,77.2,81.9,71.1,72.7,72.6,70.9,NA,71.8,81.9
2039,78.1,26.7,70.8,73.2,71.8,72.1,73.4,68.7,75.1,NA,77.3,76.9,80,72.1,72.1,75.7,73.1,NA,71.8,80
