"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15.3,24.1,10.5,9.6,13.4,18.2,NA,12.3,12.9,11.4,14.3,9.2,19.9,22.6,16.7,13.1,15.3,9.4,14.7,24.1
1851,14.9,21.8,7,10.1,15.1,17.6,9.2,11.8,16.3,11.3,13.8,11.7,19,22.3,16.8,16.9,16.3,12.2,12.5,22.3
1852,16,19,6.4,10.9,13.6,15.5,11.3,13.3,13.4,15.2,16.7,12.6,22.5,21.6,14.8,15.8,14.5,9.9,14,22.5
1853,14.9,19.1,11.5,12.2,15.3,17.3,9,13.9,16.6,13.5,13.9,10.4,20.8,23.1,13.8,14.2,12.2,11.1,17.1,23.1
1854,15,20.4,10,10.4,12.9,17,9.6,11.4,17.7,12.9,14.9,9.9,21.4,22.3,15.5,14.6,12.7,9.6,14.9,22.3
1855,14.3,21.5,12.4,9.8,14.8,16.8,9.8,11,14.5,13,14.8,10.1,22.6,23,14.8,15.5,16.5,11.4,13.2,23
1856,15.9,22.9,11.5,13.1,15.6,15.7,10.1,9.6,15.7,12.9,14,12,21.3,21.3,14.4,15,14.2,10.4,17.2,22.9
1857,16.1,23.2,12.3,9.7,13.8,16.1,7.1,12.8,15.2,11.9,13.1,12.7,20.1,24.8,15.9,13.6,13.6,8.4,15.5,24.8
1858,13.6,20.2,14,10.5,13.5,16.2,9.4,10.9,14.9,13.6,14.2,11.3,22.2,25.7,14.4,15,13.7,13.6,11.1,25.7
1859,15.5,19.2,8.5,11.2,14.5,15.7,9.3,12.7,14.9,11.3,13.9,11.6,22.3,22.5,14.5,14.2,17,8.1,14.6,22.5
1860,14.8,23.6,10,11.7,15.4,16.6,9.2,11,12.7,13.4,16.3,10.8,21.7,23,16.8,15.9,15.2,11.5,15.1,23.6
1861,16.3,23.2,6.7,10.7,14,15.5,8.8,14.5,12.7,11.3,14.7,11.1,21.8,22.8,16.9,15,13.2,10.9,12.8,23.2
1862,16.4,19.8,6.2,11.3,15.5,16,9.2,10.8,18.2,13.7,14.6,9.6,21.4,24.4,14.9,16,16.2,9.2,12.5,24.4
1863,16.2,17,9.2,9.7,13.9,17.1,10.3,11.3,12.1,11.1,13.9,9.5,22,25.1,15.6,14.2,14.8,9.9,15,25.1
1864,14.5,21.5,9.3,9.3,13.6,16.5,7.7,10.4,16.4,13.9,14.7,10.9,19.1,24.6,12.7,13.8,15.5,9.5,14.3,24.6
1865,15.7,20.7,9,12.3,15.1,14.7,11.1,13.5,12.1,11,15.7,12.3,23.2,25.5,13.1,13.3,15.1,8.5,13.2,25.5
1866,13.9,20.2,11.7,11.8,14.3,14.8,7.1,11.4,12.7,13.1,12.8,11.6,19.8,24,15.5,15.1,15.4,10.2,14.8,24
1867,14,23.2,8.6,9.8,14.6,16.3,6.4,15.1,12.4,12.7,13.7,12.1,19,23.5,13.8,15.4,14.7,10.7,12.9,23.5
1868,15.3,20.5,10.4,12.3,15.6,15.8,8.7,12.5,10.4,12.7,13.9,10.3,20.6,23.7,12.7,13.8,15.6,11.7,13.1,23.7
1869,15,23.4,13.4,12,15.4,18.1,8.2,12.6,13.9,13.5,14,9.2,20.2,25.2,14.1,13.2,14.7,9.9,14.7,25.2
