"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.3,7,68.9,62.3,78.1,77.8,75.5,68.4,75.1,63,72.8,56.1,88.3,78.9,67.4,65.5,72.4,92.3,69.2,69.5
2016,82,16.8,70.2,61.8,77.1,77.2,77.3,69.3,75.3,71.9,80.5,54,84.9,73.3,67.2,65.7,69.5,93.7,66.1,70.2
2017,82.3,10.2,62,63.5,76.9,75.6,77.2,67.7,75.1,67.4,73.3,54.8,84.6,79.8,65.8,67.2,77.4,92.4,65.6,69.4
2018,80,7.9,59.1,66.3,75.9,77.1,75.5,70.4,75.3,64.2,71.8,65.6,88.8,77.2,67.4,65.3,74.4,92.4,68.9,69.7
2019,81.8,14.7,66.5,64.2,76.6,76.1,74.9,68.9,75.3,59.4,74.5,62.3,89.2,77,71.8,65.9,64.3,92.7,65.5,69.6
2020,82.2,7.6,63.8,65.3,76.3,78.2,76.8,67.2,75.6,58.8,73.6,59.6,88.8,79.7,68.3,65.5,71.1,93.1,65.7,69.3
2021,82.1,5.2,70.8,64.3,75.8,76,75,68.5,74.3,66.8,75.4,57.8,90.2,79.4,68.4,64.4,75.5,93,63.3,69.8
2022,82.1,22.7,70.2,62.9,76,77.6,75.4,67.3,75.7,66,75,59.1,91.4,81.9,70,64.8,74.5,92.9,64.8,71.1
2023,82.1,4.2,58.2,64.4,75.4,76.9,76.3,70.6,76.1,69.3,77.7,56.9,92.4,78.3,66.3,64.8,79.4,93.4,67,70
2024,82.2,14.6,61.2,64.3,76.9,76.5,76.6,67.4,74.2,69.5,76.9,59.1,87.9,80.9,65.1,65.1,76.4,93,65.2,70.2
2025,81.2,12.1,55.8,64.1,75.6,78.1,75.8,72.5,72.6,65.6,77.3,61,83.8,76.1,65.5,66.3,75,93,66.7,69.4
2026,81.8,6.5,67.6,65.8,77.3,76.9,76.6,70.1,78.3,69.2,72.4,56.6,85.1,77.1,65.5,67.4,61.2,93.8,67.1,69.3
