"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,294.3,202.8,223.9,252.8,287,251.1,NA,289.5,152.3,251.2,216,270.8,367.6,305.9,261.2,236.1,344.6,269.3,260.2,263.1
"historical",1851,313.9,176.3,227.6,232.6,273,275.8,225.6,312.3,168.5,240.5,231.2,282.4,384,314.1,278.3,245.1,349.1,273.6,265,266.8
"historical",1852,289,204.4,207.7,241.9,294.4,246.1,233.3,326.1,162.4,246.5,216.2,299.3,376.3,317.9,269.9,241.1,297.2,284.5,280.5,265
"historical",1853,317.2,235.7,232.2,263.8,285.8,278.8,224,307.8,162.8,231.9,223.4,280.9,362,315.1,263.6,256.3,321.2,300.3,270.8,270.2
"historical",1854,287.2,220.1,199.6,265.4,299.9,268.2,225.1,339.5,154.2,259.4,222.2,273.6,384.3,289.8,271.3,256,328.6,288.2,293,269.8
"historical",1855,287.3,203.9,224.7,226.7,285.5,257.8,222.9,284.3,170.1,262.6,231.6,287.6,396.5,301.1,261.7,257.3,326,268.9,275.9,264.9
"historical",1856,277.2,214.4,220.9,235.5,285.9,255.8,233.8,340.9,193.9,254.7,223.1,275.9,382.6,322,267,253.8,314.4,273.9,267.6,268.1
"historical",1857,279.9,189.3,205.9,227.3,289.4,269.3,216.5,325.3,164.2,228.6,240.5,274.2,382,314.6,286.2,256.8,295.6,288.2,264.9,263.1
"historical",1858,264.6,167.2,243,226.9,284.5,254.8,212.4,313.4,164.1,279.9,213.3,277.7,387.2,298.2,280.8,252.2,277.9,275.3,253.2,259.3
"historical",1859,274.2,166.7,210.7,252.4,283.2,264.3,202.7,307.5,171.7,230.8,253.6,271,366.9,316.4,275.8,241.9,300.7,283,254.9,259.4
"historical",1860,308,192.8,224.8,244.4,289.1,275.1,238.9,347.6,178.7,238.2,228.5,284.3,347.4,324.5,267.8,246.2,349.5,278.2,277.9,270.6
"historical",1861,274,212.4,223.8,244.5,267.6,267.5,242.7,330.7,162.4,245.5,229.8,297,433.5,320.9,242.6,242,326.3,289.1,255.9,268.9
"historical",1862,303.2,252.7,215.3,259.1,275.8,249.9,203.9,321,178.9,260.4,237.1,285.4,382.1,296.5,262.7,260.2,319.8,272.9,279.4,269.3
"historical",1863,296.9,232.4,224.1,254.9,264.8,254.2,210,301.7,147.8,214.6,249.8,286.4,384.4,306.1,267.1,249.4,302.7,299.1,286.3,264.9
"historical",1864,309.1,215.7,214.5,229.9,282.2,251.8,199.3,306.7,149,271.4,237.8,282.3,363.3,288.1,270.5,255.2,307.4,282.5,279.3,262.9
"historical",1865,294.6,213.5,210.9,257.4,276.1,260,200.6,299.8,150.8,318.3,226.5,271.2,369.9,292.2,263.7,268.2,310.9,258.1,261.9,263.4
"historical",1866,276.3,220.4,263.4,245,294.8,280.2,209.5,295.4,179.7,249.2,238.2,290.4,338.8,309,294,264.7,320.8,272.3,275.3,269.3
"historical",1867,261.3,245.1,229.2,241.2,277.8,262.3,199.9,298.1,144.4,271.1,216,313,383.8,314.6,285.1,250.1,306.2,291.3,266.4,266.2
"historical",1868,294.1,194,214.1,252.3,288.4,272.3,199.2,307.3,162.7,237.4,246.3,294.8,374.7,316.6,275.5,257.6,302.8,294.8,246.7,264.8
"historical",1869,275.6,223.3,244.4,235.9,280,263.8,202.8,298.9,170.1,227.7,231.5,286.3,410.7,299.9,278.8,277.2,320.4,275.9,281.7,267.6
"historical",1870,300.8,195.2,227.9,252.7,275.2,251.6,195.4,285,158.1,274.3,233.1,277.1,360.4,299.1,283.3,249.8,327.2,323.1,262.2,264.8
