"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,20.5,24.3,14.7,17.6,18.2,19.7,NA,14.1,20.2,17.3,18.4,16.4,17,20.3,14.8,14.4,14.9,14.8,19.8,24.3
1851,21.5,24.9,20.3,15.4,17.8,20.7,18.8,16.8,21.7,17.2,19.2,15.4,17.3,21.5,17.3,14.2,16.2,11.6,16.7,24.9
1852,21.6,22.2,14.6,14.9,17.8,20.3,20.9,15.1,17.2,21,18.2,17.1,18.4,20.3,17,13.8,17.6,11.8,20,22.2
1853,21.7,22.6,9.1,15.7,16.7,21.7,19.2,15.6,19.2,18.6,18.5,15.5,17.4,21.7,20.6,13.2,14.9,12.4,19.1,22.6
1854,21.1,21.9,18.8,15.8,17.5,19.2,17.8,14.2,19.8,18.6,17.8,15,16.7,21.9,17.9,14.2,15.1,12.8,18.9,21.9
1855,22.6,23.8,11.1,16.3,18.3,20.6,17.9,14.1,18.1,19.9,17.7,15.9,17.1,20.9,17,12.6,16.6,13.6,16.9,23.8
1856,22.6,21.6,11.6,17.1,17.6,19.4,18.9,15.6,17,16.3,18.4,15.8,17.7,21.4,18.3,16.3,17.2,12.1,17.3,22.6
1857,24.2,24.2,15.7,16.2,17.2,18.6,17.3,15.1,17.8,18.3,18.2,15.4,18.5,20.1,17.1,14.7,17.6,13.3,16.6,24.2
1858,22.9,23.9,10.8,15.7,17.4,20.3,17.8,14.8,18.7,15.9,18.6,15.2,17.4,20.7,16.4,14.4,19.3,14.1,17,23.9
1859,25.3,23.4,15,16.5,18.4,19.8,18.6,16.7,17.5,19.5,15.8,16,17.8,21.9,15.9,16.1,16,11.5,18.1,25.3
1860,23.8,23.2,14.4,16.6,17.8,18.8,18.3,14.2,17.7,20.9,19.3,14.9,17.7,21,15.3,14.3,16,14.9,18.2,23.8
1861,25.6,21.9,16,17,17.9,19.3,18.4,12.1,18.9,17.8,17.9,15.7,16.9,21.2,17.7,15.2,17.2,12.5,18.4,25.6
1862,22.6,22.7,16.1,16.4,18.6,18.2,21,13.5,17.6,19.7,17,15.6,17.4,20.9,17.2,13.9,17.7,12.7,19.3,22.7
1863,21.5,24,14.5,16,19.6,19.1,19.8,15.4,22.4,20.7,17.5,15.5,17.1,21.7,16.4,15.1,15.4,12.8,18.7,24
1864,19.9,25.2,13.4,17.5,17,19.2,18.6,14.7,19.8,16.8,17.8,16.3,17.5,22.8,16.9,15.6,18.1,13.1,17.2,25.2
1865,22.1,21.7,12.6,17.3,16.8,19.3,18.3,15,23.1,16.8,16.8,15.4,19.2,23.4,18,13.4,17.2,12,18.4,23.4
1866,25,25.7,13.9,16.3,18,17.9,16.5,15.2,19.7,18,18.9,15.8,17.9,21.4,14.9,13.8,18.1,12.4,19.8,25.7
1867,23.8,22.6,20,16.6,18.7,20,18.2,15.5,19.5,16.2,18.5,15.6,17.2,20.1,14.9,15.5,17.2,12.1,17.9,23.8
1868,22.3,24.1,19.2,17,18.1,18.1,19.3,14.9,18.4,19.9,18.5,16.1,17.8,20.4,16.9,13.3,18,13.8,16.9,24.1
1869,22.8,22,12.8,17.4,17.1,19.1,19.7,13.8,17.8,18.2,17.6,16.3,18,22,16.9,14,16.4,12.1,18.3,22.8
1870,20.7,24.6,14.4,15.9,18.3,19.7,18,15.9,19.4,18.1,17.2,16.4,17.9,21,14.4,14.2,16.6,11.3,18.2,24.6
1871,20.8,25,11.6,16,17.6,18.6,17,14.6,18.4,20.5,17,15.8,18.3,19.8,15.6,15,16.7,13.1,19,25
1872,26.6,27.7,20.4,17.6,17.2,19.7,17.9,14.4,19.9,18.2,17.8,16.1,17.2,22.4,16,12.9,18,13,18.3,27.7
