"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.8,22.9,11.8,10.7,13.9,15.4,11.6,16.2,8.9,15.1,16.5,10.3,13.8,13.9,12.6,11.4,14,9.2,14.4,8.9
2016,11.4,22.5,10,11.7,10.7,11.1,13.7,11.8,8.6,12.9,13.2,12.5,11.9,14.3,14.4,10.4,14.3,9,13,8.6
2017,11.5,18.2,8.5,10.5,13.9,12.3,13.5,11.6,11.9,11,15.2,10.4,12.1,12.1,13.2,11.4,15.3,8.5,14.3,8.5
2018,13.8,21.2,16.5,11.2,12.9,14.6,11.7,10.5,10.6,13.2,14.8,10.7,11.8,13.8,11.5,8.2,12.9,7.5,13.5,7.5
2019,11,22.5,10.7,11.2,13.6,13.1,14,15.7,10.6,15.1,15,14.6,12.8,13.1,12.9,11.8,16.6,12.1,15.2,10.6
2020,12.3,25.5,10.2,10,12.1,12.1,11.8,12.9,9.7,13.9,16.3,13.5,13.9,12.1,10.7,10.2,12.9,10.9,12.7,9.7
2021,8.2,22.6,15.1,11.4,12.4,14.1,13.2,12,11.4,14.2,12.6,10.9,12.6,14.1,11.5,11.7,9.5,8.6,14.9,8.2
2022,13,24.8,12.6,10.8,11.1,12.6,14.9,10.3,14.4,16.7,15.5,11.8,13.7,12.7,14.5,10.7,16.5,7.8,13.7,7.8
2023,13.4,21.1,10.1,11.7,14.2,12.8,14.5,10.5,9.2,14.5,15.5,13.8,13.4,13.6,12.5,11.5,14,6,13.7,6
2024,12.1,29.4,10.9,11.6,13.1,17.3,11.6,11.9,10.5,12.5,13,11.2,13.5,14.4,11,9.9,15,8.2,14.2,8.2
2025,12.7,23.8,11.6,11.6,12.4,15.5,14.1,12.9,9.8,12.2,12.9,12.7,12.9,13.2,10.6,12.2,16.8,10.4,13.3,9.8
2026,13,23.9,12.1,10.5,14,17.9,15.8,18.1,10.5,10.7,14.1,11.9,13.7,14.7,12.6,10.9,15,9.6,14.4,9.6
2027,13.2,21.4,6.7,10.7,14.8,13.3,17.3,12.6,9.8,14.2,13.9,10.9,9.9,15.7,12.5,11.8,12.3,12.2,11.6,6.7
2028,9.6,20.8,9,10.6,13.8,14.9,15.8,14.7,11.4,13.5,12.6,11.2,11.5,15.4,14.5,11.1,16.3,9.8,14.1,9
2029,12.6,21.4,16.7,11.5,14.5,14.3,11.6,11.5,12.1,16.7,14.4,12.7,12.6,13.8,12.2,12.1,17.8,8.6,14,8.6
2030,12.3,18.1,12.6,12.1,14.2,14.3,14.3,14.6,9.1,17.8,13.3,12.4,13.3,14,16.9,9.6,14.1,11.2,17.1,9.1
2031,13.9,19.2,17.7,13.1,12.4,14.1,14.3,11.9,11.9,17.6,13.8,11.5,12.6,14.4,13.8,10.7,15.7,9.6,13.3,9.6
2032,11.6,23.2,14,10.7,9.9,16.4,12,11.6,8.8,17.6,14,9.3,9.5,13.8,13.1,10.6,14.8,10.9,13.8,8.8
2033,10.9,23.6,12.7,11.2,14,15.9,14.8,10.8,10.5,16.5,16.4,13.9,12.7,14.3,13.7,9.3,13,10.3,16.1,9.3
2034,9.9,23.5,13.6,12.9,14.6,14.7,16,14.2,10.9,15.7,16.5,9.7,12.8,14.4,13.2,9.1,14,9.7,12.7,9.1
2035,13.4,23.8,11.9,11.4,14.3,14.3,15.2,10.4,10.9,16.6,15.1,8.5,13.9,14.3,12.2,13.8,11.7,10.7,14.8,8.5
2036,12,18.9,9.8,10.9,12.1,13.3,15.8,12.7,8.8,14,16.9,15,14.5,14.1,14.6,11.2,13.8,10.8,16.3,8.8
2037,14.7,25.6,11.2,12.2,12.2,14.3,14.7,12.1,12.1,15.8,15.6,10.7,12.3,15.5,18.6,12.8,16.5,8.9,16.6,8.9
2038,12.5,19.4,6.5,12,15.4,14.8,14.4,12.9,11.2,15.1,16.3,13.9,13.1,14.5,12.7,11,12,10.6,15.3,6.5
2039,11.6,25.7,13.8,12.5,17.1,14.3,12.9,14,11,16.7,12.9,13.2,14.1,15.4,12.4,10.4,16.7,10.9,16,10.4
2040,14.3,22.9,18,12.5,14.3,15.6,14.4,13.3,11.9,14.8,14.2,13.6,12.7,13.5,12.7,11.2,15.1,9.8,14.5,9.8
2041,14.3,19.7,7.7,12.5,12.7,13.8,14.5,14.4,9.4,15.8,16.3,12.6,13,15.1,14.5,9.3,17.9,9.3,15.2,7.7
2042,15.6,19.5,10.8,13.1,14.1,14.4,15.2,15.9,10.2,16.5,14.4,11.3,12.5,15.3,12.6,11.2,16.8,10.7,13.9,10.2
2043,16.2,21.6,13.6,12.6,14.1,16.8,15.1,12.2,9.8,13.9,13.9,14.7,14.9,14.7,12.7,12.9,17.2,11,12.2,9.8
2044,12.3,21.5,12.3,11.7,16,14.6,16.3,13.4,9.5,16.5,14.3,13.9,13.8,14.8,9.5,9.7,21.3,10.5,15.5,9.5
2045,12,20.6,12.4,13.2,13.1,16.1,17.6,12.1,11.2,19.2,13.4,11.8,11.9,16.2,15.6,11.4,18.1,8.9,17.3,8.9
2046,9,22.9,11.4,13.8,13.6,15,14.4,12.8,11.6,12.4,18,14.6,14.8,16.4,15.2,10.9,17.2,10.8,14.1,9
2047,13.3,22.5,16.2,12.2,14.9,15.5,12.9,14.8,9.8,17,16.3,13.4,14.1,14.6,11.6,12.6,15.7,10.8,15.5,9.8
2048,13.6,18.4,13.8,13.3,13.6,15.9,16.6,11,11.7,15.2,15.2,13.3,16.5,16.4,16.5,11.6,17.4,10.5,15.2,10.5
2049,12.7,27.6,15.3,12.4,17.1,15.3,13.6,14.8,13.9,17,21.2,15.2,15.2,16.2,13.1,11.8,12.6,11.5,15.9,11.5
2050,12.7,16.3,14.7,13.7,14.9,14.3,15.8,13.3,10.5,15.1,15.9,16,12.5,16.6,13.7,11,15.3,12.4,17,10.5
2051,13.9,18.7,15,12.9,14.4,15.9,15.1,14,12.3,12.8,14.9,16,12.9,16.1,15.2,12,15.7,9,15.5,9
2052,15.8,25.4,10.2,13.8,15.9,17.7,14.6,13.4,10.3,16.7,12.9,14.9,13.5,15.6,13.7,9.2,16.4,11.4,17,9.2
