"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73.4,17.1,62.4,60.5,67.3,66.8,NA,62.7,70.6,66.1,71.6,64.9,80.4,67.8,65.1,62,62.3,92.2,63.2,65.4
1851,73.9,15.1,59.8,61.5,67.6,66,66.6,60.5,69.7,64.2,71.5,64.7,79.3,66.7,64.5,62.9,62.1,92.2,63.4,64.9
1852,74.1,17.4,60.3,62.3,67.4,66.3,68.2,60,71.7,65.6,71.5,64.2,78.6,67.6,66.6,62.9,59.9,92.1,63,65.2
1853,74.3,16.5,64.8,58.5,67.7,66.2,68.1,62.8,70.7,66.5,70.2,67.9,78.3,68.6,64.2,62,62.4,92.7,62.8,65.5
1854,72.6,19.6,65.7,61,67.1,67,69.1,62.1,72.3,65.5,71.9,66.1,77.4,68,64.4,61.2,61.6,92.5,64.6,65.8
1855,72.4,20.3,65.6,60.6,66.7,67.7,67.7,64.6,70.1,64.3,70.8,66.7,79.6,67.6,65.1,62.5,61.7,92.3,62.5,65.7
1856,73.7,15.7,61.5,60.5,67.3,66.5,66.6,64.8,71.8,68.3,70.5,67.7,79.3,68.6,66.1,63.4,60.1,92.6,63,65.7
1857,73,17.6,64.4,60.2,68.3,66.5,66.3,62.7,70.1,65.2,72.8,66,80.9,68,65.5,63.2,64.1,91.9,64,65.8
1858,73.7,14,62,58.9,66.2,67.1,68.5,63.6,73.8,67.2,73.2,67,79.4,65.9,64.6,63.1,61.8,92.1,66,65.7
1859,73.7,18.2,63.5,59.9,66.7,66.5,67.7,62.4,69.9,65.5,69.7,66.2,79.8,67.6,65,62.5,61.2,92.3,62.1,65.3
1860,72.8,19.1,66.1,62,67.5,66.7,67.9,61.7,71.7,67,71.5,66.2,77.3,66.6,61.5,62.7,62.5,92.3,65.4,65.7
1861,72.5,19,61.6,61.1,68,68.4,66.9,62.3,69.4,66.3,71.8,68,79.6,68.1,64.9,63.9,62.8,91.9,63.1,65.8
1862,72.6,20.5,63.6,60.3,68,66.8,68,62.5,71.3,64.7,69.2,67.9,80.3,68.3,62.1,62,62.8,92,61.6,65.5
1863,73.2,15.9,61.1,61.1,68.1,67.4,67.1,57.7,71.1,64.7,72.1,66.4,78.3,67.6,65.1,62.7,62.8,92.3,62.5,65.1
1864,73.8,17.3,63.4,58.5,68.1,67.9,68.1,61.5,71.7,63.6,71.4,64.2,80.6,67,64.7,63.2,63,92.7,64.1,65.5
1865,74.2,17.8,66,61,67.4,66.9,67.9,62.8,72.8,67.2,70.3,66.1,78.9,66.4,64.4,60.8,63.3,92.3,64.1,65.8
1866,73.7,15.9,61,58.3,66.9,68.4,67.9,61.3,70.4,67.6,70.3,66.8,80.2,66.5,63.7,62.5,63.2,92.5,64.2,65.3
1867,74,19.3,64.1,59.8,68.2,66.8,67.9,60.1,70.2,67.8,71.3,67.2,79.1,67.3,65.7,63,61.3,92.2,63.7,65.7
1868,73.6,19.6,64.7,59.2,68.2,67,69.2,61.6,72.1,63.7,72.4,66.4,78.8,67.2,64.1,62.7,61.2,92.1,62.3,65.6
1869,72.9,17,62.3,60.8,66.5,67.4,67.9,63.8,71,67.2,72.1,67.1,79.4,67.3,65.2,63,62.8,92.6,62.6,65.7
1870,73.4,22.4,62.3,60.4,67.6,65.5,67.7,61.1,72.1,69.3,70.3,65.4,80.3,67.5,66.1,62.9,62.9,92.5,63.7,66
1871,72.6,17,65.8,59.5,67.3,66.3,67.9,61,73,65.6,71.6,66.3,78,67.3,66.7,62.7,63,91.9,63.4,65.6
1872,73.3,15.7,65.7,59.7,68.3,67.5,68.7,63,71,68.3,72.3,67.8,79.8,67,63.4,63.4,63.3,92.7,63.2,66
1873,74,17.6,67.2,61.7,67.8,67.5,67.8,62,70.8,65.1,71.1,66.2,80.8,67.7,64.1,62.7,60.7,92.7,62.5,65.8
