"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.5,24.6,15.9,16,16.8,18.7,18.2,14.6,17.6,20.1,16.4,15.6,15.2,24.1,19.1,16.8,17.8,12.9,14.7,24.6
2016,17.6,24.9,15.1,14.9,16.8,18.3,15.4,15.7,17.8,15.3,15.7,15,15.1,22.7,17.3,17.1,17,10.2,17.1,24.9
2017,18.2,24,13.4,16.1,18.5,19.9,16.4,13.6,14.4,11.9,14.8,16,14.4,24.4,19.7,16.6,15.5,9.1,16.5,24.4
2018,17.8,24,15.6,19.6,17.5,18.6,16.5,15.1,16.4,12.4,17,16.7,15.3,23.4,18.2,15.4,13.9,8.2,17,24
2019,15.9,24.6,14.6,15.8,19.5,18.6,15.9,15.2,17.5,15.9,15.9,17.9,15.8,20.8,17.7,15.6,14.7,11.6,17.2,24.6
2020,18.3,23.4,16.4,18.5,16.1,18.9,17.6,15.6,14.8,15.3,17.1,18.4,16,22.7,14.4,16.6,15.8,8,16.4,23.4
2021,17.5,22.9,8.3,16.3,19.2,18,16.7,14.1,13.2,12.7,16.8,16.7,16.4,23.7,15.7,17.1,17.6,13.3,15.6,23.7
2022,17.2,24.8,12.5,16.5,16.2,17.5,17.1,15.8,14.2,14.7,16,15.5,17.2,21.9,17.9,14.7,15.8,8.9,15,24.8
2023,16.9,24.2,8.5,16.5,18.7,19,17.2,14.8,15.2,12.5,18.8,14.8,17.3,22.8,14.1,16.6,13.5,10.8,15.4,24.2
2024,19.1,29,8.9,15.9,17.2,17.8,17.2,14.9,19.8,12.9,16.9,17.8,14.8,21.6,16.8,17.2,16.5,9.9,15.1,29
2025,19.7,24,14.1,15.7,17.2,19,17.8,15.2,19.6,16.5,16.5,18.3,17.2,23.4,14.8,15.7,15.6,8.6,14.9,24
2026,17.4,27,10.6,15.5,18.6,18.9,18.2,16.3,15,14.5,16.3,17.7,13.3,23.3,16.9,16.2,14.6,13.5,19.6,27
2027,19.2,22.1,9.4,15.6,17.7,19.8,15.6,17.6,15.2,12.4,18.7,14.8,15.7,21.8,14.1,16.5,18.5,10.9,17.5,22.1
