"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,483.3,216.8,174.1,419.1,354.2,310.1,NA,393.9,205.5,317.1,215.5,376.4,441.5,395.8,310.6,293.5,426.6,210.4,360.8,483.3
"historical",1851,474.3,177.7,219.2,386.6,367.3,334.5,318.7,328,234.1,269.6,308.3,440.3,411.9,405.6,389.6,301.5,470.8,263.1,316.6,474.3
"historical",1852,398.7,193.2,194.4,424.5,374.5,240.3,324.7,389.6,178,357.4,243.2,421.9,492.1,435.7,319.4,300.1,370.1,227.6,341.8,492.1
"historical",1853,399.3,205.9,258.8,402.5,333.3,358.9,258.1,333.5,209.4,281.8,275.7,380.2,368,365.9,309.2,305.1,363.9,265.1,333.6,402.5
"historical",1854,417.6,237.1,164,397.7,364.4,319.2,263,356.5,202.6,299.1,298,410.8,431.7,359.3,303,300.5,384.8,285,362.9,431.7
"historical",1855,370.6,240.6,257.4,383.5,322.6,272.1,311,302.4,228.8,349.5,251.3,368.8,434.4,374.4,298.6,280,446.9,237.2,359.8,446.9
"historical",1856,401,216.2,194.1,420.6,353.6,278.4,307.6,365.4,196.6,291.6,257.2,375.7,384.9,434.6,332.1,290.3,397.6,226.6,360.5,434.6
"historical",1857,388.3,143.1,162.1,273.2,365.3,336.7,232.9,369.9,197.3,335.9,231.9,387.4,392,390.3,340.7,302.6,366.4,239.5,326.4,392
"historical",1858,352,201.2,200,376.9,398.3,334,375.8,339.8,181.2,370.9,302.6,410.7,481.6,372.7,367.1,211.7,358.8,275.1,371.6,481.6
"historical",1859,381.6,129.8,200.3,401.2,312.2,312.9,288.2,369,168.8,296.6,264,428.1,421.2,348.7,319.8,282.9,393,268.3,342.8,428.1
"historical",1860,370.2,187.1,183.6,385.4,353.9,301.1,277.9,337.1,186.8,251.9,303.2,435.1,447.1,387.4,317.5,266.8,393.7,301.1,302.9,447.1
"historical",1861,372.6,205.2,222.5,467.2,385,262.9,348.9,307.1,204.3,342.1,318.3,455.7,452.1,381,344.3,275.4,384.6,275.7,332.9,467.2
"historical",1862,413.2,242.7,223.8,394.3,353.5,299.2,269.7,339.5,280,267.7,265.6,353.1,401.9,369.7,327.9,269.3,417.3,205,388.7,417.3
"historical",1863,417.5,225.4,239.1,429,331.5,330,284.5,395.2,169.4,294.7,274.4,421,444.2,403.5,361,224.6,351,259.9,332.9,444.2
"historical",1864,392.5,229.8,191.9,355.9,383.7,264.1,312.4,386.6,192.1,302.7,241.4,373.2,408.1,362.5,367,260.5,370.2,254.7,432.2,432.2
"historical",1865,396.3,215.2,219.7,393.7,327.6,274.9,216.5,320.6,190.5,364.1,276.8,421.8,465.2,391.4,370.1,303.4,373.2,210,290.5,465.2
"historical",1866,399.5,220.8,285.9,399,388.9,372.3,247.1,384.1,223.5,299.5,295.5,405.5,429.8,376.5,422.5,295.7,352.7,226,336.3,429.8
"historical",1867,382.2,235.2,201.2,394.5,364.1,273.8,213,384,169.4,291.9,250.3,418.4,423.5,395,345.5,284.8,368.1,267.4,337.3,423.5
"historical",1868,390.8,182.9,223.9,352.1,387.4,321.7,238.5,456.5,187.2,305.7,337.3,394.4,484.7,418.6,359.2,245.4,391,271.3,306.6,484.7
"historical",1869,375.3,216.9,201.8,417.3,331.5,290.1,327.7,340.5,263.5,257.1,285.1,424.1,377.6,429.6,319.1,397.9,408,235.8,373,429.6
"historical",1870,439.4,160.4,218.5,374.7,308.7,291.6,252.9,434.3,200.3,329.7,288,367.7,440.9,387.4,346.2,263.1,437.6,256.8,379.7,440.9
"historical",1871,387.8,192.3,257.7,423.6,358.4,293.9,247.6,325.2,210.5,280.9,273.1,383.7,445.8,378.9,342.1,274.1,419.2,234,366.6,445.8
"historical",1872,386.9,159.7,258.6,310.5,372,316.5,299.9,346.5,212.1,251.7,268.7,391.3,375.4,407.3,344.4,328.4,456.1,296.5,397,456.1
"historical",1873,397.5,169.9,181.3,355,375.6,302.9,296.4,333.4,222.8,289,301.5,387.8,386.7,507.5,355.6,259.5,406.4,266.9,378.3,507.5
"historical",1874,446.5,197.7,216.1,385.6,358.1,300.2,239.4,435.7,235.3,260.7,229.5,342.8,449.2,437.9,304.7,296.9,394.7,261.7,312.3,449.2
"historical",1875,344.2,189.1,181.8,334,428.6,342.5,292.2,348.1,130.3,288.6,219.5,409.7,424.2,439.4,368.4,230.4,442,314.6,371.4,442
"historical",1876,396.8,199.7,263.4,331,324.8,369.9,235.5,399.6,214.2,290.2,240.2,355.7,535.7,418.4,308,267.6,386.9,242.4,338.6,535.7
"historical",1877,382.6,297.4,233.1,348.5,349.5,316.8,279.2,381.1,195.1,311.1,240.6,346.8,544.9,392.8,295.6,280.4,380.8,223.3,365.5,544.9
"historical",1878,392.2,223.3,212.6,364.1,339.7,343.3,274.2,431,278.4,350.1,305.3,412.3,455.9,385.3,321.7,261,428.4,235.1,292.6,455.9
"historical",1879,463.6,175.7,220.2,399.5,346.4,307.1,337.2,385.8,143.9,343.8,228.5,419.6,412,412.6,265.5,294.4,370,279.1,335.7,463.6
"historical",1880,374.6,238.2,154.7,373.6,324.5,332.9,294.3,362.5,205.8,273.5,289.4,391.8,410.9,434.2,296.6,284.5,430.7,232.2,375.9,434.2
"historical",1881,375.4,165.3,254.4,434.1,323.9,286.1,292.2,364.9,187.4,286.9,250.1,393,379.6,377.5,296.9,265.3,414.1,271,329.9,434.1
"historical",1882,383.1,205.9,191.9,327.9,307,294.7,319.1,331.8,150,279.4,316.4,358.8,355.7,438.3,331.3,295.4,387.2,221.7,355.8,438.3
"historical",1883,383.5,167.3,169.4,393.9,353.8,343.6,332.9,355.6,211.9,328,270.1,401.7,449.4,395.3,394.5,266.1,447.8,228.1,374.8,449.4
"historical",1884,426.2,193.6,212.3,408.7,314.3,325.4,388.9,358.7,208.4,316.3,279.2,386.4,502.9,378.1,304.7,232.4,431.2,254.4,371.7,502.9
"historical",1885,459.7,171.6,200.6,410.3,337,310.5,287.7,373.6,164.2,279.5,291.9,446.9,440,392.5,342.9,286.1,362.1,332.6,378.5,459.7
"historical",1886,390.8,127.5,259.4,388.5,394,293,309.5,360,176.6,302.8,237.6,377.7,439.8,518.7,326.8,255.5,403.8,241.2,416.7,518.7
"historical",1887,472.4,210.2,249.6,480,326.7,311.5,293.9,359.9,180.6,289.4,285.9,410.9,393.6,375.7,296.9,312.6,337.1,277.9,371,480
"historical",1888,469.5,212.5,184,397.4,337,383,299.2,286.5,169,314.4,318,413.6,406.2,425.8,392.4,314.6,339.5,232.4,350.6,469.5
"historical",1889,376.1,204.1,165.4,404.6,342.1,329.4,303.2,373.8,166.9,332,281.6,441.2,447.4,480.8,298.1,286.6,394.6,252,389.7,480.8
"historical",1890,402.9,189.9,238.7,368.4,325.6,241.5,283,400.7,238.3,242.1,279.2,378.2,510.8,427.6,277.1,280.3,404.8,225.1,365.6,510.8
"historical",1891,405,188.4,186.6,361.8,338.5,322.4,345.4,335.2,253.9,298,263.4,409.3,468.8,396.4,378.1,246.3,426.4,292.5,270.5,468.8
"historical",1892,361.1,254.9,288.1,473,317.2,307,340.7,334.5,170.1,307.2,318,428.9,389.3,434.4,340.1,289.8,506.9,310.1,396.5,506.9
"historical",1893,374.7,196.6,283.8,399.3,356.6,280.7,337,390.6,218.5,378,248.9,412.8,431.3,428.7,360.9,276.3,402.4,308,365.9,431.3
"historical",1894,339.3,239,190.8,341,390.6,268.8,290.8,344.4,177.5,293,333.3,382.2,381.8,343,362.2,278.8,327.4,247.8,344,390.6
"historical",1895,460.6,245.1,160.6,392.8,297.3,276.9,239.7,383.1,209.6,292.5,314.6,363.2,421,413,312.5,327.9,332.5,211.7,360.3,460.6
"historical",1896,442.4,201.1,204.7,366.3,360.2,335,307.6,402,186.7,299.1,316.7,371.7,414.9,412.2,407.8,298.5,502,199.4,308.6,502
"historical",1897,411.4,297.6,226.5,362.4,382.7,378.2,266.6,341.4,193.7,322.2,317.1,401,428.8,381.9,306.2,279.1,410.4,214.9,351.3,428.8
"historical",1898,408.3,189.4,152,425.6,348.6,345.4,319,360.7,215.2,329.8,308.3,403.6,479.1,435,293.9,279.8,339.3,247.2,360.1,479.1
"historical",1899,303.2,282.9,166,439.7,310.8,306.5,325.8,410.8,166.6,264.3,229.3,437.9,416.7,427.2,320.8,321.8,406.7,267.4,402.7,439.7
"historical",1900,364.4,170.5,179.9,330.9,361.9,373.7,281.4,329.1,320,298.1,319.2,396.2,503.9,431.9,337.3,287.8,436.5,281.1,381.9,503.9
"historical",1901,359.5,269.6,272.1,359.2,285.3,350.6,350,314.3,267.3,328.5,283.8,378.3,457.4,381.6,332.7,280,339.1,311.8,317.4,457.4
"historical",1902,456.5,234.7,143.8,321.8,363.7,337.6,279.7,313.6,232.3,272.8,247,398.2,443.9,411.4,327.4,319,445.6,224.9,407.7,456.5
"historical",1903,399.8,186.4,165.6,381.6,335.7,324.8,383.7,348.5,182.9,369.7,283.9,404.9,395.9,432.3,386.1,325.1,393.4,254.7,316.9,432.3
"historical",1904,366.7,247.4,204.8,412.1,342.3,282,296.6,378.7,190.6,279.9,245.5,400.2,425.5,378.1,355.1,282,358.1,330.3,313.3,425.5
"historical",1905,402.4,263.8,164.2,357.9,369.6,345.9,309.1,432.2,187.7,318.7,251.7,451.5,474.6,410.5,403.2,269.4,374.3,254.4,396.4,474.6
"historical",1906,394.7,145,196.3,347.3,358.4,317.1,273.8,296.4,209.9,320.7,321.1,392,536.8,336,330.4,293.1,307.8,233.7,375.9,536.8
"historical",1907,403.9,176.7,163.5,461.3,358.3,272.5,334.6,401.7,245.5,311.5,275.3,410,445.4,450.5,439.3,267.9,421.3,257.4,327.7,461.3
"historical",1908,382.1,189.3,195.9,421.3,330.3,317.9,294.2,464.4,265.8,303.4,254.7,398,392.5,400,395.7,253.7,399.4,285.2,322.8,464.4
"historical",1909,407.9,216.5,278.6,395.4,362,281.2,319,429.7,179.1,392.3,192.3,391.5,438.5,365.1,354.6,319.3,431.5,245.1,316.7,438.5
"historical",1910,434.7,171.9,220.8,312.3,320.5,350.4,290.9,345.6,161.6,266.1,261.9,392.1,425.5,366.2,351.2,273.6,448.9,278.5,338.9,448.9
"historical",1911,388.4,259.3,217,384.9,353.1,417.4,304.2,356.8,223.4,253.2,302.5,389.8,406.6,414.2,331.4,302.5,382.1,269.7,343,417.4
"historical",1912,412,208.2,220.2,361.7,352.2,316.8,251.6,340.9,216.4,316.2,240,405.7,430.6,455.9,310,302.5,376.8,346.9,330.3,455.9
"historical",1913,434.4,259.6,228,354.6,357.5,327.1,334.2,389.3,250.3,284.6,321.5,395,505.5,423.5,367.6,280.6,392.3,269.3,378.1,505.5
"historical",1914,423.4,218.1,182.2,354.9,368.5,336.8,258.1,401,236.1,310.3,256.3,374,424.9,474,405.1,281.3,391.5,229.7,382.1,474
"historical",1915,396.8,203,199.6,355.2,334.7,291.2,353.2,321.9,186.5,303.5,285.5,440.5,434.6,372.8,317.4,290.7,396.1,269.8,290,440.5
"historical",1916,377.5,172.1,183.5,316,327.8,355.2,326.1,344.7,131.1,306.6,247,401.7,420.8,449.5,304.5,264.7,359,232.6,368.2,449.5
"historical",1917,333,258.9,162.1,318.5,398.6,301.4,332.6,400.7,224.9,348.6,243.1,432.2,407.3,372.5,367.4,259.3,368.4,250,354,432.2
"historical",1918,356.2,162.8,211.3,371,361.8,293.1,338.5,344.9,258.7,345.1,252.8,407.1,417.2,416.3,324.1,379.1,408.3,268.6,355.9,417.2
"historical",1919,354.3,215.4,146.2,370.7,367.9,365.4,258.1,409.7,191.8,337.1,299,386,405.9,363,309.8,317.5,390.6,240.5,292,409.7
"historical",1920,364,174.7,168.2,353.2,336.1,314.7,341.3,418.8,202.6,313.4,265.4,454.6,499.1,381.5,275.3,335,454.1,282.3,389.8,499.1
"historical",1921,408.7,217.9,268.2,441.9,410.9,286.2,319.8,360.2,274,270.3,253.5,407.6,449.4,393.9,331.5,223.3,396.6,414,335.8,449.4
"historical",1922,425.9,189.1,143,372.3,325.4,298.2,322.7,407,194.2,302,265.8,405.9,526.9,417.3,369.4,273.4,479.1,280.1,326.5,526.9
"historical",1923,367.7,188.2,260.1,402.7,354.8,335.3,296.9,421.6,165.2,366.2,229.5,427.1,468.5,464.9,364.4,324.3,431.5,331.8,358.6,468.5
"historical",1924,475,296.9,294.3,405.7,362.5,312.5,297.6,400.4,162.8,307.9,257.6,419.2,446.3,446.5,332.1,305.4,393.2,249.9,321.6,475
"historical",1925,368.8,200.2,164.1,346.5,347.6,347.3,382.8,324.3,207.6,274.4,274.5,457,372.3,379.5,372,273.4,388.2,358.3,366.4,457
"historical",1926,453.3,264,169.1,385.4,332.8,268.6,284.7,391.7,172.2,341.4,264.1,404.3,447.4,373.3,308,277.5,393.7,242.1,416.3,453.3
"historical",1927,412.4,211.7,194.9,429.6,340.7,328.9,320,358.3,167,338.2,279.4,363.8,494.2,415.6,348.9,296.1,307.7,267.7,363.1,494.2
"historical",1928,349.7,244.2,252.3,354,344.8,281.5,294,357.2,195.8,341.1,242,446.4,331.7,390.5,350,286.8,372.4,258.5,346.2,446.4
"historical",1929,394.6,254.9,172.8,385.2,392.4,332.4,270.5,392.3,187,281,235.7,390,484.8,388,369.4,288.1,375.3,245.9,323.1,484.8
"historical",1930,470.9,212.6,243.2,351.2,366.8,292.3,265.5,347.5,191.3,233.2,263.2,389.8,483.4,459.6,347.7,304.5,392.8,336.5,473.7,483.4
"historical",1931,419.6,246.1,233.4,432.8,391.9,274.9,245.3,454.3,142.3,247,291.2,414.9,465.6,362,324.8,257,408.6,334.4,331.3,465.6
"historical",1932,345.5,208.3,171.3,464.3,319.3,314.5,310.9,314.9,262.6,325.8,219.6,420.4,411.2,388.5,290.7,316.6,379,239.5,348.7,464.3
"historical",1933,314.2,220.5,207,346.6,334.7,377.4,318.8,353.4,206.4,325.6,262.8,423,574.8,444.1,320.4,269.9,386.4,299.6,385.8,574.8
"historical",1934,440.9,229.1,254.5,293,352.9,366.9,350.4,395.1,229.7,326.1,240.3,427.2,420.5,432.8,344.3,272.7,386.2,211.3,414.1,440.9
"historical",1935,369.9,175.9,204.2,414.4,384.2,413.1,317.9,370.5,158.3,297.7,243.3,381.8,406.5,390.9,294.7,290.4,388.8,214.1,386.3,414.4
"historical",1936,332.7,195.2,275.3,388.9,331.2,288.1,381.1,358.6,158.9,314.6,281.7,487.7,456.3,450.8,371.4,263.2,378,240.8,368.8,487.7
"historical",1937,371.2,191.6,203.9,393.9,345.8,336.7,253.2,392,245.5,277.8,255.1,400.3,435.2,449.9,299.2,253.8,438.6,295,380.5,449.9
"historical",1938,440.2,239.3,205.2,403.4,365.1,305.4,306.2,315.7,162.4,268.7,243.4,369.8,497.8,356.8,264,283.4,363.7,221.9,322.8,497.8
"historical",1939,401.8,281.7,271.3,387.3,336.6,334,301.5,348.6,213,325.1,204.3,393.9,463.7,375.9,335.3,272.3,348.6,230.5,345.1,463.7
"historical",1940,394.3,265.1,203,335.1,369.9,323.3,318,390.5,187.2,325.8,231.1,478.5,451.2,392.6,397.4,237.6,462.7,288,386.9,478.5
"historical",1941,380,193.5,154.7,334.9,401.4,283.2,342.4,459.3,184.7,322.4,193.3,477,393.3,387,373.2,317.5,402,245.2,303.9,477
"historical",1942,375.9,208,218.9,389.5,381.2,309.9,325.5,288,246.2,333.8,231.9,392.5,429.9,423.6,304.1,268.1,380.9,260.7,350.2,429.9
"historical",1943,376,201.6,224.7,371.4,350.2,402.1,290.3,452.6,221.6,296.7,275.4,387.1,437.6,439.5,354,284,427.8,210.5,305.8,452.6
"historical",1944,413.9,236,211.4,432,304.7,282.3,318.8,393.5,192.8,340.5,225,395.8,441.8,371.3,333.3,266.9,362.2,267.4,286.8,441.8
"historical",1945,365.1,245.3,187.9,342.3,344,310,322.7,331.6,214.9,275.3,262.7,416.6,473,429.8,330.8,308.2,382.6,376.1,360,473
