"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-21.5,-37.3,-21.6,-34.1,-23.8,-23.9,-19,-32.4,-37.4,-29.1,-37.3,-18.4,-27.2,-32.4,-25.5,-22.2,-26.5,-35.3,-37.4
"historical",1851,-20.8,-34.2,-28.2,-29.6,-29.5,-24.4,-18.4,-28.2,-33.1,-33.6,-35.9,-19.7,-21.4,-22.6,-24.4,-27.2,-26.1,-35.8,-35.9
"historical",1852,-19,-36.7,-26.2,-31.4,-22.3,-26.1,-23,-31.3,-35,-28.4,-29.4,-18.7,-25.2,-24.7,-28,-23.6,-23.3,-32.7,-36.7
"historical",1853,-22.6,-34.3,-23.8,-29.6,-28.6,-24.2,-19.3,-27.4,-33.3,-23.4,-36.4,-16.1,-23.7,-28.2,-29.3,-22.2,-26.4,-36.2,-36.4
"historical",1854,-24.4,-30.9,-24.1,-30.1,-27.5,-24.5,-23.6,-28.3,-27.4,-30.4,-38.9,-11.9,-28.1,-31.1,-29.9,-22,-29.6,-35.4,-38.9
"historical",1855,-20.2,-29.6,-28,-26.6,-25.6,-25.6,-21.8,-24.9,-29.5,-28.8,-34.9,-13.3,-19.9,-23.9,-27.7,-26,-23.1,-32.4,-34.9
"historical",1856,-15.6,-34.6,-31,-24.3,-27.7,-24.2,-21.2,-29.1,-33.1,-34.6,-37.1,-12.8,-26.2,-28,-32.4,-17.6,-23.9,-28.1,-37.1
"historical",1857,-15.6,-39.8,-27.2,-29.5,-25.4,-22.9,-19.8,-27.9,-26.7,-28.5,-35,-16,-26.4,-21.8,-24.7,-22.6,-25,-30.6,-39.8
"historical",1858,-19.2,-37.1,-32.3,-28.8,-25.2,-22.8,-21.6,-30,-29.5,-30.3,-33.7,-20.1,-25.4,-22.9,-29.7,-19.6,-25.9,-38,-38
"historical",1859,-24.3,-38.1,-30.1,-23.7,-26.1,-25.6,-22,-26.6,-31.2,-31.9,-36.8,-15.8,-27.7,-28.8,-25,-20,-25.2,-35.6,-38.1
"historical",1860,-22.9,-29.8,-21.6,-24,-27.5,-23.1,-21.4,-32.5,-35.7,-31.3,-31.7,-14.9,-18.4,-23.9,-34.9,-23.2,-22.7,-29.2,-35.7
"historical",1861,-18.3,-32.9,-24.4,-26.2,-23.3,-23.6,-28.4,-28.6,-30.3,-24.6,-36.8,-14,-22,-23.7,-29,-17.7,-24.7,-32.7,-36.8
"historical",1862,-21.1,-32.7,-25.8,-28,-26,-22.9,-22.1,-31.5,-32.2,-29.2,-35.7,-16.9,-23.4,-20.1,-30.4,-25.6,-22.1,-33.4,-35.7
"historical",1863,-18.4,-39.3,-29,-28.6,-24.2,-22.9,-20.8,-27.4,-31.8,-27.6,-31.8,-18.1,-21,-26,-28.3,-25.2,-18.1,-38.6,-39.3
"historical",1864,-19.6,-37,-22.3,-25.6,-27.7,-22.9,-14.5,-24.5,-33.9,-29.6,-36.6,-13.3,-23.8,-27.1,-27.8,-23.6,-26.6,-35.3,-37
"historical",1865,-18.3,-44.4,-32.4,-29.6,-23.1,-24.1,-24.7,-33.6,-33.3,-30.4,-36.7,-18.5,-22.1,-29.2,-26.9,-25.4,-25.4,-38.1,-44.4
"historical",1866,-24.9,-39.5,-22.1,-23.4,-25,-25.4,-20.3,-27.9,-30,-30.5,-28.6,-17.2,-23.4,-27.2,-26.8,-25.8,-24.9,-37.8,-39.5
"historical",1867,-18.7,-39.7,-23,-24.8,-28.5,-22.6,-23.3,-28.2,-31,-25.1,-31.7,-14.8,-23,-25.4,-28.2,-25,-24.6,-34.2,-39.7
"historical",1868,-22.3,-35.6,-25.2,-28.4,-26.3,-22,-21.7,-36.4,-31.7,-35.6,-30.1,-10.1,-23.1,-27.5,-30.7,-31.4,-27.8,-36.6,-36.6
"historical",1869,-21.7,-39,-26.5,-20.9,-24.3,-23,-23,-27,-30.4,-30.9,-36,-15.6,-21.9,-23.2,-28.5,-26.9,-27.6,-35.8,-39
"historical",1870,-20.1,-47.6,-23.8,-25,-23.8,-26.8,-23.6,-28.9,-31.5,-28.7,-32.9,-14.6,-20.6,-31.6,-28.9,-26.1,-26.5,-33.2,-47.6
"historical",1871,-17.2,-36.9,-32.3,-28,-26.9,-22.4,-28.1,-32.9,-35.6,-28.3,-31.5,-15.9,-23.5,-23.3,-26.5,-22.6,-23.4,-32.8,-36.9
"historical",1872,-17.5,-39.2,-21.3,-27.9,-22.9,-26.6,-20.8,-33.9,-32.7,-27.2,-30.8,-13.6,-21.2,-27.7,-27.1,-25.6,-26.7,-33.5,-39.2
"historical",1873,-21.5,-38.7,-22.9,-31.1,-27.6,-21.6,-20.2,-30.2,-33.3,-27.2,-34.1,-12.1,-18.8,-20.5,-31.7,-23.8,-21.4,-35.6,-38.7
"historical",1874,-20.4,-36.5,-29.5,-28.5,-26.6,-23.8,-21.3,-27.6,-29.2,-27.7,-30.5,-18.2,-28.4,-25.1,-27.7,-24.1,-24.6,-32.4,-36.5
"historical",1875,-22.2,-35.7,-23.5,-28.4,-25.7,-23,-22.6,-32.3,-35.2,-32.1,-36.9,-14.2,-23.3,-29.4,-26.5,-24.5,-20.9,-35.3,-36.9
"historical",1876,-19.2,-32.8,-24.5,-27.7,-22.7,-24.4,-24.7,-28.4,-31.8,-29.8,-34.2,-16.6,-28.5,-27.1,-31.8,-20.8,-27.5,-33.9,-34.2
"historical",1877,-20.9,-37.5,-27,-36.3,-25.7,-22.5,-16.6,-23.5,-33,-31,-33.5,-15.6,-27.1,-24.3,-29.1,-21.9,-23.4,-34.4,-37.5
"historical",1878,-21.1,-38.2,-22.6,-28.6,-24.3,-23.4,-20.2,-27.3,-29.8,-31.1,-43.3,-21.6,-20.1,-22.5,-28.4,-26.5,-20.8,-37.5,-43.3
"historical",1879,-21.1,-38.4,-25.6,-31.6,-24.5,-22.2,-23.7,-30.1,-29.8,-30.7,-35.7,-12.6,-18.4,-24.7,-23.9,-27.9,-20.4,-35.1,-38.4
"historical",1880,-17.6,-36,-22.8,-29.1,-27,-23.2,-26.5,-29.7,-30.9,-26.4,-30.4,-17.9,-25.4,-23.3,-25.4,-20.8,-24.1,-34.5,-36
"historical",1881,-21.6,-44.9,-19.6,-23.7,-28.4,-25.6,-20.3,-30.7,-31.1,-29.4,-32.7,-8.4,-20.2,-28.9,-32.3,-27.7,-23.4,-30.8,-44.9
"historical",1882,-20.3,-37.2,-29.1,-27.4,-22.8,-28.3,-24.1,-30.4,-32.3,-31.6,-36.7,-17.8,-25,-24,-25.6,-26.2,-23.2,-31.5,-37.2
"historical",1883,-17.9,-33.6,-24.3,-33.8,-23.4,-24.9,-25.3,-30,-33.9,-26.8,-35.1,-11.4,-23.5,-24.7,-28.6,-24.3,-29.8,-29.9,-35.1
"historical",1884,-18.5,-40.5,-24.8,-34.2,-29.7,-23.7,-27.3,-29.4,-28.3,-33.7,-33,-13.7,-22.4,-27.3,-27.5,-23.8,-27.2,-30.4,-40.5
"historical",1885,-18.4,-35,-22.8,-30.1,-27.2,-23.9,-22,-26.4,-33.2,-20.1,-34.1,-18.6,-20.7,-28.1,-28.7,-24.7,-27.4,-37.9,-37.9
"historical",1886,-23.1,-40.7,-24,-27.9,-27.3,-27.9,-25.5,-30.1,-35.3,-30.9,-39.2,-12.4,-23.2,-27.8,-27.7,-20.3,-22.7,-33,-40.7
"historical",1887,-21.3,-32.1,-27,-26.9,-24.8,-22.2,-23.5,-34.6,-28,-27.2,-36.9,-15.4,-27.3,-30,-31.4,-25.5,-25.6,-39.3,-39.3
"historical",1888,-18.7,-34.7,-28.7,-31.1,-25.8,-24.4,-25.4,-24.6,-32.8,-27.4,-35,-14.3,-23.9,-29.7,-30.1,-24,-23,-36.1,-36.1
"historical",1889,-20.5,-35.8,-24.7,-26.9,-25.4,-25,-28.3,-27.9,-34.8,-31.9,-34.5,-15.1,-23.6,-28,-28.1,-25,-24.7,-34.4,-35.8
"historical",1890,-18.4,-37.4,-24.6,-29.6,-26,-22.8,-23.9,-22.8,-35.3,-30.6,-42.6,-19.4,-22.2,-28.1,-34.8,-23.1,-25.7,-32.3,-42.6
"historical",1891,-16.1,-35.9,-26.6,-29.6,-25.4,-25.2,-27.3,-30.2,-31.8,-26.7,-30.9,-11.2,-21.8,-26.5,-28.1,-23.8,-23.7,-37.3,-37.3
"historical",1892,-18.6,-43.9,-23.6,-27.8,-30.5,-23,-23.6,-31.4,-26.2,-31.5,-35.9,-14.8,-26.6,-33.5,-27.6,-21.7,-29.6,-30,-43.9
"historical",1893,-23.2,-40.5,-29.3,-28.8,-25.9,-24.7,-29,-25.6,-31.8,-26.3,-33,-20.6,-19.7,-24.7,-27.1,-22.4,-27.3,-32.4,-40.5
"historical",1894,-21,-40.5,-32.1,-25.5,-26.5,-22.3,-25,-28.7,-30,-27.9,-34.1,-11.5,-20,-28,-29.6,-19.4,-27.4,-33.8,-40.5
"historical",1895,-22.2,-36.1,-26.1,-24.7,-24.4,-19.8,-18.9,-25.3,-38.9,-29.2,-39.9,-13.6,-26.4,-25.3,-28.2,-24.1,-23.6,-36.9,-39.9
"historical",1896,-17.3,-39.5,-27.6,-24.3,-24.9,-21.2,-25.1,-30.8,-30.6,-26.4,-31.3,-13,-25.4,-23,-31.8,-24.1,-25.1,-34.1,-39.5
"historical",1897,-24,-40.4,-30.1,-24,-27,-23.1,-19.7,-33.2,-32.5,-29.8,-36.9,-11.5,-17.4,-29.4,-31.2,-25.1,-27.8,-33.9,-40.4
"historical",1898,-22.2,-37.5,-33.7,-27.2,-29.5,-22.5,-21.7,-26.7,-34.6,-29.2,-35.6,-15.1,-22.7,-24.8,-26,-21.8,-26.9,-30.1,-37.5
"historical",1899,-20,-36.6,-23.1,-25.9,-23.3,-23.3,-20.7,-35,-34.4,-32.6,-36.8,-13.8,-23.4,-22.7,-26,-21.2,-23.4,-29.8,-36.8
"historical",1900,-19.7,-35.4,-25.9,-27.9,-27.4,-25.1,-18.1,-28.4,-33.7,-25.5,-37.4,-16.1,-22.4,-27.9,-32.6,-27.2,-25.9,-34.8,-37.4
"historical",1901,-20.8,-33.5,-29.3,-25.5,-25.8,-18.8,-20.1,-26.2,-35.6,-22.4,-29.4,-13,-25.7,-28.4,-28.5,-23.6,-26,-35.7,-35.7
"historical",1902,-17.4,-32.2,-23.6,-26.4,-27.2,-23.4,-21.5,-28.9,-36.4,-32.4,-36.5,-18.6,-25.2,-28.8,-30.2,-21.9,-28,-33.1,-36.5
"historical",1903,-19.8,-30.5,-24,-31.6,-26.4,-22.8,-20.7,-23.7,-39,-28.2,-32.4,-15.9,-25.8,-26.8,-29.7,-21,-24.4,-34.2,-39
"historical",1904,-25.6,-38.2,-24.5,-27.5,-24.3,-23.5,-20.9,-24.8,-29.3,-27.7,-32,-16.2,-24.6,-21.7,-28,-26.4,-22.6,-36.2,-38.2
"historical",1905,-22.6,-39.5,-30.5,-29.2,-23.1,-21.7,-20.1,-28.4,-28.1,-25.4,-33.1,-15.4,-24.3,-26.4,-27.1,-23.7,-25.9,-34.2,-39.5
"historical",1906,-20.4,-36.2,-33.5,-26,-28.5,-24.1,-22.1,-33.4,-30.9,-29.7,-34.1,-22.3,-24.8,-22.8,-28.6,-34.8,-28.6,-34.5,-36.2
