"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-9.5,-20.3,-18.5,-6.9,-11.5,-10.8,-13,-19,-12,-14.9,-19.7,-12.8,-5.9,-7.7,-14.4,-13.5,-11.9,-16.9,-17.7,-5.9
2016,-8.1,-18.4,-13.8,-11.8,-12.2,-9.8,-10.7,-12.9,-12.9,-12.6,-21.9,-13.9,-4.6,-6.2,-16.4,-8.6,-11.1,-20.4,-15.6,-4.6
2017,-8.7,-18.3,-14.4,-6,-11.7,-7.8,-13.7,-9.6,-15.9,-15.9,-11.4,-17.4,-9.1,-4.8,-10,-11.1,-12.4,-17,-15.2,-4.8
2018,-7.2,-18.5,-11.1,-4.8,-6.4,-11.8,-10.8,-17.8,-16.8,-18.5,-9.3,-10.4,-7.4,-7.9,-17.3,-12.1,-11.7,-14.7,-13.6,-4.8
2019,-7.7,-16.3,-6.9,-5.4,-10.5,-7.9,-11.3,-11,-13,-17.2,-21.4,-16.4,-8,-5.3,-12.6,-14.2,-9.3,-17.6,-13.6,-5.3
2020,-7.6,-17.8,-11.3,-8.3,-10.2,-8.7,-15.2,-10.9,-11.4,-17,-13.4,-8.8,-5.6,-5.2,-14,-9.5,-6.5,-14.8,-15.6,-5.2
2021,-9.2,-15.8,-12.7,-7.7,-9,-10.1,-11.6,-13.2,-12.3,-18.8,-13,-13.3,-10.4,-7.3,-10.5,-11.6,-10.7,-15.8,-12.5,-7.3
2022,-7.9,-15.8,-16.5,-9.9,-12.4,-10.1,-14.2,-14.7,-14.5,-16.1,-15.9,-15.2,-6.5,-10.1,-13.1,-10.3,-6.3,-11.9,-12.1,-6.3
2023,-5.2,-17.3,-16.5,-10.6,-10.6,-7.8,-12.7,-16.8,-11.8,-16.8,-13.1,-9.9,-4.3,-9.5,-12.6,-11.9,-8.6,-17.4,-15.2,-4.3
2024,-8.6,-14.1,-18.9,-9.2,-9.4,-9.1,-11.2,-14.3,-13.9,-16.8,-13.9,-12.6,-6.8,-4.6,-11.6,-12.1,-14.1,-13.3,-12.1,-4.6
2025,-8.4,-16.6,-14.5,-7.1,-10.7,-11.2,-12.3,-13,-10.8,-19.9,-15.1,-12.9,-5.8,-4.1,-15.7,-11.4,-8.4,-21.1,-13.9,-4.1
2026,-8.4,-13.1,-14.3,-7.1,-11,-10.1,-12.8,-10,-13.8,-14.9,-11.5,-11.4,-8.9,-7.9,-15.7,-11.5,-10.2,-12.6,-15.5,-7.1
2027,-7.6,-16.8,-14.4,-9.1,-9.1,-10.3,-14.4,-12.2,-11.8,-16.5,-19.8,-11,-7.6,-5.3,-15,-10.4,-6.4,-13.7,-10.1,-5.3
2028,-7.2,-13.9,-15.6,-9.3,-9.4,-9,-12.5,-13.8,-11.3,-13.7,-14.7,-11.5,-3.9,-3.5,-13.1,-13.2,-8.6,-15.5,-12.9,-3.5
2029,-6.9,-12,-15.1,-7.5,-8.1,-7.6,-12.5,-9.3,-13.3,-19.7,-13.9,-13.3,-3.3,-3.5,-15.8,-8.2,-14.9,-15.9,-14.2,-3.3
2030,-7.5,-18.9,-12.7,-7,-12.1,-10.4,-12.4,-7,-12.1,-18.5,-14.5,-11,-10.6,-5.9,-15.6,-11.9,-12.8,-18,-13.3,-5.9
2031,-8.2,-17.7,-18,-8,-11,-8.3,-11.5,-10.3,-17.2,-16.3,-15.6,-11.8,-7.8,-4.4,-12.2,-10.5,-10,-14.2,-12.9,-4.4
2032,-7.1,-20.6,-12.4,-8.7,-10.1,-7.9,-11.1,-17.7,-13.6,-20.8,-16.7,-12.8,-7.3,-6.4,-12.9,-10.8,-13.9,-17.1,-12.4,-6.4
2033,-7.5,-16.6,-9.9,-8.3,-10.4,-9.9,-13.2,-10,-11.4,-13.8,-11.4,-7.2,-4.2,-5.3,-12.9,-13.3,-9.6,-13.3,-15,-4.2
2034,-7.8,-17.2,-16.6,-7.4,-7.3,-11.9,-15.5,-11.3,-13.9,-20.7,-19,-11.2,-5.3,-4.4,-10.2,-13.3,-13.8,-13.1,-12.9,-4.4
