"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,298.3,157.3,262.3,296.2,340.1,259,310.4,357.6,174.9,177.3,130.5,376.2,404.2,305.5,246.4,211.5,355.6,205.4,239.2,268.8
2016,325.1,332.2,193.5,263.1,291.4,247.5,257.7,294.3,202.7,271.6,146.6,337.9,404.9,269.3,201.7,209.6,445,114.7,219.2,264.6
2017,267,167.8,247.7,283.2,300.9,242.7,282.8,390.1,154.8,206.3,204.5,341.7,392.2,341.9,243.8,194.8,266.7,137.7,259.1,259.2
2018,277,269.1,178.8,291.3,278,267.6,292.4,346.7,183,208.8,97.6,371.3,374,309.4,252.1,208.2,283.1,167.1,304.7,261.1
2019,289.7,210.3,240.3,297.4,275.3,244,272.8,285.7,150,261.3,117.8,406.8,448.2,344.4,263.9,230.8,297.4,172.9,239.3,265.7
2020,274.8,155.2,238.6,289.3,311.1,242.8,300.8,339.9,172.2,134.4,204.9,364.9,323.5,309.3,236.1,212.7,351.6,255.4,245.5,261.2
2021,297.2,280.1,168.8,300.8,315.6,295.6,268.9,249.9,188.2,212.9,166.1,327.1,301.6,341.9,304,234.3,292.2,266.3,243.6,266.1
2022,295,188.1,108.4,273.3,259.3,258.6,312.8,273.2,193.9,224,176.1,410.8,449.4,303.9,214.6,200.5,290.5,173.1,305.5,258.5
2023,274.3,344.9,184.9,286.6,324.1,249.8,282.4,288.7,180.2,227.8,219.7,334.3,489.7,325.4,307.8,194,343.5,171.4,232,276.9
2024,329.9,326.1,154.4,267.4,275.4,211.2,264.1,265.1,167.9,218,306.6,346.2,472.5,335.3,219.4,194.2,259.8,157.8,239.7,263.7
2025,259.2,131.7,162,300.5,288,271.8,292.3,363.5,193.2,230.9,180,363.2,441.2,413.3,237.4,173.3,471.4,171.4,227.2,272.2
2026,254.2,274.4,175.5,278.7,292.7,225.1,287.7,387.7,161.7,297.4,252.9,350,363,351.5,252.6,196.7,486.6,242.4,210.6,281.1
2027,260.6,228.2,137.1,266.4,269.6,252.2,293.1,399.6,146.9,130.6,146.5,375.2,468.1,327.9,238.8,201.8,514,171.1,254.1,267.5
2028,249.1,230.5,122.1,278.9,270,250.1,286.9,445.6,142.3,233.5,170.3,368.4,305.5,324.6,208.3,201.2,408,238.6,249.6,262.3
2029,279.7,148.1,189.8,289.1,279.8,324.8,291.9,361.3,147.4,297.3,147.9,360.8,436.7,332.1,273.2,193,395,239.9,263.2,276.4
2030,282.6,204.6,107.2,284.9,275,267.1,266.5,277.6,143.2,275.3,220.3,369.8,379,359.4,215.8,224.3,308.2,184.8,237.3,257
2031,294.9,190.8,240.6,267,281.3,220.1,245.1,271.5,224.6,209.3,243.3,358.5,297,314.1,287.8,223.5,319,184.6,240.8,258.6
2032,266.7,99.3,243.2,235.2,282.4,278.3,307.1,332.2,164.8,278.7,213,358.9,366.2,312.2,214.4,201.8,379.7,207.5,224.8,261.4
2033,301.1,213.2,188.2,326.4,270.5,226,276,296.2,154.1,282.9,157.8,356.8,441.7,342.5,208.4,194.7,437.3,200.6,223.1,268.3
2034,263,205.1,235.9,305.8,297.9,253.6,277.4,358.6,173.1,224.5,167.7,369.8,448.2,402.1,248.4,176,307.8,171.3,221.9,268.8
2035,261.7,257.8,110.5,320.1,289.3,253.5,273.1,346.9,174.7,217.3,227.8,358.9,373.6,339.6,288.3,212.8,292.4,179.9,254.5,264.9
2036,269.7,197.1,190.1,287.5,263.3,195.2,283.3,400.6,160.9,234.1,111.5,392.7,385,368,255.1,179.3,349,99.4,221.5,254.9
2037,268.7,168.4,205.9,282.8,253.8,246.5,326.5,320.3,178.4,236.3,111.2,355.4,441.6,345.9,221.9,199.9,361.2,217.2,214.6,260.9
2038,307.2,284.9,292.9,266.5,256.9,247.7,229.5,345.7,176.3,180.7,136.4,355.3,339.2,383.5,252.6,203,384.1,186.9,245.8,267.1
2039,274.1,187.5,162.1,287.3,314.1,214.5,263,352.6,209.3,349.6,154.1,336.9,449.6,413.7,234.1,176.7,385.4,259.4,261,278.2
2040,265.7,135.9,202.9,297.2,261.9,261.8,278.2,317.1,173.6,238.3,165.6,344.1,456.7,319.2,209.5,181.4,370.8,167.8,182.1,254.2
2041,248.7,205.4,253.1,265.2,264.6,244.6,273,341.1,154,139,183.9,362.8,351.6,243.9,343.2,195.6,410.2,104,239.3,253.9
2042,256.5,174.3,147.5,286.9,257.2,223.6,297.3,341.7,190.7,202.1,211.4,342.7,404,293.9,258.7,202.7,396.9,214.2,253.9,260.9
2043,259.6,225.3,111.7,302.6,267.2,246.7,275.9,339.6,177.8,353.8,188.4,348.3,352.8,380.1,245.1,216.4,295.5,251.4,213.2,265.9
2044,237.4,224.4,229.4,319.1,333.7,285,258.7,295.9,190.3,178.1,165.9,344.7,464.4,361.4,232.7,197.3,339.3,202.9,250.9,269
2045,280.5,225.9,388.9,285.6,303.4,269.3,273.5,338.6,197.1,68.8,189.8,366.1,397.3,392,265,179.8,361.1,296.1,279.7,282
2046,251,164,149.7,322.7,273.3,226.5,240.6,340.4,165.2,126.7,202.9,349.2,353.3,319,245,200.3,351,235,258.6,251.3
2047,258.1,166.9,158.6,288.9,269.5,302.6,310,324.2,177.9,302.1,200.6,377.2,315.4,277.5,375,172.7,488.8,200.1,222.2,273.1
2048,283.6,150.1,184.3,333.4,340,227.3,202.2,363.2,183.3,280.6,150.1,355,457.9,393.1,234.4,192.8,346.3,168,258,268.6
