"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.8,8.6,7.4,11.8,9.8,10.2,9.1,7.4,10.3,12.5,11.7,12.3,14.8,13.8,10.9,9.5,11.5,14,9.8,7.4
2016,11.1,7.6,9.7,11.7,9.6,10.7,9.6,8.8,13.4,11.2,12,12.9,14,13.2,12.1,9.7,11.5,14.3,10.4,7.6
2017,11.3,9.1,6.4,11.9,9.6,10.7,9.9,7.2,11.4,12.1,10.5,12.2,13.1,14,11.2,9.1,10.6,13.4,10.6,6.4
2018,9.4,8.4,9.7,11.9,9.5,11.3,10.3,8.4,11.5,11.8,11.1,11.7,13.2,13.8,11.1,9.2,11.2,13.4,10.3,8.4
2019,10.3,8.2,8,11.4,10.1,10.9,8.9,8.3,10.1,13.1,11.4,13.1,13.6,13.7,12,9.5,12.7,14.2,8.8,8
2020,11.1,6.4,7.7,12.4,9,10.7,8.5,9.7,12.9,11,11.4,12.4,14.3,13.8,11.9,9.3,13.1,14.8,8.9,6.4
2021,11.2,9.2,6.7,12.5,9.4,11.1,9.9,9.1,11.8,12.9,10.8,12.8,14,14.2,10.3,9.3,12.1,15.1,11.9,6.7
2022,11.1,9.6,6.2,12.7,9.2,11,9.3,9.2,11.1,13.4,11,14.1,14.3,13.6,11.8,9.1,10.9,14,10.6,6.2
2023,12,7.2,4.8,12.4,9.5,11.4,10.9,8.8,12.6,13.7,12.4,12.7,14.9,13.5,11.9,9.9,12.5,12.5,10.4,4.8
2024,11,9.5,6.2,11.7,10.1,10.4,10,9.2,11.5,14.1,11.6,13.2,14.2,14,11.8,8.7,11.2,14.9,9.9,6.2
2025,10.8,7.9,5,12.3,9.2,10.6,9.7,7.2,11.6,11.7,12.1,14,14.7,13.8,11.4,8.7,12.6,13.3,9.1,5
2026,12,9,10.4,12.5,10,11.5,10.1,9.7,11.6,12.8,12.3,12.9,13.7,13.6,11.8,8.9,11.5,14.6,11,8.9
2027,11.3,9.4,7.7,12.4,9.7,10.9,8.7,8.5,12.8,11.8,11.9,13.1,14.3,13.6,12,10.2,11.3,14.9,9.4,7.7
2028,11.4,5.7,8.1,12,10.6,11.6,9.6,10.6,10.1,13.6,11.3,14,14.3,14.8,11.7,9.4,12,14.1,11.3,5.7
2029,11.5,9.1,8.7,12.3,9.7,11.1,10.4,9.3,11.7,13.7,11.6,13.6,14.2,14.7,13.2,8.8,13.5,15,10.7,8.7
2030,11.2,10,6.3,12.6,10.4,12.7,9.9,9.5,11.8,13.5,11.4,11.6,13.7,14.6,13,9.1,10.5,14.9,11.7,6.3
2031,12.1,8.1,9.9,12.1,10,10.8,8.8,7.6,12.8,12.9,12.3,13.1,13.2,14.1,11,10.2,11.5,14.8,11.7,7.6
