"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.6,22.3,10.9,14.6,15,16.6,14.8,14.2,15.4,15,17.5,11.9,19.1,22.6,18.1,15.4,17.2,11.8,14.5,16
2016,17,24.7,15,14.8,15.6,17.6,13.5,14.3,17.8,14.4,15.1,12.9,18.9,21.8,14.5,13.4,15.4,10.2,14.4,15.9
2017,16,22.1,15.8,15.1,16.6,19.3,13.7,13.7,15.2,14,16,14.2,16.3,21.8,11.4,13.3,15.9,10.4,14,15.5
2018,17,21.1,12.6,15.5,14.9,18,16.7,13.8,14,15.9,15.8,14.1,19.1,21.9,16.2,15.1,17.6,12.6,15.1,16.2
2019,17.9,21,18.9,14.1,15,16.8,12.6,15.5,16.2,16.1,15.8,13,19.8,20.2,14.1,13.7,20.3,14.2,15,16.3
2020,17.6,23.7,13.7,15.9,15.8,17.4,14.3,13,16,16.4,14.4,14.4,20.2,22.2,17.3,13.2,16.5,12.1,15,16.3
2021,17.3,24.8,15.6,15,16.9,17.2,14.7,11.8,17.8,14.1,16.2,13.4,20.4,22.9,15.5,15,14.9,9.4,14.2,16.2
2022,17.1,24.5,15.7,15.6,15.9,17.5,15.6,15,15.2,17.6,16.6,13.2,19.5,22.7,14.9,14.9,14.4,10.9,15.8,16.5
2023,17.3,21.6,17,15.8,16.4,17.2,12.9,15.3,16.1,15.9,18.6,13.8,18.8,21.8,16.2,15.9,18.5,10.1,15,16.5
2024,17.8,25.3,14.3,15.8,15.8,17,13.7,12.9,17.5,15.8,17.2,13.6,22.5,22.4,17.9,15.2,16.6,14.5,14.2,16.8
2025,17.9,22.4,11.5,15.9,17,18,15.2,13.6,14.8,16.4,18.9,15.3,18.2,23,17.7,15.8,17.3,12.1,16.2,16.7
2026,17.8,22.4,17.2,16.1,16.8,17.2,14.7,15,14.7,15.9,17.4,14.3,19.5,22.8,14.8,13.2,13.5,11.2,16.4,16.4
2027,17.9,24.2,14,16.1,15.8,17.1,13.4,13.5,16.3,14.5,18,13.8,20.7,22.3,17.7,13.9,16.4,12.2,16,16.5
2028,18,22.2,12.6,15.2,16.2,17.5,14.9,14.9,16.4,16.4,18.8,14,18.2,22.1,16,14.4,15.7,10.3,15.3,16.3
2029,18.6,25.8,12,16.1,16.6,17.8,14.9,15,16.4,15.5,20.7,14.8,19.6,23.7,15.3,13.9,13.3,11.2,15.7,16.7
2030,18.3,23,16,16,17.8,18.1,14.9,14,17.8,16.4,16.6,14.9,20.8,22.8,15.2,13.6,17.8,11.4,16,16.9
2031,18.9,21.4,12.7,16.8,17.7,18.5,14,14.8,16.8,17,17,13.6,20.6,23.2,13.2,15.3,17,11.9,16.6,16.7
2032,19.2,23.4,14.6,16.8,17.5,16.9,16.3,14.4,17.7,16.4,16.6,16,21.8,23.8,17.2,15.4,18.7,12.1,16.3,17.4
