"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-28.9,-50.6,-37.2,-30.7,-28.4,-29.7,NA,-34.2,-31.5,-33.2,-27.7,-35.6,-27.8,-27,-33.7,-31.1,-27.6,-34.3,-33.2,-27
"historical",1851,-28.1,-50.6,-36.4,-32.4,-29.9,-27.5,-37.4,-35.3,-34.3,-36.2,-27.7,-34.8,-26.1,-26,-31.5,-33.1,-30.7,-26.6,-34.7,-26
"historical",1852,-28.9,-47.7,-38.3,-30.5,-27.3,-27.4,-32.8,-37,-33.5,-38.9,-28.4,-30.6,-24.7,-27.3,-33.9,-33.1,-29.6,-32.9,-32.1,-24.7
"historical",1853,-28,-51.7,-36,-32.2,-32.7,-30.1,-36.7,-28.4,-34.9,-30.8,-29.9,-32.1,-26.2,-27.9,-34.4,-35.5,-31.3,-29.3,-36,-26.2
"historical",1854,-27.8,-43.9,-37.7,-32.3,-29.8,-29.1,-38.3,-32,-32.5,-37.2,-28.8,-37.1,-22.5,-26.7,-35.9,-33.1,-28.6,-33,-33.4,-22.5
"historical",1855,-26,-47.9,-33.6,-31.3,-31.3,-31.1,-34.2,-36.1,-30.5,-37.4,-31,-29.8,-19.9,-29.4,-32.9,-32.6,-32,-34,-37,-19.9
"historical",1856,-29.1,-39.3,-32.3,-32.2,-28.8,-27.3,-35.4,-34.1,-37,-37.3,-30,-34,-23.6,-27.3,-33.1,-33.3,-29.5,-28.4,-35.1,-23.6
"historical",1857,-28.2,-50.5,-35.1,-30.7,-30.1,-27.9,-32.5,-35.1,-33.8,-35.3,-29.8,-32.5,-23.3,-27,-33.8,-33.5,-32.6,-32.4,-37.1,-23.3
"historical",1858,-26.8,-47.9,-34.7,-30.7,-26.3,-31.2,-34,-36.8,-36.2,-37.7,-28.6,-31.4,-24,-29.9,-32.1,-32.6,-29,-32.1,-37,-24
"historical",1859,-28.2,-48,-34.7,-26.2,-27.2,-29.4,-37.5,-30.6,-35.2,-35,-29.4,-29.1,-25.5,-28.2,-32,-35.3,-28.4,-32,-33.9,-25.5
"historical",1860,-27.5,-43.5,-32.8,-30.8,-32.8,-28.9,-35.2,-31.2,-33.6,-38.1,-31.5,-26.7,-22.3,-26.3,-33,-35.4,-30.6,-31,-35.8,-22.3
"historical",1861,-28.8,-39.2,-37.2,-32.8,-32,-29.9,-36.1,-34,-31.4,-39.8,-27.7,-32.4,-23.5,-25.8,-36.3,-31.2,-30.7,-33.2,-34,-23.5
"historical",1862,-26.9,-46.2,-32.9,-24.9,-30.9,-27.3,-34.9,-35.3,-32.9,-35.3,-26.1,-34.3,-23.7,-26,-31.2,-34.5,-27.8,-31.9,-36.2,-23.7
"historical",1863,-28,-48.2,-32,-30.2,-28.6,-31.7,-36.2,-35.5,-32.5,-36,-31.3,-34.4,-24.1,-26.8,-35.4,-34.6,-28.1,-29.6,-32.7,-24.1
"historical",1864,-28.7,-48.2,-35.2,-30.5,-29.3,-27.4,-38.6,-36.3,-30.8,-38.2,-27,-34.2,-26.4,-29.7,-32.4,-34.9,-29.8,-33.2,-29.3,-26.4
"historical",1865,-27,-44.4,-34.6,-30.4,-30.5,-26,-35.7,-32.4,-30.9,-36.2,-29.9,-33.9,-24.9,-26.7,-35.1,-32.5,-29.1,-33.4,-35.9,-24.9
"historical",1866,-27.8,-55.4,-29.7,-30.2,-29.6,-29.8,-36.7,-32.4,-35.1,-39,-30.4,-36.3,-25.9,-27.4,-36.1,-32.2,-29.7,-28.4,-33.3,-25.9
"historical",1867,-29.3,-44.1,-32.6,-31.7,-27.5,-31.4,-34.8,-35.5,-36,-35.9,-31.2,-34.4,-26.5,-27,-31.3,-35.4,-29.9,-32,-34.6,-26.5
"historical",1868,-28.3,-49,-34.4,-32.1,-30.6,-29.8,-33.3,-38.2,-35.7,-36.2,-28.4,-29.7,-25.3,-25.6,-33,-34.1,-30,-33.6,-30.4,-25.3
"historical",1869,-25.9,-40,-30.9,-30.6,-29.1,-30.5,-37.3,-33.7,-31.4,-34,-31.7,-29.9,-25.9,-26,-35,-35.6,-32,-29.6,-35.9,-25.9
"historical",1870,-27.5,-47.2,-35.8,-27.1,-30.8,-28.7,-34.5,-38,-34.1,-36,-29.4,-33,-24,-28,-34.1,-31.8,-26.1,-26.4,-35,-24
"historical",1871,-28,-42.3,-36.6,-30.9,-32.1,-26.5,-33.7,-35.9,-33.7,-36.3,-30.3,-28.2,-24.3,-26.7,-33.6,-36.1,-28.7,-30,-26.6,-24.3
"historical",1872,-28.3,-51.9,-32.7,-29.4,-28.7,-30.1,-34.8,-33.9,-33.9,-36.2,-27.7,-29.8,-22.6,-27.7,-29.1,-31.5,-30.7,-31.3,-33.7,-22.6
