"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,59.5,166.9,119.7,73.1,133.3,120.8,106.5,96.4,71.2,119.6,127.7,118,94.7,147.7,68,121.3,87.8,62.1,105.2
"historical",1851,72.3,126.6,114.5,88.4,102.5,93.3,102.2,94.6,63.6,113.7,97.3,84.9,99.5,126.2,53,113,81.2,60.8,93.8
"historical",1852,76.4,128.8,88.8,68,97.8,113.9,85.7,99,77.2,106.3,101.3,138.5,108.8,127,74.2,152.2,77.2,62.4,99.1
"historical",1853,89.9,140.1,106.2,76.7,101.8,110.2,84.4,90.5,72.5,103.1,126,109.5,107.2,120,66.3,119.6,69.5,61.5,97.5
"historical",1854,82.1,145.7,87.5,86.7,113.1,95.6,123.6,90.9,69,94.2,134,91.2,97.5,114.8,70,96.5,96,91.9,98.9
"historical",1855,90,167.2,109.2,76.6,104.1,112.4,115.3,95.5,75.2,76.6,118.5,100.6,93.8,151.9,66.3,132.7,79,75.4,102.2
"historical",1856,71.4,140.7,75.9,75.9,123.1,115.2,134.5,106.3,64.7,116.1,120.7,78.3,99.6,146.1,82.9,153,78.7,72.3,103.1
"historical",1857,58.6,131.9,109.4,77.2,102.2,114.7,120.6,89.2,50,106.8,105.6,126.1,91.8,122.9,69.3,96.9,73.6,66.7,95.2
"historical",1858,95.1,111.7,95.1,84.8,104.2,116.9,120.2,97.8,48.3,107,103.9,122.1,90.4,136.1,75.5,124.7,48.3,60.2,96.8
"historical",1859,87.5,115.3,120.8,82.5,102.9,113.3,90.1,69.9,81.7,96.4,100.6,79.5,90,147.5,65.8,125.6,72.6,53.6,94.2
"historical",1860,76.7,115.3,105,82.2,115.1,86.4,128.6,91,83.2,107.8,101.3,82.1,90.5,130.8,58.5,129.7,97.9,61.6,96.9
"historical",1861,73.5,145.1,85.9,68,100.4,101.1,147.8,96.2,73.8,86.9,115.9,75,94.6,128.9,65.6,118.8,74.7,77,96.1
"historical",1862,64.1,124.8,113.7,73.6,122.4,123.4,117.9,98.1,65.2,92.9,105.6,82,93.9,102.2,68.1,153.1,76.6,76.5,97.5
"historical",1863,71.5,131.7,100.9,76.2,118,101.1,131.2,93.4,69.8,103.7,118.5,84.7,97,100.8,62.5,135.1,82.6,58.2,96.5
"historical",1864,77.7,114.9,78.4,83.4,109.2,116.1,145,100.6,101.3,107.7,107.9,79.8,102.7,180.8,60.8,123.9,92.9,71.4,103
"historical",1865,62.5,165,100.6,76.6,94.7,102.5,163.9,98.2,73,99.2,112.7,124.4,99,132.5,63.2,155.1,95.2,59.9,104.3
"historical",1866,78.2,167.3,99.3,77.9,102.5,127.1,80.4,91.7,78.2,116.3,107.3,134.8,72.1,144.8,69.2,146.5,73.3,61.9,101.6
"historical",1867,79.8,111.7,94.7,67.7,113,89.1,133.6,88.5,63.6,109.6,139.8,110.5,97.7,123.7,77.6,143.1,86,63.4,99.6
"historical",1868,75.5,113.6,83.2,74.3,83.1,116.2,121.5,108.7,74.4,111,119.2,109.8,91.8,130.3,70.4,112.7,75.5,67,96.6
"historical",1869,76.3,143.9,137.4,81.5,129,120.4,100.1,87,76.2,104.2,102.4,98.2,87.5,125.8,58.4,112.7,77.2,65.3,99.1
"historical",1870,63.8,173.8,95.9,75.8,102.6,116.4,107.8,88,59.9,96.1,118.6,74.5,92.3,105.3,63.3,108,80.2,70.9,94.1
"historical",1871,68.2,190.3,101.1,81.5,102.8,114.3,124.4,101.9,53.3,102.8,112.4,101.6,92.1,144.5,69.8,132.8,76.6,70.3,102.3
"historical",1872,59.1,189.7,120.4,80.4,109.2,91.2,132.7,84.6,81.9,113.5,110.5,123.3,91.9,121,71.9,141,111.2,62.3,105.3
"historical",1873,59,120.5,84.8,72.8,123,110.5,82.8,102.1,71.5,94.9,106.1,93.6,94.4,133,53.5,127,81.2,71.1,93.4
"historical",1874,55.7,183.3,90.8,65.5,103.1,121.1,145.7,74.8,57.4,115.2,119.9,120.4,88.8,135.9,64,166.7,70.1,73.5,102.9
"historical",1875,57.1,130.9,83.7,84.5,108.9,101.4,123.5,83.6,68,101.5,104.6,85.8,104.5,143.3,62.8,149.7,85.6,68.6,97.1
"historical",1876,56.6,175.8,98.1,80.4,112.2,125.9,112.9,102.9,72.6,104.3,108.9,78.3,94.6,97.3,72,145.8,86.4,66.7,99.5
"historical",1877,61.5,130.5,107.4,77,106,83.1,98.6,89,59.2,90.6,95.9,108.5,87.2,118.8,59.8,116.3,96.1,64.4,91.7
"historical",1878,55,154.5,89.4,74.3,99.2,123,119.7,84.8,59.3,123,97.2,138,85,111.3,68.1,148.2,69.8,60.9,97.8
"historical",1879,81.7,137.3,104.9,74.8,129.3,95,134.4,88.8,60.4,120,102.3,89.3,107.5,141.8,69.3,151.8,74.9,71.5,101.9
"historical",1880,80.2,140.1,96.1,71.3,118,112.7,109.3,96.4,86.2,106.6,107.2,74.5,104.1,126.8,62.4,150.7,90.3,69.7,100.1
"historical",1881,75.5,165.4,85.8,73.2,92.6,108.1,133.2,94.1,72.2,130.8,111.2,107.5,99.2,108.6,75.9,153.1,96.7,59.2,102.3
"historical",1882,54.1,145.1,110.7,71,103.4,96.8,134.6,106.5,71.7,100.9,114.6,115.4,92.9,130.5,73.8,138,73.6,57.7,99.5
"historical",1883,62.5,150.2,97.7,83,88.6,99.2,101.2,79.7,80.3,102.2,136.7,84.7,85.7,137.8,78.6,112,97.9,58.6,96.5
"historical",1884,64.7,124.2,71.5,82,99.6,106.2,111.8,99,58.1,102.6,120.7,113,99.7,120.7,54.9,134.2,65.1,60.2,93.8
"historical",1885,75.3,113.4,105.8,72,105.5,116.7,138.9,102.8,52,108.4,142,76.1,91.8,112.1,61.8,138.6,64.8,73,97.3
"historical",1886,63.8,142.7,97.6,66.4,119.3,114.2,120.9,73,65.3,118,142.4,118.8,99,103.2,61.2,136,93.3,65.2,100
"historical",1887,49.1,141.7,108.4,75.7,114.5,86.9,98.9,89,90.3,110.4,104,85.4,109.7,117,58.1,131.7,78,65.7,95.2
"historical",1888,69.9,95.8,106.2,79.9,108.3,94.6,119.1,101.3,59.1,112.4,128.9,125.9,79.5,129.2,73.4,112.3,82.7,71.6,97.2
"historical",1889,58.7,136.6,112.1,72.4,83.9,109.7,130,93.5,70,97.3,112.4,84.5,99.7,135.9,77,121.3,91.5,60.8,97.1
"historical",1890,82.5,151.8,74.3,76.6,82.7,112.7,153.9,84.6,63.6,107.3,105.9,135.4,111,118.8,73.6,125.6,69.5,78.6,100.5
"historical",1891,67.6,155,95.4,77,119,107,101.5,106.2,75.5,87.6,120.2,107.9,92.1,137.2,75.1,131.9,78.6,78.7,100.8
"historical",1892,70.5,161.1,122.8,83.1,87.5,103.1,108.6,88,60.7,100.1,114.9,92.1,107.6,123.8,77,99.1,101.4,59,97.8
"historical",1893,65.5,140.1,120,78.7,110.5,110.4,111.3,96,64.8,89.4,105.4,108.1,86.3,161.8,81.6,145.9,73.7,59.7,100.5
"historical",1894,55.9,158.2,125.3,77.2,107.2,109.4,108.6,97.2,63.6,107.4,110.2,71.5,74.2,119.1,63.9,125.7,80.6,69.4,95.8
"historical",1895,70.4,185.1,68.9,74.7,108,108.8,105.9,100.5,79.5,98.2,128.3,135.3,105.6,136.9,59.8,124.1,70.9,67.3,101.6
"historical",1896,58.5,144.6,127.7,85.2,98.5,110.7,138.1,99.7,71.3,85.2,98.2,86.7,92.2,144.1,74.7,102.9,74.4,63.5,97.6
"historical",1897,68,146.8,96.8,91.3,119.1,108.7,130.7,103,59.3,110.4,117.4,117.1,86.2,127.9,66,103.8,86.6,57.6,99.8
"historical",1898,82.6,121.1,83.3,76.5,119.4,138.4,146.7,90.1,61.3,121.5,120,79.5,92.5,126.6,60.3,93.9,79,58.7,97.3
"historical",1899,77.2,163.2,87.2,77.1,100.1,106.8,80.8,87.5,72.3,95.7,108.1,98.2,94.2,130,67.2,132.8,80.3,84,96.8
"historical",1900,54.8,135.7,112.6,83.8,104.6,112.6,115,102.1,53.5,101.7,122.9,110.9,97.8,108.4,74.8,117.2,62.4,70,96.7
"historical",1901,65.1,174.4,105.2,65.8,129.9,108,100,75.6,68.3,86.5,111.6,80,97.3,132.4,65.1,135.1,73.5,69.4,96.8
"historical",1902,60.4,177,92,82.3,106.1,108,93.8,92,62.8,115.8,114.3,127.1,103.5,132,58,116.3,79.7,60.8,99
"historical",1903,66.1,143.6,109.6,66,95.2,109.5,126.8,100.6,45.6,114.6,138.7,127.7,99.3,124.7,56,122.5,72.8,61,98.9
"historical",1904,78.6,217,115.6,81.6,122.1,91.4,133.2,90.5,69.9,99.4,105,88.6,84.9,89.7,71.8,115.1,78.8,62.4,99.8
"historical",1905,71.3,144.2,97.1,82.8,99.2,114.5,108.8,80.3,76.6,117.4,112.9,68.9,114.1,120,85.9,126.5,80.9,57.2,97.7
"historical",1906,102.4,158.5,83.1,72.8,98.8,109.4,106.1,88.2,46,113,130.7,134,101.8,95.3,66.4,108.9,86.1,67,98.2
"historical",1907,70.8,125,69.4,87.7,100.8,118.7,112.4,86.3,69.7,109.9,101.4,144.5,97.7,129.1,79.2,121.8,82.1,74.5,98.9
"historical",1908,62.1,148.3,92.2,76.8,95.9,110.6,144.9,92.1,82.2,108.2,140.3,114.4,95.5,151.8,77.2,139,80.7,63,104.2
"historical",1909,70,180.8,94.7,85.3,94.5,106.1,147,100.9,56,113.2,106.6,102.3,116.1,122.2,57.8,116.3,60.8,65.8,99.8
"historical",1910,70.2,128.3,99.3,72,92.9,117.3,126.9,98.9,61.4,101.4,129,94.1,123.4,146.9,78.4,135.8,68.3,63.8,100.5
"historical",1911,94.8,193.5,91.5,73.3,125.9,118.9,117.4,89.5,68.8,81.4,147.9,95.2,114,134.6,65.5,138.1,73.5,57.3,104.5
"historical",1912,64.6,131.6,82,66.2,112.2,112.9,106,89.8,63.2,89.7,126.9,131.8,98.9,99.8,54,130.6,71.6,66.2,94.3
"historical",1913,59.9,186.3,102.6,81.5,101.6,123.5,124.1,97.1,48,101.3,100.3,118.2,96,149.5,67.1,136.7,89.6,58.6,102.3
"historical",1914,75.5,116.3,83.9,72.6,102.8,98.3,87.3,80.3,66.2,81.7,109.6,91.5,116.8,117,62.3,125,79.4,73.3,91.1
"historical",1915,53.4,128.6,111.9,74,108.6,105.7,133.9,91.2,78.9,98.4,118.4,80.1,97.5,130.8,59.9,142.8,76.4,61.5,97.3
"historical",1916,111.5,141.8,119,63.4,111.4,110.3,83.8,97,66.5,111.8,127,118.4,85.9,142.7,47.8,116.2,89.3,65.6,100.5
"historical",1917,63.9,138.8,85.9,84.6,117.2,118.8,95.2,97.9,72,110.7,115.5,108.2,88.8,138,67.4,125.7,72.6,71.7,98.5
"historical",1918,58.1,141.9,85.3,79.7,107.1,120.3,84.2,84.9,63,103.9,102.1,114.5,96.6,125,75.8,140.6,73,77,96.3
"historical",1919,88.7,106.9,104.8,88.3,102.5,97,153.1,99.7,62.8,91.1,121.1,64.3,100.1,108.8,63.5,127.2,71.7,63,95.3
"historical",1920,60.3,109.3,110.2,75,113.2,128,155.4,84.1,48.2,84,125.4,118.6,109.5,127.4,73.5,107.9,90.3,67.3,99.3
"historical",1921,75,141.3,103.8,79.3,110.1,105.2,135.7,81.5,83.2,118.4,114.5,97.2,92,136.7,68.4,147,99.7,64.9,103
"historical",1922,74.1,126.6,102.5,96.7,108.2,112.3,109.9,83.7,74.9,105.7,117.2,120.9,73,105.5,69.8,128.9,84.5,57.2,97.3
"historical",1923,58.1,129,88.6,86,108.4,114,126.8,92.6,62,101.5,116.6,107.5,96.8,131.9,68.4,120.8,70.1,66.9,97
"historical",1924,55.1,145.8,111.3,77.4,115.2,132.5,91.7,88.7,47.2,94.7,122.4,93.8,103.3,119.3,60.8,138.2,67,73.5,96.5
"historical",1925,42.5,181.5,108.3,84.1,114.3,109.6,86.6,100.3,78.7,93.9,130.1,86.5,96.3,126.3,72,119.2,80,56.8,98.2
"historical",1926,72,148.8,93.4,74.8,100.3,122.3,98.9,97.6,50.2,93.1,98.4,114.2,99.6,134.3,63.3,135.3,94.6,72.4,98
"historical",1927,65.9,134.9,120.7,82.4,127.5,86.4,125.8,87.3,73.6,121.6,129.2,64.6,83.2,134.2,69.7,111.5,79.6,65.4,98
"historical",1928,62.3,126,95.3,68,103.7,120.6,84,92.4,59.9,105,138.5,86.9,83,102.2,75.1,117.9,78.8,66.6,92.6
"historical",1929,64.1,177.7,97,69.5,117.6,107.5,140.3,90,74.4,124.4,102.9,69.6,87.8,129.2,70.7,149.2,78.7,83.2,101.9
"historical",1930,81.1,136.3,89.2,73.6,107.2,125.1,133.8,89.5,64.2,113.1,113.2,137.4,106.5,150.6,76.4,137,70.6,67.4,104
"historical",1931,71.7,123.5,102.6,77.7,108.2,104.3,126.4,93.5,69.7,97,103.5,131.8,101.7,129.6,76.7,136.3,79.4,67.5,100.1
"historical",1932,58.9,133.2,91.3,83.4,111.5,118,109.4,107.3,75.3,104.2,97,109.5,91,131.9,57.4,130.4,80.2,54.6,96.9
"historical",1933,72,104.8,80.2,71.4,94,118.9,93.9,74.7,59.7,101.6,119.7,112,87.3,126,69.1,128.1,82.6,70.5,92.6
"historical",1934,72.9,115.3,89.8,78.8,96,101.7,117.2,102,51.2,109.3,123.4,61.9,109.5,145.5,65.1,132.6,82.4,69.9,95.8
