"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.7,31.6,66.8,72.3,73.2,70,68.8,70.5,74.4,77.1,72.1,77.4,86.8,77.8,72.8,73.4,74.5,95.2,74.8,73
2016,78,30.4,69.5,73.6,72.8,73.7,68.5,67.3,72.6,78,71.1,76.7,88.2,77.7,72.3,74.1,79,94.4,73.7,73.2
2017,78.4,21.2,65.5,72.4,72.7,72,70.1,70.5,73.8,80.2,81.5,74.1,84.1,78.4,74.8,74.4,77.1,94.9,74.3,73.2
2018,77.3,30.7,71.9,70.9,73,72.6,68.5,72.8,75.4,75.4,70.8,76.2,84.1,78.5,72.5,76,80.6,94.2,74,73.4
2019,77.6,22.4,77.3,71.3,73.7,71.7,68.1,65.3,73.9,78.7,76.9,76.2,85,78.2,72.7,74.3,78.3,94.8,74.5,73.2
2020,78.2,31.5,67.9,72,71.4,71.4,68.6,73,75.5,71.3,71.1,77.8,86.1,78.1,72.2,75.6,81.6,94.6,75.8,73.4
2021,78.5,37.8,64.9,73.1,71.4,73,68.8,73.4,73.8,78.6,73.2,74.2,85.9,77.9,70.8,75.3,77.6,95,73.2,73.5
2022,78.1,27.8,73.5,72.2,74.3,72.9,68.9,66.9,75.8,78.9,76.8,75.8,85.7,79,71.8,75.1,84,94.8,74.6,74
2023,78.3,26.2,69,71.6,72.6,74,70.2,70.1,74.7,77.1,72.5,75.6,87.1,78,71.3,75,76.2,94.3,75.1,73.1
2024,77.9,31.4,72,73.5,73.6,72.7,68.7,75.5,73.9,77.5,75.5,75.6,88,76.4,72.3,75.4,79.6,95.3,75.7,74.2
2025,78.6,27.3,73.7,73.4,72.8,71.1,69.6,68.7,72.7,76,71.6,76.6,85.2,77.7,76.6,74.8,81,95,74.5,73.5
2026,78.5,30.1,69.5,72.5,74.2,73.1,67.7,66,75.1,74.1,71.4,78,85.3,77.7,73.4,74.1,77.3,94.8,77.1,73.2
2027,78.2,31.1,73.7,72.9,73.2,71.5,68.5,67.1,74.5,74.9,78.5,75,87.5,78.7,73.9,76.3,79,94.4,74.4,73.9
2028,76.9,37.1,75.5,71.5,73.2,72.2,69.8,69.9,75.1,78.2,75.3,77.1,86.2,77.3,73.2,75.2,80.4,94.2,74.1,74.3
2029,78.6,37.1,71.7,71.8,72.1,72.4,70.2,71.9,75.7,77,75.4,77.2,86.6,78.4,71.7,74.1,76.1,95.6,74.9,74.1
2030,78.4,32.1,69.9,72.6,73.4,69.5,70.3,68.4,75,75.9,80.1,77.3,86.9,78.1,71.9,76.9,78.5,95.2,75.6,74
2031,78.8,30.2,72.5,73.1,74.9,71.4,69.9,68.7,74.3,81.4,74.7,76.2,85.4,76.9,72,74.9,80.3,94.8,77.7,74.1
2032,79.3,26,64.4,73.8,72,70.9,69.7,72.1,75.2,78.9,70.5,75.2,83.3,77.8,74.2,77.1,75.1,95.3,75.1,72.9
