"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,116.8,158.5,215,144,113.2,167.8,NA,268.9,138.7,126.9,201.2,165.1,178.3,125.3,154.1,179.3,256.5,60.6,107.4,60.6
"historical",1851,127.7,87.5,165.6,180.8,159.3,118.6,123.9,179.3,206,138.1,133,157.8,242.1,211.9,158.3,145.5,250.5,165.3,122.8,87.5
"historical",1852,92.9,151.1,116.3,96.4,234.1,219.3,109.1,187.8,124.9,83.5,148.4,167,226,144.7,149,199.6,244.6,226.3,151,83.5
"historical",1853,132.5,164.5,150.1,178.9,230.3,264.1,170.3,225.2,145.7,177.4,170,198.3,239.9,150.9,134.9,121.5,246.5,177.8,100.9,100.9
"historical",1854,132.8,146.9,178.2,192.1,180.2,170.7,175.2,188.9,147.4,174.7,88.5,165.7,328.9,109.9,142.4,151.8,214.5,74.5,62.1,62.1
"historical",1855,127.8,193.1,129.8,166.5,190.7,176.5,60.9,191.8,178.2,165.9,158.7,157.8,199.2,173.9,138.7,141.2,157.5,98.1,117.7,60.9
"historical",1856,143.6,81.5,188.3,148.7,158.5,248.9,170.4,258.3,170.1,107.1,182.5,130.4,192.2,147.1,92.8,196.3,321.9,183.3,110.7,81.5
"historical",1857,189.2,203.2,153.4,138.9,186.6,167.9,130.8,233.7,124.1,131.8,179.5,208.5,213.7,133.1,91.7,150.2,250.4,75.5,144.9,75.5
"historical",1858,147.5,139.1,202,175,222.5,177,135.3,150.4,114.3,119.6,123.6,148.4,243.3,194.9,129.5,137,228.7,166.2,127.9,114.3
"historical",1859,147.2,181.8,180.8,139.9,167.7,111.7,169.9,207.6,165.1,191.1,159.7,151.4,166,189.6,104.6,145.4,273.6,136.1,96.9,96.9
"historical",1860,117.6,202.8,139.1,161,183.3,186.7,90.6,203.3,154.7,139.4,125.4,166.8,167.1,183.7,172.2,136.6,186.9,218.2,153.4,90.6
"historical",1861,115.8,251,153.6,148.6,202.2,158.7,210.1,163.3,215.7,114,202.2,152.7,191.7,142.8,102.9,44.1,224.8,153.9,109.1,44.1
"historical",1862,138,149.8,80.8,175.6,165.4,255.1,162.5,174.5,135.6,152.7,132.3,175.9,155.2,127.2,186.8,132.6,181.8,142.9,153.8,80.8
"historical",1863,136,103.4,168,138.3,138.8,159.1,174.4,222.5,133.4,157.7,172.7,209.6,303.3,216.5,128.9,54.4,210.5,171.2,122.3,54.4
"historical",1864,102.5,72.4,240,195.6,190.9,221.8,123.6,265.3,217.8,124.1,137.4,164.3,215.5,187.6,167.1,126.3,321.1,123.9,127.1,72.4
"historical",1865,108.7,130,144,165.1,210.9,198.3,194.4,178.1,148.5,155.8,144,164.3,221.6,199.7,105.8,149.2,245.9,141.9,82.8,82.8
"historical",1866,101.1,168.4,193.6,119.6,198.4,218.9,188,174.1,123.2,161,137.4,147,251.4,95.3,141.9,103.9,159.6,122.7,99.8,95.3
"historical",1867,124.1,136.7,270.1,156.6,131.5,175.9,117.4,199.3,183,109.9,129.6,151.8,237.5,148,125.2,84,255.6,136.6,154.3,84
"historical",1868,134.4,139.8,219.6,198.3,188.3,132.6,128.2,160.8,151.1,103.8,169.2,183.4,157.7,162.6,112.7,142.6,235,154.1,152,103.8
"historical",1869,54.3,208.5,141.7,178.7,202.3,245.6,117.1,239.8,122.7,175.2,185.5,175,216.6,157.6,169.7,119.4,255.5,192.7,128.3,54.3
"historical",1870,116.6,177.5,231.6,178.9,172.4,161.8,171.8,188.3,106.1,204.2,184.9,208.1,294.4,174.1,102,75.4,237,126.5,136.8,75.4
"historical",1871,150.5,109.5,158.9,187.2,191.9,187.5,139,132.3,203.8,130.9,151.6,193.3,120.5,227,88,135.1,212.5,79.6,78.3,78.3
"historical",1872,138,159.4,140.2,151.2,220.9,192.1,138.8,272.2,147.6,142.1,233.4,215.6,239.5,131.4,163.4,136.3,166.5,114.4,150.3,114.4
"historical",1873,147.6,190,238.4,159.4,171.5,158.1,176.4,239.7,216.4,105.2,139.5,165.1,237,183.8,179.2,108.6,243.9,96.4,146.5,96.4
"historical",1874,154.6,147.5,191.7,170,192.5,179,189,214.2,154.4,142.1,128.1,127.8,267.3,185.1,144.2,122.6,260.4,176,143.6,122.6
"historical",1875,130.4,118.9,275.1,201,155.4,252.3,143.8,205.9,201.9,138.6,129.7,156.6,227.8,142.6,133,127.3,202.1,174.4,125.8,118.9
"historical",1876,175,223.8,217.5,235.7,209.3,243.2,168,226.4,195.8,115.9,113.9,188.7,144.5,218.3,136.4,147,275.2,98.6,71.3,71.3
"historical",1877,133.4,149.3,188.2,149.9,217.9,254.2,180.6,273.3,127.4,147.9,166.2,145.4,324.8,189.5,143,116,155.7,126.8,119.8,116
"historical",1878,153.1,189.1,166.5,172.7,223.3,184.3,113.3,150.1,163.8,211,178.7,72.1,191.1,148.6,142.2,138.5,197.3,153.5,121.7,72.1
"historical",1879,171.5,259.7,211.4,198.6,228.6,146.5,253.2,150.2,130.4,160.2,179.7,144.2,300.8,214.8,134.7,140.4,185,209.9,122.1,122.1
"historical",1880,130.9,218.4,206.2,151.2,197.8,222.5,124.5,282.2,223.8,172.6,131,187.7,311.8,185.2,131.4,149.8,191.5,184.9,121.7,121.7
"historical",1881,110,177.9,238.4,157.5,201.7,127.1,154.9,316.5,81.9,174.1,159.8,207.7,276.9,232.3,133.8,127.1,285.9,158.9,157.4,81.9
"historical",1882,108.1,139.5,190.8,169.4,181,170.1,173.1,168.8,167.2,138.2,132.4,107.2,225.6,144.8,93.8,127.4,239.6,124.7,97.3,93.8
"historical",1883,126.7,224.6,220.9,134.1,176.3,120,203.2,234.6,82.3,97,167.4,197.5,237.3,133.3,123.1,145.1,153.8,129.4,102.2,82.3
