"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.2,42,63.8,47.2,49.7,38.4,83,41.7,85.5,66.6,53.7,113.7,104.8,68,70.6,34.9,69.6,53.4,64.9
"historical",1851,111.6,102.6,57.7,38,37.2,33.3,63.5,34.7,96.1,89.4,62.4,105.5,70.2,63.1,58.5,43.8,61.6,52.5,65.7
"historical",1852,101.3,80.8,37.5,46.9,44.4,42.4,68.4,34.6,80,94.4,59.3,113.6,72,86.8,67,31.1,60.3,56.8,65.4
"historical",1853,136.3,47.9,43.3,40.1,42.5,42.8,90.5,24,59.8,69.7,58.2,143.6,59.3,46,67.1,36.3,52.4,58.8,62.1
"historical",1854,106.5,76.7,38.6,41.1,57.6,36.5,64.3,34.5,42.9,82.3,63,105.7,71.7,58,55.4,42.4,89.7,84.4,64
"historical",1855,100.3,41.5,13.6,40.9,43.8,46.2,64.4,34,54.4,71.3,55.2,102.5,75.8,65.1,60.8,32,85.9,53.3,57.8
"historical",1856,89.1,50.6,28.3,43.1,49.5,29.1,100.9,36.1,59.7,61.4,49.8,127.7,82,70.5,64.4,32.9,87,54.7,62
"historical",1857,84.4,66.3,38.2,32,56.7,35.2,56.9,28,72.3,88.3,65.3,108.3,64.6,58.3,77.4,43.9,63,66.1,61.4
"historical",1858,87.6,52.5,51.5,38.7,43.3,46.2,104.2,35.2,59.9,84.9,49,139.6,65.8,59.6,53.1,38.4,59.3,73,63.4
"historical",1859,81.9,44.5,31.8,42.6,52.8,32.5,63.7,31.9,49.3,80.5,37,119.1,72.1,65.8,63.4,31.7,58,58.6,56.5
"historical",1860,103.3,36.1,47.8,41.9,41.6,40.9,61.4,32.8,79.7,87.1,45,91.7,70.2,64,67.9,28.6,82.7,61.1,60.2
"historical",1861,95.8,46.9,32.7,33,46.6,38.3,69,25.9,65.4,98.3,56,122.6,68.8,65.7,66.7,46.5,69.9,56.1,61.3
"historical",1862,129.6,40.7,39.7,40.4,35.2,43.7,48.1,29.1,80.5,68,45.7,126.3,82.2,55.1,72.6,41.7,52.1,56.9,60.4
"historical",1863,145.7,39,42,36.8,43.2,34.7,58.3,32.4,69.2,101.8,57.5,101.8,75.1,56.6,73.1,36.7,97.6,58.1,64.4
"historical",1864,110.6,36.4,60.5,33.1,53.9,46.1,56.2,30.5,56.9,82.4,64.2,110.8,65.6,58.6,65.5,37.6,110.5,51.4,62.8
"historical",1865,81.6,59.3,59.9,49,36,49.5,48.4,32.3,104.9,63.2,63.7,122,65.3,68.8,68.4,43.5,87,50.6,64.1
"historical",1866,94.3,87.9,39.5,47.4,44,44.4,56.4,22.2,70.7,69.9,53.6,95.3,68.5,61.5,71.7,43,61.5,67.5,61.1
"historical",1867,111.2,40.4,45.6,44.3,46.6,44.8,68,31.8,94.8,67.5,68.3,120.7,63,54.7,68.8,22.6,74.1,81,63.8
"historical",1868,96.3,57.3,46.9,35.8,55,40.1,108.6,38.4,46.8,75.8,51.5,116.2,71.3,61,76,36,86.7,71.3,65.1
"historical",1869,106.1,41.3,23.8,44.7,49.8,40.6,80,33.1,64.4,84.4,42.6,138.9,72,53,72.7,36.4,65.4,63.4,61.8
"historical",1870,84.7,85.3,55.5,42.1,60.7,26.1,72.8,32,63.1,74.5,57.8,122.8,67.9,61.9,70.9,41.9,84.8,65.3,65
"historical",1871,105,41.8,28.9,38.8,50,38.6,66.2,39.7,80.5,67,47.4,97.1,67.4,66.2,69,38.9,83.7,69.5,60.9
