"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.8,14,9.3,12.3,11.9,13,10.8,9.3,10.6,NA,13.1,11.9,15.8,15.7,11.2,10.2,11.3,NA,12.7,9.3
2016,13.3,14.2,9,12.4,11.7,12.7,11.2,11.9,11.4,NA,13,11.8,16.2,15.8,11.1,9.9,11.9,NA,10.7,9
2017,13.7,14.1,9.4,12,12,13.1,12,10.5,9.8,NA,13.6,11.3,16.2,17.2,11.3,9.4,11.7,NA,11.7,9.4
2018,13.6,13.1,9.1,12.2,11.5,13.2,11.7,11.4,11,NA,12.4,11.5,16.1,17.8,11.5,10.1,11.3,NA,12.8,9.1
2019,14.3,13.2,9.5,12.8,11.5,13.1,11.2,9.4,11.7,NA,13.5,12,16.7,17,11.9,9.8,12.3,NA,11.7,9.4
2020,14.2,13.2,10.5,12.8,11.9,13.1,11.1,12,11.9,NA,13.3,11.5,16.9,15.5,10.4,10.2,12.3,NA,11.9,10.2
2021,13.7,13.7,9.5,13.3,12.1,13.3,11,11.2,11.4,NA,13.5,10.6,16.6,14.4,10.9,10,12.1,NA,11.9,9.5
2022,14.3,12.6,9.9,13.1,12.2,12.7,10.4,12,12.5,NA,13.4,12.1,17.2,16,11.7,10.3,13.1,NA,11.8,9.9
2023,13.6,13.2,11.1,13.2,12.5,12.9,10.6,10.5,12.1,NA,13.6,11.7,16.2,16.7,11.3,9.7,12.6,NA,12.6,9.7
2024,13.9,13.4,9.4,13,11.9,13.3,11.7,10.7,11.2,NA,14.2,12.3,16.8,15.7,11.7,10.8,12.5,NA,13.5,9.4
2025,13.9,13.9,10.6,13.5,12.3,13.8,9.8,10.4,12.1,NA,13.5,12.1,16.1,16.2,11.1,10.6,12.2,NA,13.4,9.8
2026,14.1,13.8,9.6,13.2,12.5,13,11.3,10.5,12.7,NA,14,11.5,15.8,15.9,11,9.6,12.6,NA,12.8,9.6
2027,14.1,13.1,11.8,13.2,12.2,13.3,11.2,10.8,13.4,NA,13.3,12.2,16.8,17.2,11.2,9.6,11.6,NA,13.6,9.6
2028,14.8,14.9,11.2,13.4,12.2,13.2,12,10.3,11.9,NA,13.6,12.4,15.8,16.8,10.8,10.3,12.6,NA,13.2,10.3
2029,13.7,13.7,11.4,12.3,12,13.2,11.1,12,12.9,NA,13.2,12.4,16.7,17.1,11.4,10,12.9,NA,13.2,10
2030,14.3,15.6,11,13.1,12,13.7,11.5,10.9,12.5,NA,13.3,12.1,16.7,18,11.2,10.8,12.7,NA,14,10.8
2031,14.5,15.5,10.1,13.7,12.7,13.6,12.3,11.3,11.9,NA,13.4,12.9,17,16.4,11.8,9.7,13.7,NA,12.2,9.7
2032,14.9,13.8,11.7,13.5,12.5,14.1,11.3,10.9,12.6,NA,14,12.8,17.5,17.2,11,10.4,12.3,NA,13.6,10.4
2033,14.3,14.6,10.2,13.9,12.6,13.7,11.8,10.6,11.6,NA,14,11.8,16.5,16.6,11.6,9.6,12.4,NA,13.6,9.6
2034,14.6,14.7,10.7,13.6,12.6,13.9,12.2,11.3,12,NA,13.2,12.2,15.9,16.5,11.5,9.8,13.1,NA,13.5,9.8
2035,15,15.7,11.8,13.7,12.3,13.1,10.9,11.1,11,NA,13.4,11.6,16.4,16.5,11.6,10.5,12.7,NA,14.4,10.5
2036,14.7,14,10.8,13.7,12.4,13.5,11.6,12.1,12,NA,13.6,11.8,17,16.2,11.5,10.3,12.6,NA,14.1,10.3
2037,14.4,13.7,11.8,13.6,12.4,13.4,11.1,11.8,11.4,NA,14.4,11.8,16.8,18,11.8,10.7,13.3,NA,13.9,10.7
2038,15.6,13,10.4,13.7,12.1,12.8,12.8,11.7,12.9,NA,14.2,12.5,17,17.8,11.6,10.7,12.2,NA,14.8,10.4
2039,15.2,13.6,10.4,13.8,12.8,13.5,12.5,11.9,12.3,NA,14.6,12.9,17,16.7,11.4,10.7,13.4,NA,14.5,10.4
2040,15.8,14.3,10.4,14.3,12.2,13.6,11.9,11.5,11.5,NA,14.2,12.4,16.9,16.8,10.8,10.1,13,NA,14.9,10.1
2041,15.2,13.9,10.5,14,12.3,13.8,12,11,12.9,NA,14.8,13.5,17.1,17.4,11.8,10.9,13.7,NA,13.6,10.5
2042,15.5,15,10.9,14.2,12.8,13.2,12.2,12.5,12.7,NA,14,12.6,17.5,17.6,12.1,10.5,12.5,NA,14.3,10.5
2043,15.1,14.3,11.9,14.4,13.4,13.7,12.1,11.6,11,NA,14,13.2,16.3,17.8,12.3,11.4,12.2,NA,14.8,11
2044,15.3,14.9,10.6,14.5,12.9,14.6,11.6,12,13,NA,14.5,13.3,16.2,17.5,11.4,11.1,12.7,NA,14.9,10.6
2045,15.2,14.5,10.8,13.2,12.8,14.6,11.9,12.3,12.4,NA,14.1,12.6,18,18.1,11.3,10.7,11.8,NA,15.8,10.7
2046,15.5,15.8,12.6,14.2,13.5,14.1,12.3,12.2,13,NA,14.2,13.5,18.1,17.3,11.9,10.2,12.5,NA,14.8,10.2
2047,15.2,15.1,10.5,14.9,12.2,14.4,12.3,12.5,14.2,NA,14.7,13.4,16.8,17.1,11.6,11.2,13.3,NA,14.6,10.5
2048,16,14.3,9.9,14.7,13,15.3,12.8,11,14.6,NA,14.8,13.8,16.9,17.8,11.7,11.1,13.3,NA,15.8,9.9
2049,15.9,15.4,9.5,15.3,12.8,15.2,12.8,11.7,13.4,NA,14.3,13.6,17,17.9,12.1,11.5,13.3,NA,14.8,9.5
2050,17.2,15.1,11.7,15.1,12.1,14.9,11.8,10.6,11.4,NA,14.7,14.1,18,18.3,12.4,11.1,13.5,NA,16,10.6
2051,16,13.8,10.7,15,13.5,14.1,13.7,12.6,12.3,NA,14.1,13.9,17.3,17.5,12.5,11.1,13,NA,15.1,10.7
2052,16.7,15.1,12.6,15.5,13.9,14.5,13,10.7,13.4,NA,14.1,13.7,17.4,18,12.8,11.1,12.8,NA,15.6,10.7
2053,16.6,14.3,12.7,15.7,13,14.9,13.3,12.5,13.6,NA,15.2,14.5,16.7,18.3,12.2,11.1,13.6,NA,16.1,11.1
2054,16.1,15.6,13.8,15.8,13.7,14.9,12.9,12.4,12.9,NA,14.4,13.9,17.4,17.3,12.6,11.7,13.6,NA,16.4,11.7
2055,16.4,15.9,13.2,14.6,13.8,13.8,13,11.9,15.2,NA,14.7,13.1,18.6,17.6,12.1,11.5,12.6,NA,15.7,11.5
2056,16.2,14.9,13.8,15.4,13.5,13.3,13.1,12.5,13.5,NA,14.7,13.7,16.6,17.5,12.3,10.9,13,NA,15.9,10.9
2057,16.4,16,13.6,15.6,13.7,13.9,13.2,12.4,12.7,NA,14.9,13.7,17.1,17.4,12.6,11.5,13.3,NA,15.8,11.5
2058,16.4,14.4,13.8,15.2,13,14.6,13.6,12.7,11.7,NA,14.6,14.6,17.8,17.4,12.4,10.8,13.3,NA,16.7,10.8
2059,16.6,16.2,12.1,15.5,14.1,14.9,13.6,13.1,13.4,NA,15.1,14.6,17.9,17.1,11.7,11.5,13.9,NA,16.6,11.5
2060,17.6,15.6,12.9,15.9,13.5,14.8,13.7,12.3,13.6,NA,14.7,14.6,18.2,18.5,12.5,11.7,13.9,NA,16.4,11.7
2061,16.5,14.7,13.6,15.7,13.4,14.6,14.7,12.8,14.2,NA,14.7,14.8,16.7,19.3,11.7,12.1,13.5,NA,16.3,11.7
2062,16.5,15.5,14,15.3,13.5,14.8,13.7,12.4,14.1,NA,14.7,15.1,17.5,18.1,13.4,11.3,14.3,NA,16.5,11.3
2063,17.1,15.1,10.9,16,13.9,15.2,14,11.9,15,NA,15.4,15.1,17.8,18.5,12.7,12.1,13.2,NA,16.9,10.9
2064,17.3,15,12.2,16.2,13.8,15.1,14.2,13.7,14.6,NA,14.4,15.3,17.3,18.5,12.8,12.1,13.1,NA,17.5,12.1
2065,16.9,15.6,13.1,16.4,14,15.7,14.3,13.1,13.5,NA,14.8,15.2,17.3,18.5,12.4,11.7,13.8,NA,17.4,11.7
2066,17,14.3,13.8,15.8,14.5,15.3,14.1,13.1,12.6,NA,15.4,14.9,19.1,18.5,13.2,11.3,12.9,NA,16.9,11.3
2067,17.1,16.2,13.3,16.2,14.7,15.4,14.1,12.4,13.7,NA,15.1,15.3,18.1,19,12.8,12.1,13.7,NA,17.6,12.1
2068,17,15.9,14.4,15.5,12.9,16,14.8,13.1,14.4,NA,15.5,15.6,17.4,18.2,12.7,12,13.9,NA,16.8,12
2069,16.8,16,15.7,16.5,13.9,15.5,13.5,12.1,14.3,NA,15.1,15.1,17.6,18.6,13.6,12.6,14.2,NA,17.5,12.1
2070,17.6,16.7,12.9,16.6,14,15.6,14.8,13.5,14.2,NA,15.6,15.3,18.1,20.2,13.3,12.2,14,NA,17.2,12.2
2071,17,15.7,12.6,16.7,14,15.5,13.3,12.5,14.8,NA,14.7,15.4,18.4,19.3,12.7,11.7,14,NA,17.4,11.7
