"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,63,38,69.9,67.7,67,64.9,62.4,66.2,68.5,NA,68.6,74.1,79.6,67.1,67.7,71.5,70,NA,68.2,38
2016,64.3,34.5,66.7,67.7,67.2,67,62.9,65.7,66.8,NA,63.5,73.8,78.6,65.1,67.3,73.6,69.8,NA,68.7,34.5
2017,61.3,38.4,68.2,64.4,67.3,64.1,64.2,68.7,67.7,NA,66,77.7,77.9,65.1,65.4,71.6,69.7,NA,70,38.4
2018,65.8,40.1,69.3,68.5,66.8,65.4,64.5,68.5,66.4,NA,64.3,77.4,80,64.9,67.2,73.2,70.2,NA,68,40.1
2019,63.3,38.9,67.5,66.5,65.9,67.3,61.2,69.6,66.9,NA,64.4,77,81,66,67.3,73.4,70.3,NA,69.6,38.9
2020,62.9,41.7,61.6,67.2,68.2,64.7,65.1,65.2,67.2,NA,66.6,75.9,78.1,65.9,67.1,69.7,69.9,NA,70,41.7
2021,64.9,42.7,64.2,64.2,65.5,65.4,64.4,69.4,67,NA,64.5,75.6,80,63.9,67.8,70,71.2,NA,69.4,42.7
2022,66.2,41.2,65.7,70.8,68,66.6,62.8,68.1,66.7,NA,66.2,75.8,78.6,64.1,65.6,72,70,NA,69.1,41.2
2023,66.7,39.3,64.7,64,67.3,65.7,63.4,71.2,65.5,NA,63.3,75.6,80.4,64.6,64.4,71.9,70.1,NA,67.8,39.3
2024,66.1,42.4,67.8,67,67.9,65.3,64.9,67.3,66.4,NA,65.1,75.8,82.3,68.5,67.8,72.8,69.2,NA,68.4,42.4
2025,64.6,39.1,63.5,68.9,66.8,64.4,61.5,71.2,68.4,NA,66.9,74.6,81.4,65.9,68.8,73.4,68.7,NA,68.2,39.1
2026,64.9,40.7,68.2,66.9,67.3,66,62,66.3,66,NA,63.3,75.4,80.4,64.1,66.9,71.3,71,NA,70.7,40.7
2027,64.8,41.6,64.6,66.5,66.6,65.8,63.8,72.8,66.3,NA,65.4,76.1,77.9,64.8,68.9,74.3,69.3,NA,68.9,41.6
2028,64.3,39.5,61.7,68.6,67.2,67.9,64.7,70.4,66.9,NA,59.1,76.4,81.3,66,66.8,73.1,69.3,NA,65.8,39.5
2029,65.5,46,64.5,63.9,66.8,64.7,64.9,67.2,66.4,NA,64,75.6,80.2,63.3,67.5,72.1,71.8,NA,66.8,46
2030,64.4,36.4,65.9,65.8,66.4,64.7,63.5,68.2,67.9,NA,64.2,76.1,79.6,65.6,66.1,67.6,71,NA,66.5,36.4
2031,63.8,36.5,66.1,68.7,67.1,63.3,61.6,69.1,65.5,NA,62.1,75.4,78.1,64.2,68.1,72.7,69.6,NA,66,36.5
2032,65.1,44.6,61.6,66.3,67.3,67.5,65,69.1,68.1,NA,66.9,75.9,79.4,66,66.5,72.6,70.2,NA,65,44.6
2033,63,38.5,67.1,66.7,68.5,66,64.1,69.9,66.9,NA,65.7,74.5,82,65.8,67.6,71.4,70.1,NA,66.2,38.5
2034,63.9,41,67.4,66.7,66.5,66.2,65.3,64.9,67.1,NA,64.8,75,80.1,66.7,66,71.3,69.8,NA,68.5,41
2035,65.5,33,64.9,66.4,67.5,65.6,65,70.5,67.4,NA,68.6,76.4,79.7,63.6,66.7,71,69.8,NA,66.7,33
2036,64.7,36.8,66.9,66.6,67.3,67.9,61.5,68.7,65.4,NA,63.9,76.8,80.5,64.9,68.4,71.9,70.6,NA,67.3,36.8
2037,61.8,41,62.5,66.9,68.1,67.8,63.8,69.3,66.1,NA,62.6,76.1,80.2,65,67.1,72.1,70.6,NA,67.1,41
2038,64.2,43.8,65.7,64.6,67.3,66.5,64.1,68.6,67.1,NA,59.7,77.7,79,62.6,67.1,72.1,70.2,NA,67.7,43.8
2039,65.1,36.6,60.8,67.1,65.9,66.5,63.7,67.1,67.5,NA,62.2,76.6,79.7,65.8,67.8,70.1,71.3,NA,67.2,36.6
2040,63,39.2,59.4,67.2,67.2,66.2,63.6,69.5,67.7,NA,63.6,74.4,81.2,65.6,68.4,71.1,71.3,NA,67.4,39.2
2041,63.3,40,66.3,65.7,68.6,65.6,63.6,68.9,69,NA,63.4,76,79.8,65.7,66.4,69.1,71.6,NA,65.9,40
2042,64.6,40.8,68.5,65.5,68.3,65.7,64.2,69.9,66.6,NA,65.6,75.1,79.2,67.5,68.1,68.8,70.7,NA,65.4,40.8
2043,62.5,40.5,58.8,65.4,67.6,68.5,66,69.1,68,NA,62.1,77.6,81.3,63.1,65.8,71.3,69.9,NA,67.1,40.5
2044,64.2,39.6,67.8,65,67.6,65.9,64.5,65.4,67.2,NA,61.7,74.6,79.4,66.1,66.8,72.1,69,NA,65.9,39.6
