"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.3,27.3,18.2,17.6,21.5,23.4,15.7,19.8,20.2,20.1,18.5,17.5,21.2,18.6,17.6,18.1,17.4,22.1,27.3
"historical",1851,24.1,28.3,21.2,17.6,21.5,23.9,18.7,20,19.9,21.4,17.7,17.4,22.5,19.5,17.1,18.7,14.7,20.2,28.3
"historical",1852,17.1,23.9,17.4,16.4,20.8,22.7,17.1,21.4,21.5,19.8,19.5,18.1,22.1,20.3,17.8,19.9,15.1,21.7,23.9
"historical",1853,18.7,24.4,13.2,17.1,21.6,24,17.8,21.5,20.7,21.3,18,17.5,22.1,23.6,17.5,17.4,15.5,22.6,24.4
"historical",1854,19.6,23.8,21.9,17.3,20.8,23.5,17,21.1,20.9,20.6,17.8,16.9,22,19.4,16.5,17.3,14.7,21.5,23.8
"historical",1855,20.1,26.8,14.5,18.1,22.3,23.4,16.5,22,21.6,19.6,18.7,17.4,21.8,18.7,15.8,18.8,16.8,20.2,26.8
"historical",1856,19.6,25.5,15.3,18.2,21.3,22,18.3,22.6,19.1,20.5,18.2,17.6,22.1,19.6,19.1,20.1,15.4,19.2,25.5
"historical",1857,23,27.4,18.5,18.2,21.3,22,17.1,20.1,20.4,20.9,17.6,18.5,21.2,19.2,18.3,20.1,16.5,19.7,27.4
"historical",1858,20.3,28,15.2,17.1,20.2,23.3,16.7,24.5,18.7,20.9,17.6,17.4,21.7,18.4,17.3,21,16,19.5,28
"historical",1859,23.5,24.5,19,18.3,21.4,23.3,18.9,20.1,21.2,19.5,18.8,17.8,22.7,19.2,19,18.8,14.4,20.7,24.5
"historical",1860,18.7,25.2,17.4,17.6,20.8,22.3,17.2,21.9,22.1,21.4,17.2,17.8,21.4,18.4,17.1,18,15.7,20.7,25.2
"historical",1861,20.1,23.9,18.5,18.6,22.7,21.6,14.7,22.1,19.8,19.8,18.5,17.3,22.5,20.2,18.1,19.9,13.8,23.3,23.9
"historical",1862,21.2,25.7,18.3,17.7,21.7,21.4,16,22.8,21.7,19.4,18.3,17.4,22.6,19.9,15.9,19.8,16.1,21.9,25.7
"historical",1863,21.8,23.3,16.6,17.3,22.6,22,17.8,20.4,21.1,18.9,17.8,17.3,22.9,19.9,19.5,17.8,15.2,20.2,23.3
"historical",1864,18.5,27.2,16.3,18.5,20.7,21.7,18.5,23.3,18.7,20.7,18.8,17.3,22.4,19.1,18.2,20.4,16.8,18.9,27.2
"historical",1865,22.2,24.5,16,18.8,20.3,22.8,19,20.6,19.5,19.1,18.5,18.7,22.8,20.9,17.8,19.9,15.3,20.4,24.5
"historical",1866,21.9,28.1,16.2,16.9,22.4,21.4,18.5,20.8,20,21.8,18.2,18,22.8,19.3,16.5,20.2,15.9,22.7,28.1
"historical",1867,22.9,25.9,22.8,17.6,21.3,22.9,18.9,21.9,18.4,22,17.6,17.6,21.6,17.8,18.2,19.8,15.1,20.9,25.9
"historical",1868,19.4,29.6,21.9,17.5,21.6,21.6,16.7,21.3,21.7,20.1,17.9,17.7,21.9,20.8,17.1,20.8,15.8,19.7,29.6
