"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,32.3,82.3,78.3,78.9,75.6,77.2,72.1,80.4,78.9,80.8,79.6,83.6,72.7,73.4,75.3,81.4,95.1,76.3,76.6
2016,81.7,28.4,78.6,77.8,76.8,76.4,79.2,71.8,81.1,82.1,80.7,80,82.2,72.4,75.8,76.3,80,95.4,77,76.5
2017,81.8,30.4,78.8,79.1,78.7,77.4,78.8,75.2,81.7,77.8,80.5,79.6,81.4,71.3,77.2,76,77.2,95.1,78.2,76.6
2018,81.1,27.5,78.2,79,77.6,76.9,77.6,75.5,80.5,81.8,82.9,79.9,82.6,71.6,73,79.1,80.2,94.8,78,76.7
2019,81.6,30,81.7,78.6,78,77.3,78.2,77.3,80.6,80.1,80.9,79.7,83.2,72.6,75.4,76.9,77.2,95.6,77.3,77
2020,81.5,35.1,78.8,79.8,77.6,77.5,78.5,70.6,80.7,80.9,79.6,79.1,84.1,70.3,73.3,77,77.9,95.3,78,76.6
2021,81.6,42.7,75.3,78.4,77.8,78.7,78.2,77.4,81,81.9,77.9,80.7,81.4,71.2,75.8,78.7,78.2,94.9,75.9,77.2
2022,81.7,31,80.1,79.2,76.8,78.1,78.3,73.4,79.1,81,81.8,77.8,83,71.8,75.8,76.9,78,95.8,77.3,76.7
2023,80.5,33.2,78.6,79.4,77.3,77.2,77.6,78.5,78.9,78.7,79.7,79.9,81.2,71.4,75.9,77.4,78.3,95.3,78.4,76.7
2024,82.2,29.7,78.8,78.5,77.4,76.7,78.1,77.4,79.2,77.6,79.9,79,82.4,71.7,76,76.8,79.1,95.8,77.5,76.5
2025,81.2,32.2,80.1,80,78.2,76.4,77.8,75.9,81,77.2,79.5,80.1,83.2,70.3,75.2,77.8,79.6,95.1,77.4,76.7
2026,82.1,38.2,78.9,79.1,77.5,78.6,77.6,76.8,81.9,80.1,83.1,79.4,82.6,70.5,75,77.3,79.6,95.5,76.5,77.4
2027,80.9,38.3,74,79.5,77.3,77.8,78.2,73.7,79.8,80,80.5,80.4,80.8,70.6,74.6,77.4,77.4,95.7,76.2,76.5
2028,81.4,32,79.4,78.1,77.9,78.5,78.5,75.6,81,82,82.1,79.6,80.7,70.6,74.6,77,79.4,96.1,77.6,77
2029,82.3,35.5,80.2,79,78.6,78.2,76.3,73.5,81.4,82.9,81.7,80.8,83.7,71.5,72.3,76.8,79.8,95.7,76.9,77.2
2030,81.6,31,81.6,79.7,77.5,78.3,77.5,77.9,79.4,76.9,80.8,79.9,83.3,71,77.8,77.5,79.8,95.4,77,77
2031,81.2,33.2,81.6,79.8,78.7,76.7,78,75.6,81.1,83.4,81,81.5,82.8,71.8,73.3,76.9,78.8,95.7,77.9,77.3
2032,81.7,30.8,81.7,80.5,78.3,77.6,77.2,75.6,79.3,80.2,80.2,81.6,80.9,71.9,74.1,76.6,81.9,95.2,77.4,77
2033,81.7,25.8,75.7,78.8,78.6,77.3,77.5,73,81.3,82.9,79.9,80.6,83.3,71.3,74.3,76.9,77.3,95.7,78.2,76.3
2034,81.4,30.5,79.7,79.4,77.9,78.1,78.3,75.1,80.9,76.3,79.9,81,81.3,72,77.7,77.2,76.7,95.8,76.9,76.6
2035,81.7,39.1,78.1,79.3,78.2,77.1,78.3,76.5,81,80.8,81.2,79.4,82.9,69.8,75,77.3,76.7,95.5,77.3,77.1
2036,81.5,42,79,79.2,76.8,77.8,77.7,74,79.9,80.6,78.4,81.4,82.8,71.5,74.7,78.1,79.4,96.5,77.7,77.3
2037,82,31.8,77.2,77.9,78.8,77.2,77.6,75.4,80.4,77.5,80.9,80.2,83,72,74.6,77.8,76.3,95.4,76.9,76.5
2038,81.3,31.7,80.8,80,77.9,78.7,78,76.2,81.6,79.5,81,81.4,84,71.6,76.8,76.9,80.1,95.8,78.7,77.5
2039,81.8,38.1,76.4,79.7,78.9,79.1,77.1,73.8,81.7,79.6,80,80,83,69.8,77.7,77.7,79.8,95.3,76.4,77.2
2040,82.4,42,83.4,79.2,78.3,77.5,78.2,71.3,80.8,81,80.1,79.1,84.7,70.6,75.8,78.3,80.5,96.2,77.7,77.7
2041,80.5,33.2,79.6,79.7,78.8,78.1,78.2,71.3,80,80.4,81.4,81.3,82,70.2,76.2,76.4,79.5,96.2,75.7,76.8
2042,80.8,39.5,78.1,80.4,78.7,77.3,77.7,75.8,81.4,78.4,82.4,79.2,83.1,70.2,77.3,78.5,81.4,95.4,75.8,77.4
2043,81.6,28.1,83.9,79.1,77.4,77.9,77.7,75,81.9,79.2,81.9,79.8,83.2,70.9,75.3,78.8,77.6,94.9,76.6,76.9
2044,81.2,40.9,79.9,81.2,78.1,77.6,76.5,75.5,81.1,84.5,79.1,81.4,83.5,71,75.2,77.2,79.8,95.9,77.7,77.8
2045,82.2,30.7,77.3,80,76.5,78.2,78.4,74.1,81.6,76.1,82.5,81.6,82.4,70.5,78.3,77.4,79,96.1,78.5,76.9
2046,81.7,31,77.3,79.8,78.9,77.2,76.9,75,80.6,81.3,82.5,81.3,81.6,70.1,75.4,78.2,77.1,95.3,78.6,76.8
2047,81.4,35.5,82.7,80.8,77.6,78.1,78.4,72.1,80.2,81.2,82.5,80.5,82.2,70.8,80.1,77.2,77.8,95.7,78,77.5
2048,81.7,32.8,81.1,79.2,77.6,76.3,78.7,69.6,79.6,80.1,80.2,80.2,81.5,71.3,73.7,76,78.7,95.7,77.5,76.4
2049,82,34.8,78,80.7,78.5,76.3,77.8,74.1,81.2,81.6,80,81.1,83,71.7,75,77.4,77.4,95.9,76,77
2050,81.7,35.6,83.7,79.4,78.7,76.9,75.8,75,81.7,79.8,82.7,79,82.4,71.8,75.2,78.1,74.3,95.1,76.4,77
2051,81.5,36.3,75.6,80.1,78.2,78.2,76.5,74.8,81.4,78.9,82.3,79.7,81.3,70.6,76.9,78.1,79.2,95.8,76.8,77
2052,81.8,38.2,81.3,80.1,78.6,78.1,77.5,78,82.3,82.1,80.7,79.7,82.6,71.5,75.8,77.3,81.1,96.2,76.3,77.9
2053,81.2,32.1,78.6,79.7,77.4,77.3,77.9,74.1,80.6,83.9,82.1,80.7,82,70.8,74.7,77.4,79.7,96.4,78.5,77.1
2054,82,38.4,76.9,78.8,76.9,79.3,76.8,74.7,81.7,79.5,80.3,80.1,82.1,70.6,75.2,77.3,80,95.9,78.2,77.1
2055,81.5,40.4,77.4,80,77.9,79.2,77.6,75.4,80,82.4,80.3,81.7,83.3,70.7,78,77.1,77.8,95.2,77.4,77.5
2056,81.9,34.1,78.7,80,78.7,77.4,76.8,72.1,81,80.1,82,80.4,83.2,69.9,76.9,77.2,80.1,96,76.8,77
2057,81.9,36.5,80,80.5,78.6,77.6,77.5,69.9,79.8,82.4,79.5,80.7,81.7,71.5,77.9,78,78.6,96.2,77.5,77.2
2058,82.4,41.7,79.2,78.8,78.8,78.3,77.5,73.7,80,81.1,82.3,80,82.5,71.2,74,79.4,78.1,95.4,77.6,77.5
2059,81,31.3,78.9,79.8,78.5,77.9,77.5,77.8,80.7,80.1,82,79.3,84.3,71.5,74.5,77.3,80.4,96.2,78.5,77.2
2060,81.5,42.9,79.9,79.5,77.9,76.3,78.5,74.1,81.1,79.5,81.8,80.7,82.8,71.3,77.9,77.3,77.4,95.7,78.2,77.6
2061,81.7,29.4,82.1,81,77.8,78.2,77.6,72.5,78.4,79.9,81.5,79.9,82.3,71.6,75.1,78.1,80.8,95.8,77.4,76.9
