"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.6,8.1,18.7,17.1,16,19.9,23.3,21.4,18.9,NA,21.8,21.9,23.9,24.8,16.8,17.1,19.8,NA,20.9,8.1
2016,20.2,15.6,17.9,16.7,19.8,20.3,20.7,19.3,21,NA,19.1,20.6,25.3,26.2,13.5,16.7,17.2,NA,17.7,13.5
2017,20.2,20,18.1,18.6,21,20,21,18,18.8,NA,19.8,22.1,24.2,22.8,15.4,17.4,18.9,NA,20.9,15.4
2018,20.5,16.4,19.7,19,20.5,21.1,19.3,21.3,15.2,NA,20,23.7,25.8,24.7,16.8,16.2,15.6,NA,23.9,15.2
2019,17.8,19.7,19.4,19.7,18.4,21,20.2,17.5,15.9,NA,19.9,21.9,24.4,23.3,17.5,17.2,16.7,NA,21.7,15.9
2020,15.9,11.8,15.4,19.3,19.4,20.8,19.6,17.6,20,NA,21.2,22.9,25,24.8,17,16.7,19.2,NA,21.7,11.8
2021,18.8,15.6,18.4,20.5,21.2,20.1,16.5,19.8,17.8,NA,19.4,23,24.1,24.3,16.5,15.6,18.4,NA,22.9,15.6
2022,19.5,15.1,10,19.1,17.4,19.3,22.9,17.4,16.8,NA,20,23.4,24.5,24.9,17.1,18.8,18.5,NA,24.7,10
2023,20.5,14.4,20,19.5,18.9,19.8,20.4,18.7,19.8,NA,18.2,23.6,21.9,25.5,16.4,18.4,20.5,NA,23.5,14.4
2024,22.6,17.3,17.9,20.4,20.4,22.3,18.3,20.6,13.9,NA,20.1,22.6,25.3,24.2,16,18.9,20.2,NA,22.7,13.9
2025,19.8,18.9,18.4,18.4,18.8,21,21.3,17.4,19,NA,20.2,22.4,23.1,24.7,17.7,15.9,20.5,NA,21.3,15.9
2026,19.7,8.9,16.8,19.3,19,22.4,18.4,20.3,15.9,NA,20.1,22.8,24,25.4,13.2,16.7,18.5,NA,23.8,8.9
2027,21.4,14.5,20.5,19.6,20.8,20,22,18.2,17.7,NA,19.9,22.8,25.7,23.6,16.4,17.4,17.5,NA,22.3,14.5
2028,21.1,16.6,16.1,18.9,18.1,20.1,16.5,17.7,19.6,NA,20.3,20.7,25.1,23.4,15.3,15.5,17.6,NA,22.6,15.3
2029,20.6,15.8,16.7,19.1,20.8,20.2,20.3,26.6,18.2,NA,20,23.6,25.9,24.1,16.4,16.9,16.8,NA,23.4,15.8
2030,18,17.4,16.6,18.9,19.8,16,21.6,21.5,15.2,NA,21.4,22.5,26.3,24.4,14.1,18.8,19,NA,23,14.1
2031,22,15,20,20.9,20.8,18.8,22.4,20.2,18.1,NA,22.7,22.9,27.2,23.8,15.6,15.7,20,NA,20.9,15
2032,22.7,14.4,18.4,19.8,19.4,21.2,19,22.3,18.3,NA,20.8,20.9,24.9,24.4,16.1,18.9,21,NA,22.6,14.4
2033,18.9,14.9,25.6,19.8,20,21.5,20,16.7,20.1,NA,19.7,25.2,24.4,24.5,15.5,17.8,18,NA,23.4,14.9
2034,20.1,19.7,17.9,18.4,20,19.6,20,20.4,18.7,NA,22.5,24.1,26.8,23.9,13.8,16.8,20.3,NA,23.6,13.8
2035,21.9,16.2,22.2,20.8,18.3,18.5,24.5,21.1,15.9,NA,19.2,24.1,25.5,24.2,17.2,17.9,19,NA,24.1,15.9
2036,16.8,16.9,21.2,19.1,20.3,21.6,17.7,19.8,17.7,NA,18.7,22.7,24.1,24.2,16,16.4,19.6,NA,22.3,16
2037,19.7,14.4,19.3,21.1,19.5,19.6,20,17.5,17,NA,21.9,19.7,23.4,24.9,17.1,17.1,18.5,NA,22.5,14.4
2038,21.4,19,20.8,16.9,21.6,20.2,15,18.9,16.6,NA,20.6,23.1,27.5,24.5,17.2,18.9,21.6,NA,25.3,15
2039,21.6,16.5,15.6,23.4,20.6,19.2,21,22.3,17.9,NA,19.9,23.5,25.2,24.5,17.3,17,18.6,NA,25,15.6
2040,22.8,18.7,18.3,19.4,18.4,19.5,19.9,25.6,16.5,NA,21.4,24.3,24.9,26.4,16.4,17,17.9,NA,24,16.4
2041,19.9,16.5,17.4,18.3,21.7,20.1,22.9,16.6,17.2,NA,21.3,23.9,25.3,23.8,16.6,18.9,18,NA,25.4,16.5
2042,20.9,15,11.3,17.9,19.1,18.5,19.4,21.6,17.1,NA,21.4,22.4,24.8,24.1,16.3,18.8,17.5,NA,22.6,11.3
2043,21.6,18.3,23.2,19.1,17.9,21.7,20.2,23.4,15.9,NA,20.9,23.7,24.5,24.3,17.9,18.5,18.5,NA,27.2,15.9
2044,19.1,16.8,21.8,20.6,19.4,21.4,17.7,22.1,19.7,NA,19.1,23.7,24,23.5,16,17.5,16.5,NA,24.6,16
2045,20.5,9.9,16.2,19.3,21.1,24.8,20,20.5,16.1,NA,21.1,23.8,24.1,26.2,18.8,17.7,19.9,NA,24,9.9
2046,21.6,14.7,22.7,22.2,21.2,21.9,21.2,20.5,16.9,NA,21.6,23.6,27.3,24.9,16.4,17.2,17.6,NA,25.4,14.7
2047,18.7,24.3,16.2,22.3,20.7,20.5,20,21.9,18.3,NA,21.3,24.5,26.2,24.8,15.3,19.2,20.3,NA,22.7,15.3
2048,23.2,20.4,17.9,22.4,20.2,20.8,18.1,12.3,17.6,NA,21.2,25.4,24.4,23.6,18,17.7,19.6,NA,23.5,12.3
2049,22.2,20.9,22.9,20.5,19.1,21.7,20.2,21.4,19.5,NA,19.5,24.6,26.7,24.3,17,17.1,19.7,NA,25.1,17
2050,20.3,15.6,21.4,21.8,19.9,21.1,23.1,18.1,20.8,NA,21.7,25.3,25.7,26.6,18.8,18.8,21.9,NA,23.2,15.6
2051,21.4,20,21.3,20,20.1,20.1,21.2,18.9,15.7,NA,19.2,24.1,25.8,28.2,16.8,18.2,18.2,NA,25.6,15.7
2052,23.6,20.5,15.2,19.6,21.4,20.3,21.9,19.8,19.8,NA,22.2,23.9,25.2,27.7,17.4,17.6,19.9,NA,22.5,15.2
2053,22.5,14.5,27.1,20.8,20.4,23,21.7,18.6,22.4,NA,22.4,24.9,24.2,24.6,18,17.8,21.6,NA,25.9,14.5
2054,21.5,18.6,21.8,20.2,20.6,19.9,23.1,20,18.7,NA,20.8,25.9,25.5,26.4,18,16.6,19.4,NA,23.5,16.6
2055,19.7,19.6,17.1,19.8,21.3,20.2,20.4,22.6,18.7,NA,19.5,21.9,25,24.7,15.7,17.7,18.4,NA,24.2,15.7
2056,21.2,23.1,19.7,21.6,17.4,21,20.8,21.5,17,NA,21.2,23.7,27.4,27.5,17.6,18.2,18.8,NA,23.8,17
2057,21.2,21.8,19.3,19.4,19.8,20.1,21.1,18.9,17.4,NA,20.7,24.7,26.4,25.3,19.6,19.8,18.7,NA,24.8,17.4
2058,23.1,16.3,23.8,24.3,21.2,21.9,21.8,21.3,17.6,NA,21,23.9,24.9,27.2,15.8,18,17.6,NA,25.5,15.8
2059,22.4,21.4,16.4,22.5,17.8,21.8,22.2,21.9,17.3,NA,20.2,24.8,27.6,26.6,19,19.3,22.2,NA,26.2,16.4
2060,23.3,22.7,20.1,19.7,20.5,23,21,19.2,19.2,NA,19.6,24.7,26.6,25.4,14.3,20.2,20.1,NA,23.9,14.3
2061,21.2,18.2,21.8,20,20.7,23.1,22.3,20.8,16.9,NA,21.1,24.2,26.9,25.1,17.2,18.8,20,NA,24.8,16.9
2062,19.1,20,20.5,21.2,18.6,23.2,23,22,20.4,NA,21.6,25.3,27.1,24.7,17.1,19,20.3,NA,25.4,17.1
2063,22.7,20.6,17.7,21.4,19.8,23.2,22,17.7,20.7,NA,22.5,25.7,26.8,26.9,16.7,18.9,20.9,NA,23.6,16.7
2064,21.9,17.9,23.3,22.3,20.9,21.1,21.6,20.3,18.6,NA,22.8,24.9,26.7,24.9,17.5,16.9,19.9,NA,27.1,16.9
