"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,90.2,14,47.6,72.2,83.6,89.4,NA,68.8,66.2,86.4,85.7,64.6,91.9,91.9,79.3,82.4,80.7,90.4,81.1,75.9
1851,90.1,9.7,34,71.5,83.3,90.6,67.3,69.6,69.7,87.7,88.6,70.1,91.9,91.9,82.9,85.7,87.8,91.8,81.5,76.1
1852,91,19.9,33.1,71.9,85.9,89,71.8,74,67,90.8,87.6,73.4,91.9,91.9,80.7,82.4,79.5,90.1,83.8,76.6
1853,91.6,10.4,27.3,74.6,86,90.3,62.4,71.8,74,84.7,86.3,67.1,91.9,91.8,83,85.6,69.1,91.9,87.2,75.1
1854,91.6,11.3,39.3,71.6,85.2,90.8,53.4,76.4,70,88.4,87.1,67.4,91.9,90.4,80,87.8,75.1,91.9,87.6,75.6
1855,91.7,11.9,36.4,65.8,86.4,89.3,64.6,62.1,77.2,88.6,88.6,70.7,91.9,91.9,86.6,85.7,79.2,91.9,83.8,76
1856,90.5,14.6,40.5,73.1,86.7,88.5,60.6,67.7,67.4,83.5,88.5,69,91.9,91.9,83.6,88.5,77.5,90,85.3,75.8
1857,91.6,14.3,56.3,65.7,87.1,89.9,57.9,70,84.9,89.8,88.7,70.4,91.9,91.9,79.8,87.3,76.2,91.8,84.7,77.4
1858,90.5,9,41.1,71,85.9,90.5,58.8,67.4,65.1,90.2,88.6,68.3,91.9,91.9,83,84.8,79,91.5,81.4,75.3
1859,90.4,6.6,50,72.2,88.5,90.9,54.3,80,67.4,87.9,88.1,68.7,91.9,91.9,81.8,80.8,79.6,91,89.2,76.4
1860,91.8,9.9,44.5,73.5,86.8,89.4,56.3,76.1,63.7,89.2,88.2,73.4,91.9,91.9,81.3,84.3,75.6,87.4,87.5,75.9
1861,91,16.2,38.9,70.6,84.2,89,62.8,69.3,70.1,90.3,87,69.4,91.9,91.9,84.8,86.8,74.2,91.9,82.4,75.9
1862,91.8,21.6,45.6,71.3,86.8,88.8,59.2,65.1,70.1,89.6,88.7,67.2,91.9,91.9,79.8,85.1,84.9,91.9,84.6,76.6
1863,88.7,10.7,51.4,69.7,86.5,90.8,55,63,71.3,84.2,88.7,67.8,91.9,91.9,77.3,79.1,77.6,91.9,89.7,75.1
1864,91.9,15,49,67.4,84,90.6,56.6,64.8,77,83.8,88.7,70.2,91.9,91.7,83.6,84.1,76.7,91.7,85.6,76
1865,91.3,14.2,51.3,74.3,86.8,90.3,60,83.2,64.2,91,89,71.8,91.9,91.9,79.1,85.3,78.3,90.7,87.8,77.5
1866,90.4,21.7,59.7,72.3,84.7,89,52.1,65.4,68.6,90.9,86.5,70.7,91.9,91.9,87,87.5,77.7,91.8,83.4,77
1867,91.1,21.2,53,72.9,83.7,88.8,52.9,74.1,63.5,87.3,88.8,73.1,91.9,91.9,76.3,88.1,75.6,91.8,82.3,76.2
1868,91.3,17.2,47.1,72.6,83.7,89.3,57.5,67.2,57.9,80.3,88.8,71.9,91.9,91.9,82.1,85.4,79.9,91.9,87.3,75.5
1869,90.8,19.4,40.1,73.1,83.2,91.4,65.3,61.8,81.2,85.1,88.8,69.6,91.9,91.9,78.6,88,78,87.2,88.1,76.5
1870,91.5,14.6,45.9,74.8,89.3,89.8,62.5,78,81.5,91.2,87.3,71.7,91.9,91.9,81.1,84.1,87.3,91.9,83.7,78.4
1871,91,19.5,43.8,73.2,87.5,87.9,64.4,75.9,70.5,87.4,88.3,70.4,91.9,91.9,80.6,87.1,84.2,91.8,84.1,77.4
1872,91,8,56.2,67.7,85,90.8,62.5,68.8,75.4,86.5,87.2,68.4,91.9,91.9,81.8,87.5,78.4,91.9,86.8,76.7
1873,90.1,13.1,32.1,68.6,85.8,90.7,66.2,69.6,80.9,85.7,88.4,70.5,91.9,91.9,82.3,89.6,77.7,91.9,87.9,76.6
1874,91.1,10.3,45.6,70.7,88.1,86.8,56.4,72.9,65.9,89,86.6,69.6,91.9,91.9,81.6,86.2,77.8,91.6,84.4,75.7
1875,90,15.2,54.9,70.5,85.3,88.4,60.8,67.2,57.3,89.2,88.4,72,91.9,91.9,83.8,84.1,81,91.8,84.4,76.2
1876,91.7,11.8,49.3,75.6,85.8,87.3,65.3,71.9,63.5,86.1,88.2,66.3,91.9,91.9,82.8,87.5,79.6,91.3,87.9,76.6
1877,89.7,15.9,40.8,70.8,88.3,89.6,58.5,83.3,73.6,89.8,87.8,66.5,91.9,91.2,82.3,84.5,76.3,91.6,83,76.6
1878,91.3,14.7,40.1,76,84.9,89.5,62,75.5,85.3,90.8,88.8,70.3,91.9,91.9,77.9,85.9,74.1,91.8,87.7,77.4
1879,91.7,15.7,37.1,70.2,85.9,90,57.6,78.2,72.9,90.4,83.5,68.7,91.9,91.9,84.9,88.3,74.3,91.9,85.8,76.4
1880,91.4,19.3,32.8,72.5,88.9,91.2,65.3,76.4,69.1,85.5,85.8,66,91.9,91.8,76.8,87,79.7,91.9,88.5,76.4
1881,89.4,18.8,40.7,73.9,84,90.1,68.6,65.2,70,86.9,88.4,70,91.9,91.9,78.2,84.6,78.2,91.9,84.8,76.2
1882,91.7,10.6,49.1,72.6,81.1,91,62.7,74.6,78.8,89,88.4,68.5,91.9,91.9,81,86.6,86.1,91.9,82.3,77.4
1883,90.9,12.1,36,70.4,86.1,89,59.6,78.6,79.5,87.8,87.3,69.4,91.9,91.9,80.8,87.8,81.1,91.9,82.7,76.6
1884,91.5,6.9,16.8,69.9,84.1,91,62.3,63.6,55.2,85.3,86.9,66.1,91.9,91.9,73.7,76,74.7,87.9,81.4,71.4
1885,91.7,11,33,68.4,84.5,88.7,56,55.1,66.7,84.2,88.4,68.1,91.9,91.9,79.2,85.5,76,91.6,83,73.4
1886,90.7,5.5,47.3,67.5,86,90.3,52.7,75.2,66.8,83.6,87.1,67.7,91.9,91.9,79.5,82,80.9,91.9,86.3,75
1887,88.5,19.1,47.8,71.4,88.4,88.2,50.3,71.4,57.1,88.8,85.9,67.3,91.9,91.8,78.1,81.1,70.9,91.9,80.7,74.2
1888,91,11.9,45.8,70.9,86.2,88.7,54.7,66.4,65.8,83,83.5,70.7,91.9,91.9,80.2,86.5,79.4,91.2,85,75
1889,91.4,19.6,35.2,75.2,84.4,88.9,61.6,74.9,70.1,90,88.8,68.8,91.9,91.8,83.4,88.6,73.3,91.5,83.3,76.5
1890,89.8,18.5,46.9,68.6,88.4,89.3,57.3,72.5,76.2,90.3,86.5,69.2,91.9,91.9,78.9,89.4,80.1,91.2,89.6,77.2
1891,91.2,14.8,19.4,69.6,86,85.5,57.4,66.6,70.1,90,88.2,66,91.9,91.9,74.2,82.3,80,91.9,79,73.5
1892,91,18.1,42.5,69.7,83.1,91.3,58.6,75,61.9,89.4,88.8,70,91.9,91.9,85.3,87.6,77.1,90.8,87.9,76.4
1893,90.8,8.7,45.9,72.9,83.5,89.6,62.6,78.2,67.9,91.4,88.2,70.6,91.9,91.9,76.3,81.9,80.1,91.9,82.6,76.2
1894,91.4,16.1,30.7,69.2,85.2,89.9,57.3,67.4,49.6,91.7,86,68.8,91.9,91.7,76.5,90.2,74.2,89.8,85.7,73.9
1895,91.7,20,31,73.6,84.9,90.4,52.1,72.1,70,91.6,87.3,70.7,91.9,91.9,80.2,85.5,77.8,90.3,86.6,75.8
1896,91.2,11.9,38.7,69.5,83.9,90.8,62.2,73.7,65.7,85.4,86.1,67.6,91.9,91.9,84,82.5,82.2,89.5,85.2,75.5
1897,90.5,26.2,49,72.8,87,87.8,51.6,76.9,82.1,90.4,87.6,68.3,91.9,91.9,78.2,85.1,81,91.9,82.3,77.5
1898,90.7,15.4,43.8,74.6,87.6,89.9,56.9,73.4,83,88.3,87,68.5,91.9,91.9,80.1,89.3,78.1,91.9,87.9,77.4
1899,91.4,17.8,34.7,76,83.8,90.2,58.9,78.3,72,83.6,88.6,68.2,91.9,91.9,80.3,88.3,75.8,90.1,87.4,76.3
1900,91.6,9.6,29.7,73.3,88.4,91.3,59.6,68,69.1,86.5,89,67.7,91.9,91.9,84.8,85.6,79.9,91.9,77.1,75.1
1901,91.2,21.5,50.5,69.7,84.9,88,54.7,72.7,73.3,91,88.1,70.1,91.9,91.9,85.3,88.5,83,91.8,84.4,77.5
1902,90.1,12,30.9,66.3,83.3,88.7,52.9,76.4,85.7,84.5,88.3,70.2,91.9,91.9,78.2,86.1,80.1,91.9,82.8,75.4
1903,91.3,9.4,40.4,65.4,83.2,85.5,57,70.4,57.1,88.8,88.1,71.3,91.9,91.9,84.3,87,81,89.5,77,74.2
1904,89.7,16.3,32.7,69,87.6,87.9,53.1,68.1,74.8,88,86,69.9,91.9,91.9,83.6,89,79.2,90.9,84.2,75.5
1905,91.2,14.8,39.6,71.6,86,88.3,59.8,72.6,69.7,90.7,89.1,72.2,91.9,91.9,83,85.6,84.8,91.8,85.9,76.9
1906,90.9,10.5,46,70.2,83.5,90.1,54.7,65.5,63.4,84.9,87.9,68.4,91.9,91.6,80.6,88,73.9,91.8,88.2,74.8
1907,90.7,19,32.8,71.2,86.9,86.7,58,80.7,65.1,88.5,87.5,64.9,91.9,91.9,80.6,87.4,79.9,89.9,81.1,75.5
1908,91.8,15.6,43.5,70.3,84,89,61.2,68.2,72,82.7,84.7,68.9,91.9,91.9,83.4,86.2,80.6,91.9,84.3,75.9
1909,91.5,13.5,47.8,71.5,83.6,84.5,62.7,70.5,74.7,89.3,88,67.7,91.9,91.9,80.7,86.4,82.2,91.8,77.3,76.2
1910,91.7,10.7,33.1,70.9,86.4,91.3,60.7,75.3,71.9,86.1,88.8,73.8,91.9,91.9,82.7,86.5,77.1,91.9,84.1,76.1
1911,90.4,14.8,43.7,73.3,84.7,91.7,51.2,70.6,56.9,87.9,87.5,69.1,91.9,91.9,84.9,90.5,76.3,91.5,85.1,75.5
1912,90,14.4,28.8,76.2,88.4,90.7,45.7,68.3,57.3,89.5,88.6,70.2,91.9,91.9,75.2,81.6,76.8,90.7,83.3,73.7
1913,91.8,20,48.4,69.5,84.3,89.1,48.9,72.4,69.9,88.6,86.8,65.3,91.9,91.9,82.2,89.4,70,91.9,80.9,75.4
1914,91.1,17.3,48.3,67.7,87.8,88.1,54,73.5,65.6,84.3,87.7,68,91.9,91.9,85.5,89.4,81,86.4,86.5,76.1
