"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-32.9,-52.5,-38.8,-37.3,-34.9,-35.7,NA,-36.2,-36.5,-37.9,-36,-43.8,-31.3,-33.9,-39.5,-40.2,-31.6,-39.8,-39.4,-37.7
"historical",1851,-33.2,-51.6,-40.9,-37.6,-36.6,-34.6,-38.8,-36.6,-38.7,-42.8,-34.6,-42.1,-28.9,-32.1,-38,-39.5,-33.4,-34.8,-41,-37.7
"historical",1852,-32.9,-52.9,-40.8,-37.2,-34.8,-35.6,-37.8,-37.9,-38.8,-42.1,-35.9,-41,-29.2,-33.8,-38.3,-38.4,-33.6,-35.4,-39.8,-37.7
"historical",1853,-33.6,-52.4,-38.9,-37.4,-35.3,-33.9,-39.4,-34.5,-39.1,-36.5,-35.4,-41.4,-31.7,-34.6,-39.4,-40.2,-34.2,-35.6,-40.4,-37.6
"historical",1854,-32.9,-48.5,-42.1,-35.3,-35.2,-35.1,-39.7,-36.7,-37.1,-39.4,-37.1,-43,-26.8,-34,-39.5,-39.9,-33.2,-38.5,-40.7,-37.6
"historical",1855,-33.3,-49.3,-40,-36.9,-37.4,-36.2,-39,-38.1,-37.3,-39.5,-36.7,-41.1,-25.6,-34.3,-38.1,-39.9,-35.3,-39.1,-41.1,-37.8
"historical",1856,-32.8,-49.7,-36.7,-37.9,-36.1,-34.1,-39,-36.7,-39.9,-41.1,-35.8,-42.1,-27.1,-33,-38,-38.8,-32.3,-36,-40.5,-37.2
"historical",1857,-32.5,-53.6,-39.9,-36.4,-36.6,-35.1,-38.8,-37.7,-38.5,-41,-36.5,-40.3,-27.6,-33.4,-39.5,-39,-36.9,-38.5,-39.7,-38
"historical",1858,-31.4,-50.5,-37.6,-37.5,-35.8,-35.9,-37,-40,-40.5,-41.3,-35.6,-41.1,-28.8,-35.6,-38.7,-39.3,-31.8,-37.3,-40.9,-37.7
"historical",1859,-32,-49.9,-39.1,-34.9,-35.2,-36,-38.7,-36.6,-38.4,-40.1,-37.5,-40,-29.9,-33.8,-37.7,-40.4,-32.1,-36.7,-39.1,-37.3
"historical",1860,-33.1,-47.1,-37.9,-37,-37.1,-34.8,-38.7,-37.9,-40.2,-41,-37.2,-39.4,-26.8,-33.5,-39.3,-40.5,-34,-34.2,-39.2,-37.3
"historical",1861,-33.1,-46.2,-38,-37.3,-36.4,-34.3,-37.6,-40.1,-36,-42.9,-36.6,-42.5,-28.9,-32.6,-40.8,-39.4,-32.9,-36.9,-41.1,-37.6
"historical",1862,-34,-50.1,-39,-36.6,-36.1,-34.6,-37.1,-38.4,-36,-40.6,-36.5,-40.8,-26.7,-33,-36.9,-40.4,-34,-38,-40.4,-37.3
"historical",1863,-32.3,-53.5,-36,-37.6,-36.5,-35.9,-38.6,-37.6,-38.6,-40,-36.4,-41.6,-28.1,-32.5,-40.3,-40,-34.6,-34.6,-39.4,-37.6
"historical",1864,-33.2,-52.1,-38,-36.5,-34.8,-34.1,-39.2,-37.7,-35.2,-40.9,-36.3,-43.5,-29.8,-34.5,-39.6,-39.6,-34.6,-36.7,-38,-37.6
"historical",1865,-32.4,-49.6,-38.6,-36.6,-34.6,-33.6,-37.5,-37.6,-37.1,-40.9,-36.8,-41.6,-28.6,-33.7,-40.5,-38.6,-34.8,-38.1,-41.1,-37.5
"historical",1866,-34,-53,-36.9,-37.2,-35.7,-34.4,-38.7,-37.6,-39.7,-41.5,-36.6,-43.3,-28.7,-34.8,-39.6,-39.9,-35.3,-37.8,-41.1,-38.2
"historical",1867,-34.2,-51,-36.9,-37,-36.7,-34.6,-38.9,-37.7,-39.2,-39.6,-35.7,-42.9,-29.9,-33.7,-37.9,-39.7,-35.8,-36.7,-39.3,-37.8
"historical",1868,-33.3,-50.2,-38.4,-35.8,-35.9,-34.7,-38.4,-40,-37.8,-40.5,-36.3,-40.2,-28.1,-32.6,-39.4,-40.5,-33.3,-36.9,-39.5,-37.5
"historical",1869,-33.2,-44.2,-36.2,-35.8,-37,-34.6,-39.1,-36.4,-38.4,-38,-36.9,-41.1,-29.1,-32,-38.4,-40.6,-34.5,-36.5,-40.3,-37
"historical",1870,-33.4,-51.5,-38,-36.6,-35.8,-35,-36.6,-39,-38.9,-39.5,-37,-39.7,-28.4,-32.3,-40,-39.8,-32.5,-36.1,-39.1,-37.3
"historical",1871,-32.8,-49.3,-39.2,-34.9,-36.3,-34.9,-36.7,-38.7,-36.9,-39.3,-37.2,-38.7,-29,-33.5,-39.3,-40.5,-33.2,-36.8,-39.5,-37.2
"historical",1872,-32.5,-54.9,-37.6,-37.7,-34.7,-34.2,-38.2,-36.6,-39.1,-39.9,-34.1,-40.5,-27.1,-31.6,-36.5,-39.5,-35,-37,-39.3,-37.2
"historical",1873,-32.5,-54.1,-37,-37.7,-35.4,-34.8,-36.7,-35.4,-36.2,-40.7,-35.5,-41.7,-28.3,-32.1,-36.3,-40,-33.5,-38.3,-40.2,-37.2
"historical",1874,-32.5,-50.5,-39.6,-36.3,-35.9,-35.1,-38.9,-37.6,-36.9,-41.2,-37.3,-41.8,-30.9,-31.4,-36.7,-38.9,-35,-37.2,-40.9,-37.6
"historical",1875,-32.2,-52.7,-34.4,-36.9,-36.5,-33.9,-37.2,-35.7,-38,-40.5,-35.4,-39.7,-29.7,-32.8,-38.8,-40.6,-36.6,-35.1,-40.1,-37.2
