"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,19.8,67.6,66.7,70.2,68.6,70.9,58.6,71.4,68.1,69,72.4,82.3,68.9,64.7,69.5,70.5,92.9,67,92.9
2016,77.3,16.3,63.4,68.4,69.2,69.1,71.6,57.8,72.4,70.2,71.7,74.7,81,69.7,65.2,69.3,67,93.4,70.1,93.4
2017,78.4,21,62.6,68.8,68.2,69.5,72.3,63.3,72.2,68.4,77.8,71.7,84,71.2,64.8,73.1,63.2,93.5,68.6,93.5
2018,77.5,17.3,64.4,72.1,68.4,71.2,70.6,60.7,72.7,71.1,78.5,73.3,82.2,70.2,68.3,71.9,69.9,93.4,69.4,93.4
2019,77.7,21.4,67.8,67.4,70,71.1,69.9,65.4,72.5,69.1,76.9,73.2,83.7,70.9,66.3,68.8,65.4,94,69.1,94
2020,77.3,20.4,65,70.3,70.4,68.2,71.9,57.4,72,69.6,72.9,72,81.1,66.8,66.1,73.5,68.1,93.8,70.9,93.8
2021,77.6,29.5,64.4,67.8,70.4,70.6,72.2,59.6,72.2,69.8,73.6,74.7,80.7,67.8,67.5,75.8,65,93,70.2,93
2022,78.7,20.2,67.6,68.7,68.9,69.8,72.6,60.2,71.6,72,75.7,70.2,81.9,70.1,70.8,71.1,64.7,94,69,94
2023,76.1,21,63.1,69.7,69.7,68.5,70.9,63.8,71.1,70.2,73,73.4,82.3,69.4,68.3,72.2,63.2,93.8,70.5,93.8
2024,78.1,14.5,68,69.2,68.7,69.8,71.5,66.4,70.9,66.1,71.9,73.1,83.6,70.5,67.6,71.8,67.5,93.6,69.5,93.6
2025,77.8,24.5,69.6,67.5,69.7,69.2,71.6,67.3,73.4,69,72.8,74.1,83.4,69.7,65.6,71.1,68.9,94,68.9,94
2026,77.5,19.5,65.1,68,69.5,68.8,70.1,67.6,72.4,73.5,77.1,72.1,81.9,69.7,69.2,73.8,71.5,92.9,68.4,92.9
2027,77.8,27.6,57.6,70.5,70.1,68.4,72.3,62.5,71.7,72.4,73.7,74.8,80,70.1,66.5,71.5,66.6,93.6,67.9,93.6
2028,77.4,17.7,68.8,68.1,71.5,72,71.1,62.6,72.2,73.2,77.5,72.9,80.5,70.3,67.2,69.9,69.7,94.2,69.5,94.2
2029,79.7,19.3,67.1,71.3,70.4,69.3,69.9,63,72.6,73.5,74.8,74.9,81.3,68.8,64.3,72.5,67.2,94.5,68.4,94.5
2030,79.4,17.5,66.9,69.3,71.3,69.3,70.2,62.4,69.8,65.6,73.3,73.2,82,68.8,69.8,71.2,68.6,93.9,70.3,93.9
2031,77.6,17.6,67.3,70.8,70,69.2,71.7,62.8,72,75,74,73.2,79.9,70.3,66.3,73.2,66.9,93.8,69.9,93.8
2032,77.4,22,67.3,72.3,71.3,68.8,70.3,60.7,70.5,68.3,75.4,72.4,76.6,68.7,66.6,69.4,69.4,93.6,68.5,93.6
2033,77.7,14.2,60.2,67.3,70.6,71.1,70.2,57.6,72.5,72.8,72.6,73.4,84.1,71.3,69,71,65.7,93.9,68.6,93.9
2034,77,17,67.8,68.7,69.9,69.9,72.9,61.3,73,66.3,74.5,76.1,78,69.3,69.4,73.3,64.7,94.1,69.5,94.1
2035,76.9,24.4,64,71.1,69.7,68.4,71.1,61.2,73,69.6,73.9,73.6,81,68,66.6,71.3,69.3,93.7,69.2,93.7
2036,78.4,26.8,67.6,70.1,69.2,70.3,72.2,63.6,71.9,69.7,73.5,75.1,81.4,68,68.4,73.8,68,93.9,68.6,93.9
2037,78.5,25.3,60.3,66.5,71.2,68.3,69.4,63,71.5,70.6,74.1,74.9,82.9,69.1,65.1,74.1,64.1,93.1,68.9,93.1
2038,77.6,20.8,65.6,69.5,71.4,70.2,72,64.3,71.6,71,76.4,73.4,82.9,69.8,67.5,74.6,69,94.7,71.3,94.7
2039,78.2,28.2,59.2,69.7,71,71.3,70.3,60.9,73.3,69.4,75.6,74.5,83,67.7,71.2,71.3,69.6,92.9,69.2,92.9
2040,78.1,26.6,70.3,71.4,72.1,68.9,71.9,60.8,73.3,73.2,69.7,73.6,81.6,66.7,71.6,75.6,68.2,94.5,69.4,94.5
2041,76.8,22.1,68.5,70.7,71.3,68.9,71.8,58.6,72.3,72.9,73.9,76.7,80.5,70.2,72.6,72.4,69.2,94,70.8,94
2042,77.6,24.8,67,74.9,71.7,68.9,72.3,63.4,72.6,70.9,73.7,72.2,83.3,67.7,68,73.3,68.2,94.4,68.2,94.4
2043,77.8,20.3,71.5,72.2,70.2,69,72.9,59,72.6,68.4,75.2,72.2,82.6,69,67.9,73.3,67.6,93.4,70.3,93.4
2044,77.5,27.4,67.7,72.7,70.1,69.6,72.8,63.3,71.4,74.9,75.5,73.3,82.9,69.3,68.7,71,71.2,94.3,71.1,94.3
2045,77.6,20.5,60.1,70.6,68,71.7,71.6,63.8,74.3,65.3,77.7,73,81.5,67.4,67.5,74.2,69.6,93.9,70.1,93.9
2046,76.9,21.9,61.3,74,69.3,70.9,70,60.5,72.6,74.3,75.3,74.3,84,68.6,66.9,72.4,65.4,93.1,71.2,93.1
2047,76.2,22.5,70.6,70.6,70.8,70.4,73.1,56.4,71.6,71.6,78.4,74.9,84.2,69,72.3,73.6,65.2,94.3,70.6,94.3
2048,76.8,22.1,72.8,71,71.1,68.9,71.3,56.8,70,69,75.2,71.7,79.7,68.4,69.3,72.4,66.1,93.6,70.1,93.6
2049,77.9,22.5,63,69.4,69.9,69.5,71.4,64.6,72.6,69.7,76,77.1,82.5,68.8,67.2,74.7,66.3,94.3,69,94.3
2050,77.4,20.1,71.9,69.6,71,69.6,69.8,63.5,72.7,66.6,76,73.5,83,68.4,69.9,73.5,64.3,93.7,71,93.7
2051,77.1,17.5,61.2,69.8,70.4,68.8,70.4,60.2,74.1,69.1,75.9,75.1,79.7,67.9,69.5,73.2,67.2,94.3,68.5,94.3
2052,77.2,23,67.6,71.9,70.3,69.8,71.6,67.7,75.4,72.7,74.3,72.9,82.4,70.3,68.5,72.1,71,93.6,68.6,93.6
2053,76.8,22.6,70.6,71.2,71.7,69.2,69.7,65.2,71.4,73.8,75.7,74.3,79.5,67.5,64.6,74.2,70,94,70.4,94
2054,77.4,23.6,63.7,70.2,69,69.8,70,64.3,71.7,70.2,73.6,71.1,82.5,69.3,64.7,71.2,66.2,94,72.5,94
2055,76.7,27.7,67.6,69.9,69.5,71,72.7,60.7,71.4,73.4,77.4,74.6,79.6,68.4,70,73.1,67.5,93.2,69.6,93.2
2056,78,20.1,72.8,71.5,70.8,68.7,71.9,63.8,72.8,69.5,77.4,75.8,83.4,68.5,69.5,73.1,67.5,94.1,69.5,94.1
2057,78.1,25.8,63.6,71.4,71.2,68.9,71.4,56.5,69.4,72.3,73.9,73.5,82.2,69.1,69.7,72.3,67.6,94,72.6,94
2058,79.4,25.1,64,68.2,70.4,69.1,70.6,60.4,73.1,69.9,73.3,75.7,79.9,70,69.2,72.9,67.9,93.8,71.6,93.8
2059,78.5,18.5,65.8,70,69.7,69,71.1,60.4,74.4,72,75.4,73.3,82.2,70,69.3,72,70.4,94.1,71.5,94.1
2060,77.3,31,66.6,69.9,70.8,69.2,72.6,61,73.7,65.7,73.2,74.4,80.7,69.3,70.4,72.9,68.2,94.1,69.8,94.1
2061,78.4,21.7,64.2,72,71.5,69.6,71.2,60.2,70,71.7,73.5,73.4,82.3,68,69.9,72.2,69.8,94.4,68.9,94.4
2062,77.7,25,67,68.9,72.8,70,69.9,58.1,72.5,70.3,75.1,76.4,80.1,67.8,71,72.8,70.6,94.7,68.9,94.7
2063,76.7,25,68.9,70.4,71.8,70.1,69.9,59.5,71,72.7,74,77.3,81.7,68.1,69.9,74.7,65.2,93.2,69.7,93.2
2064,77.1,24,68.6,69.1,68.7,71.1,71.7,58.5,72.1,71.6,78.5,77.8,82.4,68,65.8,73,67.6,93.7,69.8,93.7
2065,76.9,18.8,61.4,69,70.5,70.4,71.1,62.9,71.1,71.9,77.2,74.1,80.3,68,69.1,72.2,70.1,94.6,68.6,94.6
2066,77,21.2,68.2,70.3,69.9,68.1,72.4,59.4,73.5,75.9,76.8,74.1,82.4,69.1,67.5,74.1,67.4,93,70.5,93
2067,75.6,17.6,72.8,71.3,72.4,72.5,71,66.5,74.3,66.9,76.7,75.2,80.3,68.8,68.3,69.9,71.4,94.3,70.4,94.3
2068,78.4,20.7,67.3,69.9,69.8,71.5,70.8,56.8,73.2,71.1,76.3,73.7,82.7,67.8,70.5,72.2,71.9,93.7,69.4,93.7
2069,79,18.9,62.7,69.6,71.2,71,70.4,63.2,74.1,65.7,76.9,71.9,80.3,67.7,70.7,71.5,71.7,94.8,69.8,94.8
2070,77,25.9,64.1,70.5,71,70.7,71.2,62.9,72.1,70.9,76.7,74.6,83.6,67.6,68.9,70.9,68.8,93.5,69.5,93.5
2071,77.4,25.9,57.6,71.9,71.2,70.8,73.5,55.9,74,70.1,74.2,75.5,79.9,66.4,65.1,72.6,68.2,94.2,71.4,94.2
2072,79.1,23.8,66.3,70.1,71.9,68.8,71.5,61.6,72.4,70.2,73.2,75.4,80,69.9,68.7,72.4,67.7,94.4,70.1,94.4
2073,77.2,26.5,60.6,71,70.8,67.8,71.1,59.2,74.4,72.9,76.1,75,82.5,67.6,68.1,71.6,70.9,94.2,70.2,94.2
2074,76.5,22.4,69.1,71.4,71.3,67.8,69.9,62.1,72.5,72.2,75.3,72.9,81.4,67.7,69.6,72,69.4,94.6,71.4,94.6
