"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,92.8,133.2,130.7,110.3,93.1,105.4,82.3,104,81.1,100.1,113.3,113.4,86.4,153.8,125.3,132.7,149.2,95.9,111.3
"historical",1851,106.6,165.7,96.7,104.1,122.2,92,101.9,117.3,127.8,102.4,109.3,101.1,89,139.1,119.4,156.6,147,97.4,116.4
"historical",1852,107.5,96.6,106.7,105.7,98,109.5,91.9,83.3,83.1,100.5,99.8,103.3,106.9,118.5,103.2,91.5,107.8,109.4,101.3
"historical",1853,117,90.4,180.7,81.1,115.6,109.7,140.6,92.1,111.6,99.6,144.4,114.8,94,135.8,102.4,141.4,141,86.1,116.6
"historical",1854,92.7,128.7,123.5,103.3,123.6,116.5,61.9,83.8,106.4,105.5,123.9,92.4,91.9,143.7,103.4,121.9,165.5,104.8,110.7
"historical",1855,66,106.4,100.7,98.1,118.5,108.6,138,105.9,92.1,101.1,110.4,103.6,96,97.8,106.9,131.1,103,87.4,104
"historical",1856,98.5,87.1,84.7,90.5,157.2,97.3,113.5,104.3,105.4,79.7,111.7,130.1,94.8,133.7,107.2,131.1,129.8,95.3,108.4
"historical",1857,121.7,106.2,84.7,103.4,111.3,86.1,114.7,65.5,89.8,90.2,104.8,112.5,86,111.1,109.2,146.6,127.2,91.7,103.5
"historical",1858,117,134.4,141.5,101.8,134.6,117.5,123.6,94.5,89,94.6,102,115.8,83.6,110.2,93.8,108.1,161.1,115.2,113.2
"historical",1859,77.2,119.2,145.3,105.9,111,109.4,100.5,92.6,114.8,100.1,112.9,91.9,100.4,117.4,104.5,154.1,130.5,87,109.7
"historical",1860,132.1,102.2,137.1,79.1,115.8,121.4,114,90.8,111.2,96,106.6,83.5,83.1,110.2,98.5,132.3,122,104,107.8
"historical",1861,97.8,104.7,149,104.4,117.7,126.5,148,88.6,77.9,85.1,134,108.3,83.6,122.3,110.2,149.4,142.2,117.1,114.8
"historical",1862,108.3,129.8,91.7,94.3,102.1,106.1,83.5,88.4,81.2,74.1,139.1,117.3,92.1,134.4,84.5,101.1,104.4,101.2,101.9
"historical",1863,100.1,81.7,126.5,110.2,128.8,112.2,144.8,90.5,88.4,85.2,93.6,87.2,85.4,116.8,98,170.7,176.8,99.6,110.9
"historical",1864,119.8,100.6,87.4,76,111,120.8,145.5,91.5,115.5,84.5,103.4,96.6,101.8,109.6,78.9,125.2,144.4,83.3,105.3
"historical",1865,134.8,129.7,157.9,96.6,121,108.3,96.2,94.6,100.7,88.6,109.5,87.3,81.1,142.8,109.2,146.4,145.6,96,113.7
"historical",1866,118.6,113.9,93.7,103.2,100.5,134.6,89.5,74.2,113.4,79.6,129,77.5,94.8,102.8,109.3,152.2,125.8,91.7,105.8
"historical",1867,91,119.4,135.1,102.3,125.2,149.6,91.6,98.9,161.5,99.6,133.6,100.1,91.7,132.1,120.6,137,160.4,135.6,121.4
"historical",1868,78.1,180.1,131.8,91.5,107,105.4,117.8,107.2,105.2,95.9,115.6,74.9,95,106,94.3,161.1,119,94,110
"historical",1869,86.8,90.9,107.9,106.3,110.3,125.3,100.7,107.5,137.3,87.8,126.7,112.9,94.8,140.9,102,158.7,155.4,78.9,112.8
"historical",1870,69.7,213.8,136.1,98.7,101.7,95.5,97.4,80.7,86.1,80.1,109.4,103.8,77.2,93.6,123.6,86.2,141,122.9,106.5
"historical",1871,83.6,139.7,116.1,91.2,119.8,104.9,80.8,73,90.1,79.4,111,86.6,99.3,111.7,99.6,121.1,152.6,106.9,103.7
"historical",1872,116.3,146.8,130.1,89.1,149.4,95.7,105.1,113,138.4,90.4,106.4,101.5,83.2,100.8,110,162.5,173.6,90.3,116.8
"historical",1873,86.9,117.4,121.8,91.5,116.8,99.7,147.6,103.2,77.6,107.4,97,97.9,87.8,120.7,108.6,130.2,114.8,94.1,106.7
"historical",1874,104.2,181,125.4,102.5,121.9,107.6,83.4,81.1,110,123.7,124.5,80.1,89.5,118.7,127,122.6,145.9,100.9,113.9
"historical",1875,112.7,128.9,96,106,113.2,118.2,137.3,89.6,129.3,90.7,147.1,100.7,90.9,128.7,105.6,136.7,134.1,107.8,115.2
"historical",1876,117.7,106.3,122.1,110.5,120.2,114.1,117.4,99.5,88.2,99.3,149.7,82.3,98.8,120.6,91.8,122.6,140.6,95.7,111
"historical",1877,112.3,124.6,165.8,98.8,107,107.7,103.8,99.4,94.1,83.9,118.2,101.3,93.7,121.4,127.2,103.5,118,121.5,111.2
"historical",1878,121,155.6,96.2,86.8,109.8,113.1,100.4,109.4,100.8,59,105.3,93.7,94,146.1,123.3,127.5,141.2,75.2,108.8
"historical",1879,87.6,141.5,123.2,96.4,123.3,96.9,102.7,100.7,96.2,92.5,113.4,99.6,103.8,131,81.8,101.4,120.4,90.3,105.7
"historical",1880,142.6,147.3,140.7,104.1,118.9,101.2,120.4,102.7,86.8,80,148.1,120.5,89.3,149.1,117.8,136,90.4,84.3,115.6
"historical",1881,142.8,171.1,141,98.3,118.3,91.7,114.2,108,125.2,82.4,109.2,135.3,92.5,147.6,98,152.2,113.3,98.4,118.9
"historical",1882,109.9,139.7,117.6,94.6,122.2,109.9,133.8,112.6,99.1,83.5,119.6,117.5,98.9,118.8,98.1,117.5,126.7,99.5,112.2
