"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,33.9,79.1,80.6,79.7,77.9,78.1,75.5,80.4,79.6,79.1,80.2,86.5,76.6,77.7,78.3,81.1,95.7,79.4,78
2016,82.9,34.8,78,80.3,78.7,78.7,78.1,77.1,80.1,83,81.8,79.2,85.8,76.8,75.7,78.9,81.9,95.7,78.7,78.2
2017,82.8,32.5,78.5,80.6,79.5,79.5,79.1,79,80,79.7,82.2,78.6,84.7,76.5,77.8,78.9,80.8,95.6,80.1,78.2
2018,82.5,33.3,77.7,80.5,79.4,79.2,78.3,78.8,80.5,81.5,81.9,79.7,85.1,76.5,76.3,80.4,80.7,95.7,79.9,78.3
2019,82.8,33.4,80.6,80.5,79.6,78.5,78.8,78.1,79.7,80.6,80.6,79,85.6,76.6,77.1,79.2,80.6,95.7,79.6,78.2
2020,82.8,38.2,77.9,80.7,79.5,79.1,78.8,76.7,80.3,80.1,81.1,80.8,85.8,75.9,77.4,79.4,81.6,95.8,79.9,78.5
2021,82.9,39.5,74.2,80.7,79.5,79.4,78.7,79.7,80.6,82.2,81,80,84.8,76.8,77.2,80,81.1,95.7,79.1,78.6
2022,82.9,39.3,78.9,81,79,79.6,79.3,77,79.7,81.4,81.4,79.2,84.8,76.5,77.1,79.4,82.9,95.8,79.5,78.7
2023,82.5,33.1,77.2,80.8,79.3,79.9,78.4,78.1,79.6,80.6,81,78.9,85.4,76,77.8,79.8,80.5,95.9,80,78.1
2024,83.5,39.7,77.3,80.8,79.6,79.8,78.6,79.4,80,79.4,81.1,80.2,86.1,76.1,77.5,79.3,79.6,95.8,80,78.6
2025,82.9,35.9,78.4,81.4,79.3,79,78.5,76.9,80.2,79.8,81.6,80.4,86.1,76.6,77.8,79.2,81.2,95.5,79.9,78.5
2026,83,43.1,78.7,81.3,79.4,79.1,78.4,76.7,80.4,79.5,82.1,80.2,84.9,76.6,75.8,79.1,81.8,95.8,79.9,78.7
2027,83.1,39.8,75.9,80.9,79.5,79.2,78.6,76.7,79.9,80.9,81.1,80.3,84.9,76.4,76.8,79.6,81.5,96,79,78.4
2028,82.4,39.6,79.5,80.2,79.4,80,79,77.8,80.6,82.3,82.8,80.3,85.2,76.6,77.3,79.2,81.9,95.8,79.9,78.9
2029,83.4,39.8,78.5,80.4,79.7,79.9,78.5,77.7,81,80.4,82.3,80.1,86.3,77.1,76.5,79.4,80.9,96,79.1,78.8
2030,82.7,34,78.8,80.8,79.2,79.4,79.1,79.1,80,79.9,83.4,80.4,85.8,76.7,77.6,79.6,81.9,95.8,80.3,78.7
2031,82.9,34.3,77.3,81.2,79.9,78.8,78.5,78.7,79.9,82.5,81.5,80.7,85.3,76.2,77,79.8,81.5,95.8,80.3,78.5
2032,83,33.7,78.3,81.8,79.2,79.2,78.8,76.5,79.5,81.5,80.9,80.3,84,76.7,76.1,80,81.3,95.8,79.8,78.2
2033,82.9,34.8,78.2,81.4,79.5,79.2,79,77.5,80,82,82.3,80.6,86,76.7,77.8,79.1,81.1,96.1,80.1,78.6
2034,82.7,34,79.7,80.7,79.3,78.9,78.4,78.6,80.5,78.3,80.6,80.5,86,76.7,77.2,79.4,79.5,95.9,80.2,78.3
2035,82.8,33.7,77.7,81,79.5,79.7,78.7,77.5,80.2,80.5,82.2,80.1,85.8,76.3,77.7,79.8,79.4,96,79.9,78.3
2036,82.7,38.7,79.8,81,79.4,79.5,79,77,79.7,79,80.7,81.2,84.6,76.6,76.7,80.2,80.1,96.4,79.8,78.5
2037,83.4,40.2,78.3,80.9,79.8,79.3,78.5,78.6,80.8,80.6,80.6,80,85.7,76.8,77.8,79.1,82,96,79.6,78.8
2038,82.7,34.1,79.3,81.4,80.1,79.5,78.5,79.3,80.8,80.5,82,80.6,86,76.6,78.5,79.8,81.5,95.8,80.1,78.8
2039,83,39.6,78.1,81.1,78.7,80.2,78.3,77.3,80.9,81.8,81.2,79.5,85.9,76.5,78.3,79.9,81.6,95.8,79.6,78.8
2040,83.4,37.2,77.9,80.6,80,79,79.1,76.4,80.8,81.9,82.1,80.2,86.1,76.5,77.6,79.9,83.3,96.2,80,78.9
2041,82.9,36.1,79.3,81.1,79.7,79.3,79,77.1,80.7,80.5,81.5,80.8,84.8,76.8,77.1,79.6,82.1,96.2,79.6,78.6
2042,82.7,39.4,80.5,81,80,79.3,78.8,79.5,81.5,81.6,81.5,80,85.1,75.8,78.4,79.9,81.6,96.1,79.2,79
2043,83.5,34.1,80.1,81.1,79.2,79.3,78.6,76.9,80.4,81.1,80.8,80.6,86.2,76.9,77.2,80,81,95.7,80.2,78.6
2044,83.1,42,77.9,81.9,79.5,79.5,78.2,77.5,81,81.8,80.7,80.1,85.8,76.9,77,79.4,82.3,95.8,79.3,78.9
2045,83.7,35.7,78.2,81.3,78.8,79.6,78.9,77.4,80.7,79.7,82.2,81.7,85.7,76.1,78.4,80,81.8,96.3,80.7,78.8
2046,83.2,40.8,79.4,81.5,80.1,79.7,78.9,79.1,80.6,82,82.8,80.2,85,76.3,77.4,79.6,81.8,95.8,81.1,79.2
2047,83.1,39.4,81.8,82,79.3,80,78.8,77.5,80.6,82,81.3,80.9,86,76.6,80,80,80.4,96,80.4,79.3
2048,83,39.3,79.8,81.3,79.9,78.8,78.9,76.8,79.8,81.6,82.4,80.7,85.6,76.4,76.5,79.1,81.6,96.2,79.4,78.8
2049,82.8,41,76.1,81.4,80.4,79.2,78.9,78.4,80.7,80.7,82.4,79.9,85.9,76.4,77.4,80,80.5,95.9,78.8,78.8
2050,83.2,38.4,79.2,81.3,80,78.9,78.2,79.6,80.9,80,81.5,80,85.7,77,75.7,80.2,78.9,95.5,79.9,78.6
2051,82.5,39,78.7,81.4,79.8,79.9,78.2,77.9,80.1,80.1,83.4,80.7,85,76.6,77.8,80.2,82.5,96,80.5,79
2052,83,40.1,80.4,81.5,79.9,79.5,78.4,79.8,80.9,81.8,81.3,80.2,84.2,76.6,77.9,79.9,82.3,96.2,80.1,79.2
2053,83.1,33.8,79.7,81.5,79.7,79.5,78.7,78.1,80.3,82.5,81.2,80.3,86.2,76.7,77.6,79.9,81.9,96.4,80.5,78.8
2054,83.2,37.9,79,80.8,79.2,80.6,79,76.9,80.8,80.6,79.5,80.1,84.1,76.3,78.5,79.7,81.3,96.2,80.4,78.6
2055,83.3,39.5,80.8,81.9,79.8,79.7,79.1,78.1,80.3,80.8,79.9,80.9,85.2,77,79.2,79.9,82,95.8,79.9,79.1
2056,83.2,37.5,77.5,81.6,79.6,79,79,76.2,80.3,80.9,82.1,80.8,86.3,76.2,79.2,80.4,82.7,95.8,79.8,78.8
2057,83.2,36.7,79.1,81.6,79.7,79.8,78.6,76.3,80.2,82,81.1,81.1,85.6,76.8,78.3,80.5,81.2,96,80.7,78.9
2058,83.3,40.6,79.3,80.8,80,79.6,78.9,77.3,80.6,81.5,80.6,80.5,85.5,76.7,77.5,80.2,81.2,96.2,80.4,79
2059,82.9,34.4,78.1,80.7,79.8,79.7,79,79.1,80.1,78.8,81.7,80.3,85.7,76.8,78.7,80,79.2,96.2,80.5,78.5
2060,83.3,41.2,78,81.6,79.8,79.2,78.8,74.7,80.1,81.9,82.1,81.4,86.3,76.4,79.4,79.4,81.3,96.1,79.9,79
2061,83.2,35.1,81.2,82,79.4,79.7,78.7,75.7,80,80.9,82.3,79.7,86.1,76.9,79,80.1,82.7,96,79.6,78.9
2062,83,39.1,79.6,81.8,78.9,80.1,78.3,76.3,79.3,80.8,81.7,80.2,85.4,76.7,78.2,80.4,82.1,96.2,80.8,78.9
2063,83,37,79.6,80.7,79.6,80,79.1,78.3,81.3,82.3,83.2,80.7,86.4,76.2,78.5,80.2,81.2,95.7,79.7,79.1
2064,82.9,37.1,76.8,81.3,78.9,79.8,78.5,78.1,80.3,81.9,83.6,81.2,86.5,76.2,77.2,80.8,82.1,96,79.9,78.9
2065,82.7,33.8,77.2,81.2,80.3,79.8,78.7,76.7,80.5,81.1,81,81,84.2,76.5,76.4,79.8,81.6,96,79.6,78.3
2066,83,39.6,79.7,81.2,79.8,79.5,78.8,77.6,80.1,82.4,82,81.4,85.8,76.1,77.9,79.6,82.1,95.8,80.1,79.1
2067,83.2,35.8,81.6,81.3,79.7,79.6,79.2,79.9,80.5,79.6,83,79.8,84.3,76.9,77.7,79.9,83,96.2,80,79
2068,83.2,35.2,80.5,81.8,79.3,79.8,78.8,76.6,80.9,81.3,81.9,80.2,86.5,76.7,77.1,79.3,82.8,96.2,80.9,78.9
2069,83.3,34.7,75.2,81.6,80.4,80.2,79.2,77.5,80.3,78.7,81.1,80.5,86.2,76.5,78.9,80.2,83,96,79.8,78.6
2070,82.8,36.7,77.6,81.4,79.4,79.6,78.9,77.9,80,81,81.1,81.6,85.4,76.5,77.5,80,81.8,95.9,80,78.7
2071,82.9,41.2,78.2,82,79.8,80.4,78.9,76.4,80.3,80.8,81.3,80.7,84.7,76.3,77.6,79.9,82.1,96,80.6,79
2072,83.2,40,79.2,81.9,79.7,79.3,78.3,77.4,79.8,80.8,81.8,81.4,85.7,76.6,78,79.7,80.8,95.9,80.1,78.9
2073,82.8,45.7,77.5,81.6,79.8,79.3,78.6,77.8,79.8,81.3,82.1,81.1,86.8,76.2,77.8,80.3,82.9,95.7,80.4,79.3
2074,82.9,42.5,79.6,82.3,79.9,78.8,78,78,80.9,83.1,82.8,81.8,86.3,76.7,78.4,79.7,81.8,96,80.3,79.5
2075,82.9,36.6,77.5,81.3,80,79.6,78.8,77.2,80,81.5,83.4,80,85.8,76.2,77.9,79.7,80.2,95.8,80.7,78.7
2076,83.2,42.2,76.8,80.9,80,79.6,78.4,75.9,80.7,82.4,81.2,81.1,85.1,76.7,77.8,79.8,81,96.3,80.4,78.9
2077,83,35.8,80.4,81.4,80,79.5,78.2,76.9,80.3,81.5,83.2,80.6,85.6,76.4,76.9,79.7,81.3,96.1,80.7,78.8
2078,83.4,34.3,80.8,81.8,80.3,79.5,78.7,78.8,79.9,81.1,80,80.7,85.3,76.5,78.1,79.8,81.8,96,80.2,78.8
2079,82.9,37.4,76.5,81,80.3,79.7,78.7,78.9,80.6,78.8,81.9,80.5,86.3,76.9,78,79.9,80.6,96,79.5,78.7
2080,83.3,39.1,78.4,82.1,79.8,79.6,78.9,77.8,80.1,77.8,83,81.2,86.3,76.4,78.4,80.3,82.7,95.9,80.7,79
2081,82.9,37.5,78.7,81.1,79.5,79.9,78.6,77.9,80.6,80.2,82.2,80.4,85.8,76.4,75.2,80.2,82.1,95.8,80.1,78.7
2082,83.2,40.6,80.6,81.6,79.7,79.9,78.1,78.2,81,80.5,82.2,80.9,84.9,76.6,77.9,80.2,79,96.2,80.8,79.1
2083,83.2,41.5,80.7,81.9,80.2,79.6,78.3,79.1,81.3,80.5,82.3,81.1,86.7,76.6,76.8,80.2,82.3,96,80.8,79.4
2084,83.3,43.7,77.1,81.5,80,79.5,78,77.5,80.2,81.4,79.1,81,85.8,76.8,77.8,79.8,83,96.2,79.9,79
2085,82.7,42,78.5,81.7,80.2,79.7,79,76.8,80.9,82.1,82,81,86.2,76.2,78,80.2,80.4,95.6,79.9,79.1
2086,83.5,40.4,79.9,81.6,80,78.9,78.7,78.7,80.8,79.2,81.6,81.3,85.2,76.3,76.2,80.1,82.5,95.8,80.1,79
2087,83.1,37.1,78.7,82,80.3,79.9,78.4,75.9,81.1,82.4,80.1,80.5,85.3,76.8,78.3,79.8,80.8,96,80.1,78.8
2088,82.8,39,82,81.7,79.9,79.8,78.5,78,80.4,79.9,80.1,81.7,85.5,76.8,78.6,79.7,80.4,96.2,79.8,79
2089,82.7,36.8,78.9,81.7,79.6,79.7,78.8,77.2,80.4,80.6,82.8,80.4,85.3,76.7,77.9,79.6,81.8,95.8,80.3,78.8
2090,83.2,39.6,76.5,81.1,80.3,80,78.1,77.5,80,81.8,81.8,80.2,85.5,76,77.2,80,82.1,95.6,80.2,78.8
2091,83.2,41.1,76.3,81.8,79.5,79.4,78.3,77.5,80.5,80.7,81.8,81,86.2,76.4,78.7,79.7,81.3,95.6,80.6,78.9
2092,83.2,36.5,80.4,81.6,79.7,79.6,78.7,77.6,79.9,80.9,81.1,80.6,86.2,76.5,76.9,79.4,82.3,96.4,80.5,78.8
2093,83.2,35,80.7,80.8,80.2,80.3,78.2,77.3,80,80.9,79.5,79.7,85.7,76.4,77.8,79.7,79.2,95.9,80.4,78.5
2094,83.2,33.4,79.3,80.5,80.4,79.8,78.5,76.4,80.2,81.1,80.4,80.8,85.2,76.8,78.8,79.8,82.2,95.7,79.9,78.5
2095,83.3,41.6,79.4,81.7,80.1,79.1,78.3,77.5,81,79.9,82.6,81.4,85.4,76.5,78.2,80.5,80.5,95.7,80.9,79.1
2096,82.8,39.1,79.8,81.1,80.2,79.4,78.8,76.6,80.7,82.4,82.7,81,85.6,76.4,78,79.8,82.5,96.2,80,79.1
2097,83.1,39.5,77.1,81.5,79.7,79.6,78.5,78.8,80.8,81.1,82.5,80.2,85.3,75.8,77.3,80.4,81.4,96.3,80.4,78.9
2098,83,38,77.9,81.8,79.9,80.2,78.9,78.4,81,81.1,80,80,85.3,76.4,77.8,80.7,81.7,95.8,80.9,78.9
2099,82.9,37.1,79.4,81.6,80,79.9,78.6,77,81,81.6,82.7,81.3,85.1,76.6,77.7,80.1,80.4,95.8,80.8,78.9
2100,83.2,36.7,79.4,81.7,79.5,79.4,78.7,77.4,79.6,83,81.3,81.3,84.9,76.6,78,80.3,80.7,95.8,80.5,78.8
