"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-30.7,-53.9,-38.4,-36.5,-33.9,-33.1,-39.1,-37.8,-37,-41.8,-29,-38.5,-25.6,-31,-39.1,-39.2,-33.1,-38,-38.7,-36.5
2016,-30.6,-43.9,-32.2,-37.7,-33.2,-34.9,-37.3,-37.2,-37.5,-37.4,-32.3,-43.5,-32,-34.9,-37.3,-37.6,-34.4,-31.5,-39.9,-36.1
2017,-31,-51.9,-36.2,-36.2,-34.5,-35.9,-37.4,-39,-35.5,-37,-33.1,-39,-29.4,-30.3,-38.9,-38.7,-34,-35.1,-39,-36.4
2018,-32.4,-54.9,-40.4,-34.8,-34.7,-35.7,-38.6,-36.6,-36.4,-33.4,-34.2,-38.8,-29.4,-34.4,-39.2,-37.3,-30.9,-37.5,-37.6,-36.7
2019,-30.8,-47.1,-34.6,-36.7,-35.4,-35.5,-39.6,-36.7,-38,-42.2,-32.2,-36.4,-26.7,-31,-36.8,-37.9,-36.8,-35.5,-38,-36.2
2020,-30.4,-54.5,-36.9,-35.8,-35.3,-33.7,-37,-37.6,-37.1,-41.4,-31.9,-38.2,-25.9,-33.4,-35.8,-36.9,-34.2,-32.1,-39.9,-36.2
2021,-30.1,-51.1,-37.6,-36.4,-36.1,-34.3,-38.3,-37.5,-36,-41.1,-30.3,-38.9,-24.6,-30.2,-35.9,-38.2,-28.3,-32,-41.2,-35.7
2022,-30.6,-42.7,-35.1,-37,-34.5,-34.5,-36.9,-38.8,-37,-36.4,-30.6,-39.4,-24,-28.6,-35.1,-38,-35.2,-35.7,-40.3,-35.3
2023,-30.7,-52.6,-38.9,-37,-35.9,-35.8,-38.5,-36,-33.4,-36.8,-30.5,-40.6,-23.7,-32.9,-35.5,-39.7,-31.4,-34.7,-40.5,-36.1
2024,-30.6,-43.5,-39.6,-35.7,-32.1,-34,-37.5,-38.4,-37.4,-35,-33.7,-38.6,-28.7,-28.8,-38,-38.5,-32.6,-34.6,-40.1,-35.7
2025,-30.7,-53.8,-43.3,-36.4,-37.4,-32.5,-37.7,-33.5,-36.7,-41.2,-31.4,-38.1,-25.2,-34.5,-36.3,-37.5,-34.9,-36.5,-39.9,-36.7
2026,-30.2,-54.5,-35,-34.3,-35.3,-34.6,-38.3,-37.2,-34.7,-38.5,-32.6,-42.1,-30.6,-33.2,-37.4,-37.2,-40.1,-31.7,-38,-36.6
2027,-29,-48.9,-41,-33.2,-34.5,-32.2,-37.4,-33.5,-35.1,-43.9,-33.8,-38.9,-23.6,-31.1,-39.8,-37.6,-29.7,-30.4,-39.3,-35.4
2028,-29.9,-51.4,-42.9,-34.3,-35.7,-34.6,-39.5,-35.4,-36.9,-35,-29.5,-38.6,-26.4,-32.7,-41.3,-36.7,-26.8,-36.7,-35.6,-35.8
2029,-29.6,-56.9,-36.9,-34.8,-35.2,-34.9,-37,-35.5,-37.4,-40.6,-38,-37.9,-25.3,-28.3,-35.2,-37.5,-30.1,-32.8,-39.6,-36
2030,-29.6,-50.7,-38.6,-36.1,-37.6,-35,-37.7,-35.2,-38,-38.3,-31.1,-39.4,-26.2,-28.3,-35.9,-36,-29.5,-33,-39,-35.5
2031,-29.4,-44.7,-37.3,-34.6,-34.1,-33.5,-38.7,-36.6,-36.5,-37.5,-30.7,-39.7,-28.7,-28.7,-36.2,-35.6,-31.8,-34.5,-36.4,-35
2032,-29.6,-36.2,-39.8,-34.6,-36.3,-34.6,-36.8,-36.7,-36.8,-35.1,-28.8,-40.1,-27,-32.6,-41.5,-36.5,-33,-36.2,-36.5,-35.2
2033,-28.9,-45.9,-38.4,-35.1,-35.6,-34.5,-35.4,-37.3,-35.9,-41.6,-42.3,-39.9,-23.7,-31,-37.9,-36.5,-27.8,-34.9,-37.7,-35.8
2034,-28.6,-47.2,-37,-35.9,-34.8,-32.2,-38.5,-36.7,-36.1,-40,-35.4,-42,-30.1,-31,-35.2,-37.2,-31.1,-30.3,-35.6,-35.5
2035,-29.4,-52.2,-32.9,-34.4,-33.2,-32.8,-38,-35.7,-37.2,-37.9,-30.1,-37.8,-25.1,-30.6,-36.8,-37.3,-27.2,-34.5,-36.9,-34.7
2036,-28.4,-55.9,-33.8,-35.2,-36.3,-32.8,-37.4,-36.1,-32.8,-40.8,-29.8,-39.1,-23.2,-29.7,-38,-37,-32.5,-33,-34.7,-35.1
2037,-28.7,-48.2,-28.8,-36.1,-34.3,-32,-38,-33.5,-35.4,-37.4,-38.2,-38.6,-25.8,-30.4,-39.7,-38.9,-30.4,-34,-36.8,-35
2038,-29.8,-53.4,-36,-36.3,-33.8,-34,-37.4,-37.1,-35,-35.7,-29.5,-38.7,-28.5,-32.2,-38.7,-37.5,-32.9,-35.9,-35.6,-35.7
