"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,121.9,167.1,188.5,125,180.3,168.2,115.4,109.1,133.8,152.5,193.4,164.8,147.7,148.5,122.4,142.5,130.6,119.2,146.2
"historical",1851,140.1,146.1,179.5,124.6,137.3,152.6,113.9,96.3,121.2,155.5,153.7,121.9,136.2,124.8,109,129.7,125.3,118.4,132.6
"historical",1852,115.6,147.3,134.7,108,152.1,158.5,106.8,121.7,138.3,147.4,153.4,143.2,143.3,137.4,131.7,171.8,141.4,122.9,137.5
"historical",1853,171.5,131.2,123.2,117.2,140.4,154.1,115.4,104,149.5,135.2,168.5,147.1,142.8,129.3,125.1,148.4,139.5,112.6,136.4
"historical",1854,143.9,140.4,130.7,132.2,153.1,134.3,136,100.5,124.3,120.6,186.6,161.5,145.6,127.7,125,115.3,168,142.7,138.2
"historical",1855,141.7,135.4,143.5,135.4,160.7,170.4,129.2,118.1,142.3,111.7,177.1,143.4,135.2,145.7,113.4,159.7,124.3,150,141
"historical",1856,135,145.8,89.9,131.6,170,146.9,165.5,116.9,109.1,169.8,161,98.9,134.6,139.8,135.5,178.9,140.3,120.7,138.3
"historical",1857,118.7,111.8,167.3,120.8,153.5,155.5,141.1,111.1,81.8,138.5,171,146,130.3,129.4,130.9,115.1,130.3,130.4,132.4
"historical",1858,129.2,111.5,113.7,117.3,159.1,154.7,120.9,112.3,87.3,140.8,152.7,166.8,137.4,126.4,143.6,141.8,107.8,109.6,129.6
"historical",1859,147,105.5,151.4,124.3,164,163.9,110.8,102.6,160.3,150.5,146.6,99.8,143.3,133.5,103.4,145.5,119.9,110.5,132.4
"historical",1860,140.2,133.6,151.2,125.8,142.5,132.8,137.3,113.6,136,133.8,167.2,100.4,128.8,148.3,110.8,158.5,124.9,125.4,133.9
"historical",1861,116.8,172.2,119.1,121.5,149.2,143.7,183,117.2,127.5,128,156.2,115.2,143.1,138.3,128.7,137.7,148.9,127.5,137.4
"historical",1862,94,120.9,150.3,116.7,158.2,175.9,135.6,114.8,151.9,132.3,163.7,87.4,138.6,109.3,125.1,178.2,115.3,136.4,133.6
"historical",1863,139.5,130.7,144,124.8,153.4,158.1,143.5,126.3,99.2,137.2,175.2,141.4,130.2,106.7,114.4,169,142.3,119.1,136.4
"historical",1864,147.2,121.3,124.2,120.6,151.6,166.3,169.8,117.3,147.3,143.1,164.3,122.2,138,163.4,113.6,148.1,156.9,123.3,141
"historical",1865,106.9,137.8,157.5,113.4,141.6,160.2,153.8,107.1,134.8,144.7,141,145.5,149.9,109.7,130.9,187.8,146.9,117.5,138.2
"historical",1866,130.6,140.6,165.1,116.2,146.2,170.3,140.9,127.3,140.8,158.7,148.1,170.5,118.7,137.9,120.7,157.8,135.1,114.7,141.1
"historical",1867,152.1,94.3,121.4,108.7,167.7,157.5,146.9,114.7,114.8,152.1,172.5,171,158.9,142,134.3,187.8,154.4,126.2,143.2
"historical",1868,128.3,121.6,148.9,118.8,132.4,175.4,158.1,112.5,124,149,157.6,123.5,130.9,134.7,121.8,129.9,137.4,118,134.6
"historical",1869,150.4,171.9,165.5,122.6,167.6,183.1,136.3,101.8,131.1,162,146.1,119.1,134.3,144.3,114.1,137.5,106.9,119.1,139.7
"historical",1870,130.7,155.8,91.7,131.1,160.3,164.9,128.7,98.9,124.1,138.7,168.3,111.8,130.1,112.8,118.3,134.8,144.3,115.6,131.2
"historical",1871,133.7,180.5,162.6,117.1,153.3,170,145.1,119.8,117.6,139.5,153.7,137.4,137.1,130.1,132.5,148.4,161,118.1,142.1
"historical",1872,112.9,178.4,132.2,118.1,165.2,160.2,143.1,101.6,138.2,152.8,174.4,140.9,136.5,119.2,115.6,177.1,164.5,125.3,142
"historical",1873,125.8,132.4,137.9,109.2,178.8,167.5,138.9,103.3,132.9,133.7,155.5,133,124.6,133.9,99.2,168.5,147.7,140.2,136.8
"historical",1874,95.9,176.3,125,101.7,151.2,168.9,149.1,100.8,115.5,158,174.9,172.5,137.9,122.8,110.7,198.9,133.5,128.3,140.1
"historical",1875,107.6,119.1,110.5,108.3,151.4,168.2,140,100,122.8,142.6,157.6,107.1,138.5,138.6,126.5,179.3,145.2,135.1,133.2
"historical",1876,128.3,151.1,125.5,126,158.6,186.4,134.9,119.2,156.1,151.4,161.1,101.2,136.4,115.1,135.9,158,142.4,135.7,140.2
"historical",1877,120.9,129.6,124.3,109.4,152.1,135.5,117.8,111.8,122.2,124.2,151.3,135.4,123.7,123.6,132,139.6,178.1,146.9,132.1
"historical",1878,107.4,146.6,147.3,116.4,153.8,158.8,147.3,102.5,111.2,161.9,164.1,160.7,123.2,130,125.6,172.5,125.9,129.7,138.1
"historical",1879,137.1,157.7,159.4,115.6,175,154.4,127.1,102.6,123.7,158.6,145.9,120.9,135.6,142.8,111.9,160.1,153.7,112.7,138.6
"historical",1880,146.4,152.6,127.4,113.9,173.9,168.1,94.3,120.6,148.5,137,150.6,117.9,144.8,151.3,134.2,175.1,142.1,127,140.3
