"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,23.1,14,13.1,17.6,18.2,19.7,NA,12.1,20,21.8,20.7,20.4,23.2,21.5,16.5,16.4,18.1,22.4,20.3,12.1
1851,19.4,16.3,15.4,16.3,15.8,19.4,18.2,12.8,26.3,23.2,19.8,20.6,21.3,20.5,18.2,18,17.9,22.7,19.4,12.8
1852,20.9,14.4,16.1,14.5,15.2,18.5,23.5,17.6,21.9,24.4,20.9,19,21.9,22.3,17.8,17.7,17.4,24.3,22.8,14.4
1853,23,12,12.7,18.3,18.8,15.8,24.5,15.4,23,21.8,20.2,20.8,21.6,22.2,17,17.1,17.4,24.9,20,12
1854,23,9.9,19.2,16.4,16.5,19.1,22.9,17.7,17.8,22,19.5,21,20.3,22.5,16.7,16.7,19.7,22.8,21.1,9.9
1855,21,20.3,13.9,18.7,17.3,18.7,23.3,15.6,18.8,22.2,19.8,18.8,22.9,21.6,17.5,16.9,19.2,22.8,21.2,13.9
1856,22.4,13.4,15.3,17.7,17.7,15.7,18.5,19,20.7,23.3,20,19.2,23.1,22.1,17.3,18.1,18.3,23.8,21,13.4
1857,19.5,15.6,19,17.2,16.2,18.4,20.1,17.7,22,23.8,20.3,18.2,21.5,21.9,16.2,16.2,20.8,21.8,22.9,15.6
1858,22.7,16.7,18,16.7,17.1,18.1,22.6,17.8,21.2,24.2,19,19.4,22.5,22.7,17.5,17.8,18.6,23.4,21.2,16.7
1859,21.5,14.7,15.4,15.4,16.6,19.4,18.6,17.1,20.4,26.4,19.9,19.4,23.1,22.8,16.9,16.8,14.9,23.6,20.4,14.7
1860,19.8,9.9,10.3,20.8,17.5,18.8,24.4,15.9,19.7,25.4,20.6,18.9,21.8,21.4,18.6,15.1,18.4,22.3,21.5,9.9
1861,19.7,11.2,17,17.2,18.8,16.2,21.5,16.6,23,25.6,20.1,19.5,21.1,22.6,18.2,16.8,21.6,22.8,20.8,11.2
1862,21.3,13.5,18.8,17,17.1,16.7,21,15.2,21.2,23.9,20.3,18.6,21.6,22.3,18.1,15.9,16.7,26,21.2,13.5
1863,21.8,13.8,15,17.3,15,18.7,20.6,15.8,22.3,24,18.2,18.6,22.2,21.7,19.2,17,16.7,23.6,21.2,13.8
1864,22,14.9,17.3,17,16.5,18.4,20.2,16.4,18.5,21.8,22.6,20.2,22.5,21.2,18.6,16.2,16.9,22.8,20.6,14.9
1865,20.9,11,13,15.9,17.7,18.7,22.9,15.5,21.3,22.1,17.4,19.3,22.2,21.6,19.4,18.3,15.9,25.2,22.1,11
1866,21.6,16,19.5,19.2,18,18.5,21.4,16.6,22.8,24.2,20.6,21.3,22.9,21.7,16.3,14.2,17.3,24.2,21.3,14.2
1867,22.4,17.8,16.7,18.2,17.1,19.3,22.1,17.9,23.5,22.4,19.9,20.5,21.9,22.2,17.7,17.3,15.3,21.9,22.6,15.3
1868,23.2,20.1,18.9,16.2,17,17.3,22.8,18.9,20,22.8,18.2,17.6,21.9,22.4,17.3,18.6,16.5,22.9,21.5,16.2
1869,21.1,14,13.3,18.2,16.7,20,20.1,17,21.1,23.6,17.5,18.5,22.9,22.2,17,17.5,14.5,21.8,21,13.3
1870,19.7,16,16,18.1,18.9,19.3,20.3,16.8,21.7,21.9,19.5,19.4,22.5,21.7,17,17.5,18.7,23.2,19.8,16
1871,22.9,19.6,13.1,18.3,17.8,18.2,21.8,16.7,21.7,25.9,18.4,20.1,22.5,22.3,15.9,13.7,17.2,25.6,20.3,13.1
1872,17.1,17.2,18.9,17.9,16.5,18.9,23.5,18.1,20.6,23.1,21,19.5,21.6,21.6,16.4,18.1,17.5,19.2,19.4,16.4
1873,20.7,16.2,10.9,17.2,17.7,16.9,17.7,16.8,15.8,26,20.1,19.8,21.9,22.7,18,15.4,17.3,21.6,19.3,10.9
1874,20.8,14.1,16.6,18.7,16.3,18.4,21,19.6,18.5,23.9,19.4,19.8,23.3,22.3,16.1,18.5,18.7,26.2,21.9,14.1
1875,20.1,12.9,16.1,16.7,17.6,20.1,18,15.3,18.8,24,20.2,18.7,22.3,22.1,18.1,17.5,17,23.7,22.1,12.9
1876,21.2,16.1,19.1,18.6,17.9,18,17,18,20.5,22.1,19.8,20.6,22.2,22.8,16,17.8,16.2,25.3,21.4,16
1877,22.6,19.2,15.8,19.5,17.8,18.2,20.1,17.9,17.2,21.8,19.8,21,21.5,22,18,15.4,19.4,24.3,21.8,15.4
1878,21.4,12.2,16.4,18.9,18.2,18.1,21.2,16.3,21.5,21.6,21,19.8,20.9,22.3,16.2,18.1,18.3,22.9,19.6,12.2
1879,22.2,18.3,12.4,17.7,16.1,18.5,20.1,17.6,21.1,21,19,21.2,21.1,22.9,19.1,16.3,17,23.2,22.1,12.4
1880,20.5,9.7,16.1,18.4,18.4,16.4,21,20.1,17.7,20.4,20.9,19.1,21.4,20.5,17.8,16.9,18.6,24.8,20.7,9.7
1881,20.9,16.1,13.7,18.2,18.2,19,20.2,14.3,20.6,22.9,18.7,19.7,21,21.7,18.7,15.6,19.1,24.9,19.5,13.7
1882,21.2,15,16.3,18.9,16.7,19.7,21.7,20.7,16.5,23.2,21.6,20.7,22.1,21.9,15.9,18.1,18.2,23.1,19.6,15
1883,21.7,13,13.5,16.7,16.6,17.9,20,17.6,17.4,21.7,18,22,22.3,21.7,18.6,15.8,20.5,23.3,23.3,13
1884,22.3,16.9,11.3,15.8,15.5,18,18.8,15.8,16,23.1,17.7,18.2,21.5,22.3,15.8,15,18.1,22.3,21.9,11.3
1885,19.8,14.3,13.6,16.7,16.6,17.4,21.9,15.7,17.5,20.4,18.4,19.1,22.1,20.6,16.7,17.8,15.9,20.7,20.7,13.6
1886,22.8,15.9,11.3,17.9,17.2,17.9,22.1,17.2,24.2,22.1,20.3,19.1,21.5,21.5,17.8,16.8,17.1,26.7,20.4,11.3
1887,21.4,17.2,15.2,16.9,18.2,17.1,27.1,17.7,17.6,22,20.6,19.2,21.4,21.1,17.9,17,16.9,23.7,20.1,15.2
1888,20.2,12.9,8.6,15.9,16.1,17.7,25.9,17.9,22.4,21,20.3,18.5,22.4,21.7,18.7,14.2,19.7,23.7,21.3,8.6
1889,19.7,20.3,16.4,16.3,17.4,18.4,19,16.2,21.4,23.6,20,17.8,23.4,22.2,19.2,16.5,19.6,24.2,20.4,16.2
1890,20.7,16.9,18.1,17.9,18.2,16.9,22.4,12.9,17.2,22,19.1,21.9,21.7,22.8,18.2,16,18.5,26.2,22.3,12.9
1891,23.5,16.2,15.5,19.5,19,18.5,19.1,15.9,22,25.1,18.7,19.1,22.3,22.5,16,18,19.3,24.3,20.4,15.5
1892,22.1,12.8,18.1,18,14.6,19.3,18.3,16,20.8,21.4,21.4,19.6,20.7,21.8,16.6,17.2,18.5,19.9,20.2,12.8
1893,21.2,19.7,14.5,18.9,16.7,18.1,19.1,17.2,19.9,24,22.3,16.2,21,21.3,17.3,17.7,17.4,21,21.7,14.5
1894,22.6,14.5,11.9,18.4,15.4,18.9,19.8,16.8,18.4,19.5,18.8,20.7,21.7,21.3,15.9,17.9,19.1,25.1,21.6,11.9
1895,22.1,10.4,10.3,17.2,17,18.8,22.2,15.6,19.7,24,19.7,19.5,22.5,23.2,18.2,15.4,19.5,24.5,22.6,10.3
