"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-7.3,-30.5,-9.6,-8.6,-10.5,-9.6,-12.4,-17.1,-15.5,-19,-12.8,-9.3,-2.8,-10.1,-12.9,-15.6,-11,-17.5,-15.5,-13
2016,-7.1,-21,-16.1,-12.4,-10.9,-10.9,-14.9,-11.1,-10.9,-9.8,-14.6,-19.3,-0.2,-7.3,-13.6,-14.4,-6.3,-15.7,-18.7,-12.4
2017,-7.2,-32.5,-24,-11.4,-9.1,-8.2,-13.4,-6.2,-13,-15.7,-10.6,-17.7,-7.1,-7.2,-15.4,-13.3,-9.2,-12.5,-18.3,-13.3
2018,-8.1,-31.9,-12.4,-12,-10.6,-9.1,-14.5,-9.8,-15.8,-16.3,-3.9,-13.4,0.6,-8.6,-13.2,-14.1,-11.3,-13.9,-15.2,-12.3
2019,-7.8,-28,-6.7,-9.9,-10.4,-12,-13.7,-15.4,-14,-13.3,-7.1,-15.5,-3.3,-8,-11.2,-12.7,-10.3,-18,-11.8,-12.1
2020,-6.8,-35.4,-8.2,-11.1,-10.1,-6.5,-14,-15.7,-11.8,-12.4,-7.6,-12.1,0.5,-9.8,-14.6,-15.3,-5.1,-10.6,-15.4,-11.7
2021,-7.7,-18.8,-23.9,-10.3,-11.5,-8.6,-13,-7.9,-13.3,-9.2,-12.1,-15.8,-8,-8.1,-10.7,-13.4,-15.9,-11.1,-15.1,-12.3
2022,-7.6,-26.1,-9.6,-9.3,-10.4,-10.2,-10.7,-12.5,-14.9,-18,-6.9,-14.6,-7.4,-7.1,-18.7,-14.1,-6.2,-8.1,-15.4,-12
2023,-8.1,-26.1,-22.6,-11,-8.5,-7.5,-14.5,-12.8,-12.5,-7.4,-19.4,-15.2,-2.2,-10.5,-8.2,-13.5,-4.7,-12.5,-18.3,-12.4
2024,-6.6,-16,-15.7,-12.2,-7.7,-9.9,-12.8,-13.3,-12.2,-17.8,-8.1,-16.6,-4.3,-10.6,-14.2,-13,-18.1,-14.8,-13.6,-12.5
2025,-7.4,-37.3,-12,-8.9,-10.2,-8.5,-12.6,-11.4,-12.8,-15.1,-11.7,-12.8,1.3,-7.1,-11.4,-15.8,-7.7,-15.1,-13,-12.1
2026,-6.9,-22,-9.9,-10.8,-11.6,-10.4,-11.5,-16,-12.3,-20.4,-15.1,-10,-3.5,-6.7,-11.1,-15.8,-7.4,-10.9,-12.2,-11.8
2027,-6.8,-17.6,-13.4,-9.4,-10.6,-11.2,-13.3,-7.2,-12.8,-16.5,-10.9,-10.9,-0.1,-8.7,-11.7,-12.9,-6.1,-6.8,-13,-10.5
2028,-9.2,-19,-7.2,-10,-9.9,-8.2,-12.4,-17.6,-15,-11.1,-11.3,-11.6,-4,-6.8,-13.6,-14.9,-5.6,-11.1,-14.2,-11.2
2029,-6.9,-22.7,-11.6,-11.5,-10.6,-8.7,-11.2,-6.4,-13.4,-14.5,-13.1,-17.4,-0.3,-8.1,-15,-12.2,-7.4,-9.6,-16.1,-11.4
2030,-7.1,-25.9,-13.2,-9.7,-9.8,-7.1,-11.6,-6.9,-12.3,-21.6,-12.1,-14.6,-2.7,-5.9,-11.9,-15.1,-3,-10.9,-10.1,-11.1
