"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,267.6,323.3,198.5,197.6,203.8,215.8,271.2,179.8,192.8,259.2,267.8,340.5,230,345.5,182.4,280,195.2,191.8,241.3
"historical",1851,295.6,411.7,207.9,176.8,237.2,211.8,287,167.8,153.9,231.8,247.7,364.4,225.7,278.1,182.4,264.9,200.8,196.5,241.2
"historical",1852,246.1,422.5,206.9,197.2,236,190.9,263.2,168.5,194,250.2,256.4,365.2,216.1,305.5,197.5,248.9,229.5,183.6,243.2
"historical",1853,255,279.3,225,197,240.8,189.3,304.5,192.4,186.7,281.5,240.6,367.4,223.8,271.4,187,302.9,219.2,190.6,241.9
"historical",1854,265.9,320.6,182.5,195.8,244.6,226.6,282.9,166.5,194.6,259.6,240.6,352.1,228.8,270.6,192.7,275.2,220.3,188.7,239.4
"historical",1855,239.4,283.1,217.7,195.3,232,218.2,329.1,176.9,169.3,267.1,230.3,359.3,225.9,289.4,188.2,274.7,210.5,175.7,237.9
"historical",1856,246.1,310.3,185,190.6,208.5,198.5,269.9,175.9,194.9,279.9,234.4,347.1,222.7,271.6,197.6,267,205.2,192.4,233.2
"historical",1857,267.3,339.1,194.8,193.2,235.6,227.3,278,174.2,196.4,256.7,240,362.9,230.4,299.6,196.8,277.4,186.4,181.7,241
"historical",1858,249.2,354.7,207.3,185.2,205.8,222.4,252.4,176.3,180.6,266,252.7,336.3,231.6,229.3,176.5,296.6,231.5,187.8,235.7
"historical",1859,261.3,349.6,218.7,172.1,228.2,204.8,264,175.4,201.7,268.3,243.8,338.6,224.4,306.6,192.9,271.4,219.7,195.3,240.9
"historical",1860,256.1,379.8,180.8,190.3,220.4,219.1,245.1,178.9,209.3,267.6,266.9,331.4,218.4,283.6,215.5,282.8,213.1,185.3,241.4
"historical",1861,270.4,314.9,161.7,186.7,220.9,218.7,248,158.8,203.8,228.6,269.3,337.5,225.8,294.6,187.1,277.3,221.9,178.3,233.6
"historical",1862,238.2,328.7,209.5,191.1,229.6,214.4,238.2,187.7,195.8,242.8,266.6,332.7,237.5,283.1,195.5,255.8,206,193.1,235.9
"historical",1863,250.5,301.9,200,185.9,234.5,216.2,216,171.8,174.9,263,222.2,357.3,240.8,263.2,201.1,267.8,246.4,191.7,233.6
"historical",1864,253.2,359.1,183.7,171.8,232,231.9,230.2,176.8,180.1,246.9,254.8,350.3,227.3,271.4,212.5,277.7,199.1,203,236.8
"historical",1865,233.2,288.6,264.6,183.7,221.3,228.1,297.3,173.1,213.8,253.3,237.1,302.4,222.8,261.2,185.8,307.8,231,197.8,239.1
"historical",1866,238.1,326.7,226.7,210.5,234,237.1,256.2,160.2,184.7,258.6,264.8,349.8,232.5,285.8,171.2,307.2,204.6,175.7,240.2
"historical",1867,244.4,317.6,213,195.2,225.2,213.8,274.6,162.6,204.5,248,240.9,328.5,227.4,293.9,196.4,280,227.5,192,238.1
"historical",1868,248.9,300.5,244.6,209.1,242.8,217,268.9,183.8,191.8,284.1,241.4,339.4,231.8,303,171.4,254.5,203.5,192.2,240.5
"historical",1869,238.6,269.7,190.2,203.3,214.3,214.6,322.2,182.7,208.8,261.9,224,344.4,233.2,315,191.7,259,207.4,190.9,237.3
"historical",1870,233.4,399.9,214.8,204.2,243.1,206.6,251.5,176.1,205.9,248,253.8,357.5,223.3,282,178.7,271.5,224.7,175.2,241.7
"historical",1871,283.7,279,195.8,174.5,233.5,240.5,244.6,181.3,198,263.9,267.3,286.7,225.9,310.5,197.8,271,209.3,200.3,236.9
"historical",1872,281.2,336.5,235.1,189.6,234.7,230.2,267.6,183.9,198.4,253.6,236.4,329,218.2,264.5,203.9,274,191.1,173.7,239
"historical",1873,268.9,310.9,222,180.3,231.6,205.3,266.8,180.5,197.2,262.8,245.7,339.6,243.7,296.5,179.7,301.9,234.9,179.7,241.6
"historical",1874,252.1,399.7,239.8,187.3,222,197.8,268.1,172.3,175.6,269.2,252.8,342.3,228.9,300.7,195.6,263.8,218.6,178.3,242.5
"historical",1875,236.6,356,187.2,186.3,238.6,201.8,250,174.1,203.1,249,254.8,360.2,228.4,286.9,190.5,264.2,172.6,199.2,235.5
"historical",1876,252.6,291.6,181.9,196.3,239.5,209.3,268.7,181.7,184.5,251.9,243.2,325.6,221.1,277,205.2,271,197.6,195.6,233
"historical",1877,242.9,312.3,216.5,185.8,244.7,245.1,288.8,171.7,226.2,257.2,256.9,331,231.4,313.6,162.9,273,214.5,173.8,241.6
"historical",1878,271.4,298.2,193.4,182,236.7,222.4,268.3,173.6,199.9,257.5,239,353.4,216.3,294.8,209.8,271.7,224.1,184.5,238.7
"historical",1879,283.1,248.3,201.2,185.9,258.1,207.6,269,169.5,165.4,217.5,257.1,296.6,226.8,315.5,177.5,263.2,212.5,193,230.4
"historical",1880,221.8,294.6,174.9,207.4,223.5,221.5,241.9,165.2,210.4,245.9,267.1,326.4,226.4,314.7,188.5,249.9,207,182.3,231.6
"historical",1881,228.1,322.4,197.3,205.2,240.1,208.7,264.5,158.6,192.9,250.9,251.2,333.8,229,264.6,174,276.9,212.8,196.1,233.7
"historical",1882,250.3,392.8,186.1,181.2,225.4,225.4,298.1,176.6,156,242.7,244.8,360.1,239.9,306.6,191.1,226.4,183.4,177.9,236.9
"historical",1883,222.1,293,213.4,193.4,243.6,193.7,271.6,180.1,186.2,245.5,240.8,344.2,248.4,291.5,206.9,285.3,209.1,166.5,235.3
