"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73,22.1,62.4,61.2,67.3,66.7,NA,62.5,69.5,66.5,69,60,81.3,67.2,62,64.5,70,92.2,62.7,22.1
"historical",1851,70.8,20,61.6,62.2,68.5,68,68,63.4,68.9,66.6,69.9,60.8,82.2,65.7,60.9,63.1,68.3,92.1,63.1,20
"historical",1852,72.8,20.9,60.1,61.3,68.1,65.5,68.3,62.8,68.8,66,66.9,61.3,81.3,67.1,64.7,65.1,68.1,92.6,65.5,20.9
"historical",1853,73,20.2,59.7,61.2,68.3,66.2,68.5,62.2,69.1,64.8,68.9,59.6,81.5,67.5,62.8,64.6,68.4,92.6,64.4,20.2
"historical",1854,72.6,22.3,59.7,61.8,67.7,65.2,66.6,64.8,70.3,67.8,65.8,62.3,81.5,67.1,63.8,63.5,69,93,64.5,22.3
"historical",1855,71.4,20.8,61.7,63,67,67.5,68.9,64,68.5,67.6,69,60.5,81.5,67,64.9,64.4,67.6,92.8,63.9,20.8
"historical",1856,73.1,18.5,59.3,61,67.2,67.7,68.9,64.1,70,64.8,69,61.9,81.8,68.2,63.5,65.2,68.2,92.3,65.1,18.5
"historical",1857,72.6,18.6,60.9,59.3,68,66.8,67.6,63.4,70.3,65.6,68.3,62.1,82.5,67.3,62.9,65,67.1,92.7,63.9,18.6
"historical",1858,72,18.9,62.3,61.1,66.4,67.6,69.2,61.2,69,67.4,68.7,61.4,81.7,66.1,61.6,64.1,68.5,92.6,64.1,18.9
"historical",1859,71.6,19.7,59.6,60.9,67.4,66.5,67.8,63,69.6,65,69.7,60.5,81.6,66,64.6,65.3,68,92.4,63.9,19.7
"historical",1860,72.3,21.3,60.2,60.7,67,66.5,68.3,62.8,69.7,66.9,68.7,60.9,80.7,67,63.8,64.3,68.9,92.9,66.2,21.3
"historical",1861,71.6,21.6,59,61.5,67.7,67.8,67.7,62,69.8,65.2,68.5,63.1,82.3,66.9,60.9,65.3,68.6,93,64.1,21.6
"historical",1862,72.6,21.2,58.2,61.3,67.9,66.6,67.8,61.6,70.1,66.7,68.7,63.3,81.8,67.4,61.7,65,69.1,92.1,64.1,21.2
"historical",1863,73.5,20.9,60,61.8,67.7,67.3,67.3,60.7,70.1,66.8,70.3,60.9,82,65.8,62.5,63.4,68.2,92.8,64.1,20.9
"historical",1864,72.6,20.9,58.8,61.2,67.7,67.4,67.6,62.1,70.1,66.8,69.9,60.3,81.7,67.1,63.6,66.2,69.5,92.7,65.4,20.9
"historical",1865,71.8,20.2,61.9,60.4,68.7,67.8,68.1,62.5,69.1,67.4,68.1,61.3,80.6,66.7,62.1,64.9,68.2,92.7,64.8,20.2
