"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-18.3,-2.9,-12.2,-26,-18.5,-18.8,NA,-10.7,-18.3,-29.5,-22.5,-23.4,-15.4,-20.7,-27,-17.8,-14.7,-25.3,-27.3,-29.5
1851,-19,-7.6,-17,-19.1,-24.6,-19.6,-22.5,-11.3,-14.6,-25.2,-27.2,-23.9,-16.1,-15.6,-16.4,-17.8,-18.5,-24.7,-28.3,-28.3
1852,-19.8,0.5,-17.8,-23,-16.6,-21.5,-20.9,-14.8,-23.9,-26.5,-20.5,-17.3,-13.5,-20,-19.3,-18.8,-15.4,-21.7,-24.8,-26.5
1853,-20.9,-0.1,-13.2,-19.3,-23.4,-19.9,-13.2,-11.8,-21.4,-25.9,-16.9,-24.6,-12.1,-18.5,-22.1,-22.9,-15.7,-25.3,-29.6,-29.6
1854,-20.9,-6,-14.5,-21.2,-22.9,-19.6,-14.2,-15.5,-19.2,-19.8,-23.6,-27,-8,-23.6,-23.9,-25.1,-11.8,-28.5,-28,-28.5
1855,-17.9,0.3,-16.8,-18.8,-21,-20.3,-24.2,-13.4,-17.3,-22.8,-22,-22.5,-8.5,-14.7,-15.7,-20.3,-15.9,-22.1,-24,-24.2
1856,-17.9,-2.8,-20.3,-15.4,-22.8,-18.8,-20,-13.8,-21.4,-26.1,-27.7,-22.5,-9.1,-20.9,-21.1,-24.6,-10.1,-22.5,-20.9,-27.7
1857,-18,0,-17.8,-21.7,-20.2,-18.2,-20.6,-11.8,-16.4,-20.2,-20,-19.5,-11.1,-21.6,-15.8,-17.2,-13.9,-23.6,-23.9,-23.9
1858,-15.1,-3.5,-21,-19,-20.8,-18.3,-20.6,-14.8,-19.9,-21.6,-24.1,-21.3,-16.2,-19.3,-17.4,-23.7,-12.6,-24.8,-30,-30
1859,-20.4,0.2,-20.5,-13.9,-21.1,-21.2,-20.6,-13.8,-25,-23.3,-24.3,-24.7,-11.7,-20.4,-20.1,-17,-13.2,-24.2,-29.3,-29.3
