"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.1,40.1,65.6,79.4,65.5,66.2,69.2,65.8,72.7,74,68.5,78.1,79,72.4,73.5,75.8,65.5,94.5,72,94.5
2016,77.4,41.5,64.1,79.7,66.9,67.3,68.2,66,70.2,72,75.5,77.7,79.1,73.6,73.1,76.8,67.8,94.7,70.2,94.7
2017,77.2,44.8,68.2,80.5,65.5,66.2,68.2,68.6,72.8,73.7,75.3,76.5,79.9,70.4,71.6,75.8,66.5,95,72.7,95
2018,76.8,47.8,64.5,78.1,67.8,67.5,68.5,67.3,73.2,71.6,77.6,76.7,78.4,70.1,74.1,74.9,66.2,94.9,73.2,94.9
2019,76.8,42.9,62.1,80.1,67.3,65.8,68.9,67.7,72.6,72,76,76.6,77.5,72.4,71.8,75.9,63.6,95,70.7,95
2020,77.1,44.6,65.9,81.3,67,66.7,68.3,68.1,71.9,73.3,69.4,77.3,77.8,71.8,73.1,75.6,68.8,94.6,71.3,94.6
2021,77.9,41.9,64.5,80.1,69.2,65.7,67.8,67,73.4,72.8,74.2,76.8,75.7,71.7,73.3,75.1,67.5,94.8,72.3,94.8
2022,76.5,44.3,66.1,78.9,67,66.6,68.1,67,72,70.6,76.3,77.7,77.7,72,72.9,76.1,67.5,94.4,71.1,94.4
2023,76.4,46.9,65.9,79.6,68.4,67.2,68.8,64.5,71.6,72.1,70.9,79.4,78.9,72.1,72.5,75.7,63.3,94.4,71.4,94.4
2024,77.6,44.3,67.8,79.9,68.3,67.1,68.5,68.7,73,72.2,72.9,79.3,77.2,71.2,72.8,74.9,67.7,94.4,72.6,94.4
2025,75.4,43.2,68.5,81.6,67.2,67,68.4,68.7,71.6,71.8,71.6,78.6,78.7,70.6,73.9,73.5,68.3,94.4,70.6,94.4
2026,76.9,45.2,65.2,80,66.6,66.6,68.9,68.4,72,73.3,73.7,78.7,79.2,72.4,73.8,77.5,63.2,94.3,71.3,94.3
2027,76.6,43.7,66,79.4,67.5,67.8,69.1,70,73.4,74.1,74.9,76.9,78,71.4,70,75.6,67.1,95,70.8,95
2028,78.2,46.9,68.3,79,66.3,67.4,69.1,68.3,70.7,71.7,69.3,77.8,77.8,70.9,75.6,76,68.6,94.8,72,94.8
2029,76.1,43.2,65.9,79,67.7,66.8,68.8,69.6,71.6,73.1,69.4,77.8,78.5,70.8,72.7,76.8,66.5,94.3,71.4,94.3
2030,77.2,41.8,66.6,79.9,65.2,67,67.9,69.6,70.5,72.2,72.9,78.4,78.3,70.3,72.7,75.5,61,94.8,71.2,94.8
