"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.6,44.1,67.8,78.6,66.7,66.4,NA,67.1,71.5,72.5,75.3,77.7,78.4,72.1,73.3,77.1,66.4,94.6,72.6,94.6
1851,77.9,43.4,66.7,77.5,66.4,67.7,65.6,68.9,71.3,73.4,75.8,75.7,77.3,71.1,77,76.1,67.8,94.7,72.2,94.7
1852,76.9,47.7,67.1,79,68.2,66,65.5,68.7,71.5,73.9,77,77.2,78.3,73,72.7,77,69.3,94.6,72.8,94.6
1853,77.3,42.9,69.2,79.3,66.2,67,66,69.3,71.1,72.9,74.8,76.6,77.7,71.4,74.5,76.7,67.8,94.7,72.2,94.7
1854,78,47,65.5,78.5,66.3,66.3,66.4,67.8,71.2,71.8,73.9,76.9,77.4,71.5,74.9,75.9,68.7,94.5,72.6,94.5
1855,76.6,44.7,68,78.5,68.1,66.1,66.1,68.8,72.1,72.7,76.2,77.2,77.9,73,73.3,76.1,68.9,94.5,72.5,94.5
1856,76.3,51.5,67,79.9,64.9,66.3,66.7,69.8,72,73.1,78.6,77.2,79.9,69.7,73.2,76.4,67.5,94.7,72,94.7
1857,77.8,42.4,66.9,80,68,65.1,64.9,69.5,71.8,72,78.2,75.7,79.1,71.5,73.8,75.6,67.5,94.7,71.4,94.7
1858,76.4,43,67.6,79.1,67,65.6,68.3,69,72.4,72.4,76.6,75.9,76.9,70.2,73.8,75.8,67.3,94.7,71.5,94.7
1859,78.1,46.8,66.1,79.1,67.1,65.2,65.6,69.2,71.1,71.9,75.6,77.1,77.3,72.1,74.5,76.4,65.5,94.8,71.9,94.8
1860,76.6,45.9,66.9,81.1,69.1,65.4,67.6,69.4,71.3,74.9,75.1,76,76.4,71.4,73.9,75.4,68.9,94.5,72,94.5
1861,75.8,48.6,66.8,78.8,66.3,66.5,66.6,70.1,70.9,72.6,77,77.7,78.5,71.2,74.1,75.7,67.7,94.8,71.9,94.8
1862,77.1,53.1,68.1,79.1,65.3,66.2,66.5,70.5,70.9,72.5,75,76.5,77.6,71.1,74.5,77.8,69,94.7,72.3,94.7
1863,77.3,49.6,68,79.1,66.3,66.9,67.1,68.6,70.7,73,76.6,76.5,77.2,70.7,72.7,77.8,67.5,94.6,71.8,94.6
1864,76.1,46.8,66.1,78.9,67.5,65.9,66.5,68.7,72.2,73.3,76.5,77,78.8,70.9,74.4,75.9,67.8,94.6,71.7,94.6
1865,76.7,46.8,66,80,66.8,65.8,66.4,69.3,70.4,73.6,75.5,76.1,76.9,71.5,73.1,77.7,66.5,94.4,72.8,94.4
1866,76.7,49.5,66.8,78.2,66.6,67.1,66.4,67.4,72,72.5,74.6,75.6,78.3,72.7,74.7,76.9,67.2,94.6,73.1,94.6
1867,76.3,43.2,68.8,79.1,67.1,65.3,65.9,67.8,70.9,72.6,75.7,77.4,79.1,71,74.2,76.4,68,94.6,72.7,94.6
1868,76.5,44.8,69.7,79,65.7,67.9,66.5,70.3,70.3,73.2,78.6,77.8,78,71.3,75.2,76.3,67.1,94.7,73.3,94.7
1869,77.8,43.7,67.6,78.1,67.9,66,64.9,69,72.8,72.6,78.4,76.3,79.5,70.9,74.9,75.4,67.2,94.6,72.9,94.6
1870,77.4,50.1,68,78.4,66.4,67.5,65.3,69,70.2,72.9,76.4,76.3,79.1,72.6,74.6,78.5,65.6,95.2,72.5,95.2
1871,76.4,47.2,67.5,80.1,67.2,65.7,67,69.7,71.5,73.1,76.9,75.9,78.6,70,73.8,76.2,68.3,95.2,72.1,95.2
1872,76.9,47.6,65,78.9,66.5,64.8,65.5,68.9,71,74.8,76.7,76.1,79.5,71.4,73.5,76.1,67.8,94.3,72.7,94.3
1873,76.4,46.6,67.7,79,65.8,66.3,67.9,67,70.9,74.4,76.6,74.8,79.1,70.9,74.2,77.1,65.6,94.8,72.6,94.8
1874,76.8,46.2,68.1,78.8,68.2,66.6,66,68.7,70.7,73.2,77.8,76.3,78.6,71,73.8,75.7,67.8,94.7,72.3,94.7
1875,77.1,47.5,66.9,79.3,67.2,65.4,66.3,68.4,70.5,72.1,77.4,76.8,77.8,70.7,74.1,76.2,66.4,94.8,72.7,94.8
1876,77.1,48.4,67.9,78.6,69.5,66.1,66.1,69.7,71.2,74,76.7,77.4,79.5,70.6,73.8,76.6,65.2,94.7,72.3,94.7
1877,77,41.5,67.6,80.1,66,65.8,68,69.8,72.1,72.9,75.8,75.9,78.2,70.6,73.3,75.2,67.9,94.8,72.4,94.8
1878,77,46.7,67.2,79,65.8,66,68.3,67.4,71.7,73.4,73.8,76.1,78,70.1,73,75.9,67.6,94.9,72.5,94.9
1879,77.7,46.1,66.5,80.4,65.8,66.1,66.9,68.8,70.8,73.2,71.9,75.3,78.5,71.5,73.4,76.4,67.9,95,72.7,95
1880,77.2,47.6,68.8,79.2,64.9,65.9,66.4,69.5,70.4,73.8,74.8,77,78.3,71.8,74.4,76.8,66.9,94.8,73.1,94.8
1881,75.7,45.9,68.6,79.8,68.3,65,66.6,69.1,71.5,73.4,76.3,76.6,77.2,69.9,73.6,76.9,68.4,94.6,72.2,94.6
1882,76.5,46.7,66.3,79,65.5,66.1,68.7,70.5,71.7,72.8,75.1,76.7,78.6,71.5,73,76.6,68.6,94.6,73.5,94.6
1883,76.7,46.4,66.8,79.2,66.7,66.3,66.7,69.9,71.5,72.7,77.8,76.1,78,71.9,73.2,75.2,66.1,94.5,72.3,94.5
1884,77,46.7,68.3,80.2,65.1,66.1,67.2,65.9,72.2,72.9,77,75.3,78.6,71,74.5,77,66.8,94.6,71.9,94.6
1885,77.4,46.6,69.1,78.3,66.1,65,64.3,65.5,71.2,73.5,75.9,76.3,78.9,70.5,73.2,76.2,65.1,94.9,73.7,94.9
1886,76.7,42.7,66.9,77.8,66,66.4,66.5,68,71.1,72.5,74.4,77,77.8,71.7,73.8,76.3,66.8,94.6,72.3,94.6
1887,76.4,45.4,69,78.2,66.2,65.1,67.2,69.7,71.7,72.6,75,77,78.7,71.1,74.4,77,64.9,94.7,72.8,94.7
1888,77.3,44.8,67.2,79.4,66.3,66.4,67.6,67.6,70.3,72.6,76.6,76.9,78,72,74.1,75.9,66.4,94.5,71.9,94.5
1889,76.8,43.7,68.1,79,65.3,65.6,66.2,67.6,71.5,73.2,76.6,76.3,77.9,70.1,72.9,76,66.9,94.4,73.4,94.4
