"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.6,15.1,71.7,58.9,65.1,63.1,70.8,61,71.9,69.3,71.3,60.8,80.1,68.6,62.8,57.5,64.8,91.4,59.5,15.1
2016,72.5,17.3,66.5,59.6,65.2,63.8,73.6,58.6,73,71.2,67.7,61.8,76.7,64.7,65.4,58.9,65.2,91.6,59.4,17.3
2017,73.4,17.1,69.9,60.6,63.1,64.5,73.8,60.8,72.1,65.4,67.8,59.3,73.6,65.7,66.7,55.6,65.4,91.2,60.4,17.1
2018,72.4,20.8,66.8,59,66.1,64.6,71.9,64.7,70.3,70.7,70.6,60.7,75.5,68.3,62.8,61.3,65.3,91.7,62.1,20.8
2019,71.9,14.9,74,60.1,66.1,66,75.7,64.1,71.2,68.3,69.5,58.4,78.2,66.8,65,60.6,62.1,90.9,64,14.9
2020,72.9,20.6,70.9,58,65.4,64.9,74.3,60.2,69,66.1,68,62.7,80.5,68.8,62.7,60,65.5,91.8,61.7,20.6
2021,72.6,25.3,63.2,62.3,64.8,67.8,70.9,66.1,70.9,71.4,64.9,65.1,78.8,68.5,66,60.8,65.2,91.8,59.8,25.3
2022,73.7,16.7,68.9,60.2,66.9,65,71.7,62.6,69.9,71.6,74.3,60.5,80.8,65.7,63.7,61.2,66.3,92.8,61.9,16.7
2023,71.4,23.1,69.9,56.5,64.8,64.1,73.1,65.7,70,69.7,73.7,64.8,75.8,67.3,64.9,61.1,64,91.6,61.2,23.1
2024,73.7,17.6,66.4,59.1,65.9,67,72.8,65.5,71.3,59.5,74,60.4,77.3,66.4,65.6,60.2,67.8,92.4,63,17.6
2025,72.2,18.6,68.4,62.8,67.4,64.5,73.9,63.9,70.4,67.2,75.3,66.2,78.4,68,65.8,61.9,66,91.4,61.4,18.6
2026,72,28.2,69.1,59.7,63.9,67.7,73.7,60.9,72.6,71.1,75.9,63.2,79.2,67.7,64.8,60.1,65.4,92.4,57.9,28.2
2027,72.1,27.3,63.9,59.1,64.3,65.1,73.9,60,69.6,71.6,71.4,62.9,77,68.1,64.6,61.2,64.2,92.5,58.1,27.3
2028,71.4,19.8,65.2,55.7,65.2,67.3,69.8,64.2,71.9,74.9,72.8,58.7,76.3,67.8,64.6,59.9,65.1,92.8,60.2,19.8
2029,73.1,20.9,69.6,61.3,65.5,68.3,71,61.3,72.4,71.6,76.2,63.8,79.1,67.9,63.8,61.5,69.6,91.9,60.9,20.9
2030,73,21.2,69.3,59.5,64,68.6,73.4,67.4,71.7,63.8,72.4,60,76.9,67.3,65.2,60.6,66.7,92.4,60.4,21.2
