"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.4,20.7,85.3,82.4,83.9,85,84.4,79.1,78.4,78.6,86.5,76.2,93.3,83.5,83.4,73.6,87,95,78.1,20.7
2016,85.4,24.2,78.1,77.5,85.6,84.8,81.7,82.9,81.8,87.5,85.2,75.5,93.1,84.2,75.9,70.8,85.3,95.7,75.8,24.2
2017,86.9,20.2,82.1,78.3,84,84.8,82.9,86,78.4,79.1,90,74.9,91.7,84.8,79,74.5,83.2,95.9,84.3,20.2
2018,86.9,18.3,84.7,80.2,84.4,85.5,82.7,80.8,77.8,85.3,91.1,71.2,92.3,86.3,77.9,74.2,84.4,96.3,74.3,18.3
2019,82.2,42.2,86,80.2,81.6,85.7,83.4,83.4,79.4,80.1,90.5,73.5,92.2,85.6,80.3,74.1,84.6,93.6,75.4,42.2
2020,82.5,35,80.1,80.5,85.7,83.8,85.3,84.1,80.4,80.6,90.5,78.9,91.5,85.1,77.4,73.9,86.6,94.2,77.7,35
2021,85.9,32.9,80.3,76.7,84.5,81.1,82.1,84.4,83.1,83.4,90.4,78.2,91,85.9,77.2,69.3,84.1,95.7,76.6,32.9
2022,83.1,36.1,79.8,81.1,82.8,80.9,85.2,84.3,80,85.1,85.3,77.1,91.9,82.7,81.8,72.9,89.8,95.4,80.6,36.1
2023,84.5,20.9,80.5,75,85.2,85.8,79.3,82.5,82.3,86.4,87.7,74.4,94.2,85.2,80,76.8,86,95.7,81.3,20.9
2024,87.2,37.2,82.6,78.6,86.2,85.4,80.3,82.5,82.3,86.9,88.5,78.2,92.6,84.9,81.6,69.3,74.8,95.5,79.7,37.2
2025,86.7,34.3,84.7,77.6,85.4,82.3,82.2,85.3,79,80.2,89.4,75.7,93.6,84.8,76.3,72.1,80.3,93.5,83.5,34.3
2026,85,37.2,82.5,81.5,85.3,85.7,82.3,83.7,79.8,81.9,87.5,79.6,91.8,86.7,76.8,72.3,88.1,96.1,77.6,37.2
2027,86.8,33.8,78.4,79.4,85.7,84.6,80.6,82.4,80,82.1,88.2,80.3,92.2,86,75.7,77.9,87.3,96.6,80.5,33.8
2028,86.4,39.1,81.4,79.5,84.3,85.5,82.2,81.2,78.2,88.1,87.9,71.7,93.6,84.5,75.9,74.3,87.6,96.1,80.4,39.1
2029,84.5,36.5,81.5,73.1,83.9,85.8,85.5,81.5,79.8,82.6,86.8,76,94.2,86,77.1,71.8,82.2,95.8,79.1,36.5
2030,86.5,23.6,83.9,79.1,84.2,83.1,83.3,86.4,80.1,83.6,88.5,79.1,91.6,84.5,75.9,74.4,86.3,95.3,82.8,23.6
2031,86,19.9,78.3,77.6,83.7,84.6,83.2,80.6,73.8,85.2,89.1,79,91.9,83.6,81.4,74.8,85.8,95.8,81.3,19.9
2032,82.2,22.3,87,80.4,83.1,85.4,83.5,83.8,81.8,83.3,87.7,75.7,91.8,82.1,75.6,74.4,82.7,95.9,80.7,22.3
2033,83.9,26.6,83.4,77.9,84.6,84.3,85,86.2,80.2,87.7,85.9,77.6,92.9,85.9,76.4,71.4,83.8,95.8,82,26.6
2034,85.5,18.6,81.6,78.5,85.7,84,81.2,83.8,79.6,84.1,88.3,71,91.5,86.3,76.3,71.2,80.1,96.4,82.4,18.6
2035,83.6,14.3,86.4,81,85.7,85.1,82.2,78.5,82.5,84.3,90,75.5,91.2,85.5,71.7,78.5,86.7,96.1,81.2,14.3
