"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,23,19.3,17.5,20.6,21.7,21.7,NA,16.7,16.6,22.4,21.1,24.1,22.8,23.8,19.6,18.8,20.3,22.7,22.4,16.6
1851,21.7,17.8,16,19.6,19.1,21.8,23.3,17.6,24,22.4,20.4,22.7,22.2,22.1,19.8,19.1,20.5,20.8,21.5,16
1852,21.4,18.9,18.6,19.3,20,23,23.4,19.5,21.4,24.7,20.1,22.4,23,21.9,17.2,18.5,20.5,22.6,22.9,17.2
1853,22.5,18.5,15.7,18.5,21.2,19.9,25.3,17.5,19.7,22.5,22,24.2,22,23,19.1,17.7,19.8,21.4,23.6,15.7
1854,23.2,16.2,21.2,19.3,19.7,21.3,23,19.2,19.8,22.6,21.4,23,21.3,23.3,18.1,19.6,20.7,22.3,21.8,16.2
1855,21.4,19.1,17.7,18.1,21.5,21.3,23.2,19.1,17.6,22,20.7,23.5,22.3,23.6,18.8,18.6,21.7,21.9,22.9,17.6
1856,23.1,18.8,16.3,20.4,20.2,19.2,21.1,20.7,22.1,23.3,21,24.2,22.3,23.1,18.4,20,19.9,21.7,22.7,16.3
1857,21.4,16.5,19.7,18.8,20,21.1,19.5,20.5,18.8,24.2,20.8,22.3,22.7,22.9,17.8,18.4,20.9,19.7,23.4,16.5
1858,21.8,17.1,17.8,19.5,20.7,21.3,21.9,21.3,21.3,23.6,20.4,23.9,22.8,22.4,18.7,17.8,20.6,24.2,22.7,17.1
1859,22.8,16.1,18.7,20.6,21.2,21.7,21.8,20.4,16.1,24.2,20.3,22.9,23.2,22.3,19,18.3,19.2,22.2,22.1,16.1
1860,21.4,16.5,17,20.3,18.5,22.6,23.8,19.1,18.7,26,20.3,22.6,21.9,22.9,20.3,16.9,21.1,22.4,21.3,16.5
1861,19.3,16.4,18.7,19,21.3,19.2,22,19.8,19.8,24,22,23.9,21.6,23,20.2,17.1,22.5,24.6,21.5,16.4
1862,22.4,18.9,19.6,19.2,20.8,20.8,23.8,18.4,21.9,24.4,20.5,23.7,23.3,22.3,18.4,18.5,19.9,23.9,22.4,18.4
1863,22.6,20,19.7,18.9,20.8,20.8,20.5,17,21.1,24.3,19.1,23.9,23.2,22,18.8,18.4,19.7,22.6,23.9,17
1864,21.8,17.6,17.9,17.9,19.5,21,23,21.3,18.2,22.3,20.9,24.8,21.9,22.2,20.1,17.4,19.2,23.2,21.7,17.4
1865,21.4,13.2,17.9,20.2,20.5,22.4,21.7,20.7,19,21.3,18.4,22.7,22.8,23.9,20.5,18.2,19.6,25,23.9,13.2
1866,22.3,17.2,18.9,19.7,21.6,21.9,23.1,19.6,20.6,24.4,21.8,23.9,22.6,22.6,18,15.5,21.2,23.7,22.1,15.5
1867,23,17.9,21.7,20.2,21.7,21.6,22.7,20.1,21,23.1,20.1,23.8,22.3,23,18.3,19.1,18.2,21.4,23,17.9
1868,23.2,16.7,20.9,19.8,21.1,21,23.3,21.2,22.1,23.6,17.7,22.7,21.6,23.3,18.5,18.9,19.6,21.9,21.8,16.7
1869,21.9,18.8,15.7,20,20.6,22,23,17.3,20.5,23.5,20.1,22.1,23.4,22.1,18.6,18.7,18.7,23,19.2,15.7
1870,20.2,17.1,18.6,20.1,21.2,22.1,22,21.2,22.6,21.7,20.6,21.7,23.3,23.3,18.9,18.6,21.4,24,22.5,17.1
