"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,7.6,50.4,63,69.6,74.5,69.7,64.6,71.5,64.9,58.7,49,86.6,70.7,69.9,71.3,71.8,93.6,64.8,7.6
2016,75.1,7.5,49,57.2,72.5,72.6,63.6,64.3,69.3,63.5,72.5,40.7,81,70.3,70.6,68.2,68,94.6,61.6,7.5
2017,74.7,4.5,60.4,57.9,68.7,70.4,69.2,65.2,68.9,63.3,69.4,43,80.9,71.2,72.5,64.4,73.8,94.4,61.8,4.5
2018,75.8,5.7,61.3,56.4,71,70.3,64.5,68.6,70.3,62.5,73.4,47.5,85.4,72.2,75.5,70.7,75,94.1,60,5.7
2019,74.1,8,64.9,56.7,70.8,72.8,67.3,71.9,74.6,63.7,63.9,40.8,85.5,68.6,72.3,71.3,73.2,94.4,59.9,8
2020,76.5,9.8,51.4,54,71.8,72.5,67.4,65.6,69.1,57.3,71.5,39.5,85.7,70.6,62.9,68.1,68.8,94.6,57.4,9.8
2021,75.3,9.6,60.1,59.3,70.7,73.7,67.1,67.6,71.5,65.2,74.7,44.1,87.6,70.5,63,69.3,71.9,93.8,60.7,9.6
2022,77.3,10.4,63.5,59,69.3,73.1,67.3,69.4,73.5,60.5,59.4,49.7,82.7,71.5,69.5,67.5,72.7,93.4,60.6,10.4
2023,74.7,19,64.6,55.2,70.5,73.8,64,62.3,71.4,62.7,70.2,42.1,89.4,74,66.7,67,72.7,92.5,59.7,19
2024,76.5,12.6,65.6,58.9,72.5,73.4,66.3,64.2,72.2,61.5,67.8,41.5,80.3,73.9,69.4,68.5,76.1,94.7,62.3,12.6
2025,76.9,14.8,56.9,59.5,73.2,70.9,68.6,69.5,69.6,61.5,66.8,44.5,82.1,74,69.8,69,72.1,94.8,54.9,14.8
2026,75,7.8,64.1,60.3,72.5,69.9,67.1,67.5,71.3,66.5,64.9,50.1,88.2,66.5,71.6,72.1,69.1,94.1,58.8,7.8
2027,75.7,12.1,66.7,58.3,70.3,73.7,66.6,71.6,72.1,65.6,69.3,49,87.8,70.7,71.3,72.1,66.4,92.8,58.7,12.1
2028,76.7,13.5,70.1,60.5,71,74.3,66.8,72.8,74.4,57.3,75.3,42.9,84.6,72.9,68.7,70.4,71.3,94.3,62.4,13.5
2029,78.2,11.8,68.9,58,69.9,70.4,68.5,74.5,72.5,63.7,71,48.4,83,71.9,75.9,70,68.6,94.6,60.6,11.8
2030,75.2,12.8,60,59,70.5,74,69.1,73.8,70.3,62.7,70.6,54.2,90.6,72,73.1,70.1,66.6,93.8,62.4,12.8
2031,74.9,12.6,56.1,61.3,68.4,72.8,64,70.4,73.1,61.7,70.9,46.4,86.6,72.6,68.1,72.9,66.9,93.9,62.7,12.6
2032,77.6,11.4,62.8,57.4,71.5,72.2,66.3,72,65.8,62.3,65.8,52.1,82.8,73.6,68.8,62.8,74.1,94.6,62.8,11.4
2033,77.8,15.2,60.3,57.3,71,73.8,68.1,76.5,71.2,63.1,62.7,52.1,87,69.7,72.8,68.2,68.7,94.6,63.6,15.2
2034,77.8,11.6,67.8,54.9,71,73,67.7,70.8,64.2,62.5,64.3,54.1,87.7,72,68.9,72.4,70.6,93.6,66.3,11.6
2035,77.7,8.8,54,59.9,70.7,71.3,68.4,73.5,70.2,63.7,63.9,50.9,92,71.1,68.9,65.8,69.7,94.4,59.4,8.8
2036,76.4,16.5,59.5,65.6,72.2,72.8,72.3,69.6,71.3,65.3,68.8,43.6,89.1,74,68.2,68.9,74.2,93.7,64.4,16.5
2037,78.4,8,51.9,59.7,71.3,72.4,67.5,67.3,67.7,63.6,71.8,55.9,86.2,71.8,72.5,70.4,74.7,94.5,63.5,8
2038,75.3,11.9,58.4,61.7,73.2,71.5,67.9,70.6,69.3,60.8,71.8,58.6,82.7,71.8,71.7,70.4,79.7,92.6,61.1,11.9
2039,77.9,7.2,56.6,61,70.5,75.4,66.1,76,76,61.9,69.5,48.7,88.6,69.4,67.9,72.1,79.1,93.5,65.8,7.2
2040,75.5,7.8,62.1,60.4,73.9,74.5,69,68.4,74.3,66.1,68.7,43.2,83.3,70.7,74.8,75.7,75.5,94.7,65.8,7.8
2041,77.7,17,57.9,60.5,73.6,71.1,67.6,68.1,75.6,63.3,70.4,52,82.9,72.5,76.2,69.2,70.7,94.2,63.9,17
2042,78.7,12.6,65.6,61.3,71.2,74.6,67.6,73.5,71.8,70,73.6,51.5,85.9,75.4,72.2,65.5,77.9,94.6,65.9,12.6
2043,76.8,11.4,66,66,73.8,77.1,69.3,71,69.3,67.9,70.9,47.7,89.6,72.8,64,70.4,78,94.1,66.5,11.4
2044,77.4,7.3,51.6,60.2,71.9,73.8,66,69.8,66.8,69.2,66.6,48.1,87.8,73.9,65,69.7,77.9,94.5,66.4,7.3
