"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-6.3,-18,-5.4,-7.4,-8.7,-8,-11.7,-12.3,-11.2,-13.1,-10.1,-11.4,-3.1,-7.3,-8.6,-11.3,-6.4,-11.7,-14.1,-9.8
2016,-5.3,-15.5,-10.3,-10.7,-8.2,-7.9,-14.6,-8.5,-9.7,-9.8,-10.2,-12.6,-1.2,-5.8,-12.9,-9.5,-9.2,-11.4,-13.6,-9.8
2017,-5.5,-18.4,-12.7,-9.6,-9,-6.9,-13.1,-6.6,-12.3,-12.8,-7.5,-13.8,-3.3,-7,-9.9,-11,-9.8,-9.8,-10.9,-10
2018,-5.7,-19.7,-7.8,-8.4,-6.9,-7.3,-12.6,-11.8,-12.8,-12.2,-3.3,-10.6,-1.2,-6.4,-12.4,-10,-9.6,-8.9,-13.1,-9.5
2019,-5.7,-11.8,-6.1,-7.9,-9.4,-6.8,-13,-10.3,-10.8,-12.4,-5.9,-13.5,-3.1,-6.3,-10.1,-9.9,-7.5,-15.3,-11.5,-9.3
2020,-5.2,-13.2,-9.6,-9.8,-7.8,-7.4,-12.6,-9,-9.9,-12.5,-6.9,-9.4,-1.2,-7.3,-10.8,-10.8,-7.5,-12.3,-12.7,-9.3
2021,-5.7,-12.3,-9.3,-7.8,-7.7,-9,-11.8,-8.4,-10.1,-12,-6,-10.6,-4.5,-7,-9.8,-10.6,-8.9,-9.4,-12.2,-9.1
2022,-5.8,-14.2,-11.4,-7.7,-9.2,-7.9,-11.7,-8.8,-11.5,-9.3,-9.3,-12.2,-3.9,-7.3,-9.8,-10.3,-3.6,-10.8,-10.6,-9.2
2023,-5.8,-16.9,-10.8,-9.1,-6.9,-7.2,-14,-10.7,-10.6,-8.8,-8.5,-12.2,-0.7,-7.7,-7.3,-10.2,-5.7,-11.2,-11.5,-9.3
2024,-5,-13,-9.6,-10.1,-7.2,-8,-12.8,-10.8,-10.8,-9.6,-7.9,-10.5,-1.8,-6.9,-7.6,-11.2,-14.4,-11,-9.8,-9.4
2025,-5.3,-14.4,-6.8,-7.9,-7.7,-8.4,-12.5,-7.7,-12,-12.5,-7.9,-10.9,-1.3,-5.1,-11.4,-10.2,-10.2,-14.1,-10.5,-9.3
2026,-5.4,-11.7,-6.9,-6.8,-8.5,-7.8,-12.7,-10.5,-11.8,-13.8,-7.2,-10.1,-2.7,-7.1,-12.7,-10.3,-4.7,-9.3,-12.7,-9.1
2027,-5,-13.4,-12.5,-8.6,-8.6,-7.8,-12.8,-9.1,-10.2,-10.1,-8.7,-9.7,-2.2,-5.2,-9.8,-9.4,-5,-8.5,-11,-8.8
2028,-5.7,-10.3,-9.3,-10,-8.2,-7.2,-11.1,-9.1,-12.4,-9.9,-9.1,-10.1,-1.2,-6,-11.4,-10.5,-5.5,-9.4,-11.2,-8.8
2029,-5.1,-11.6,-12.1,-9.3,-7.7,-6.2,-12.6,-8.2,-11.1,-12.8,-7.1,-11.4,-1.2,-5.4,-11.2,-9.6,-9.7,-9.9,-11,-9.1
2030,-5.2,-16.4,-8.2,-9.2,-8.2,-8.4,-11.4,-5.9,-11,-11,-7.8,-9.5,-4.1,-6.6,-12.4,-10.4,-7.6,-11.6,-10.1,-9.2
2031,-5.6,-14.6,-12.4,-7.5,-8.1,-8.1,-13.6,-9.7,-13.7,-9.8,-6.6,-11.2,-2.8,-6.4,-8.3,-9.7,-7.3,-9.9,-10.8,-9.3
2032,-6,-17.9,-9.4,-7.4,-9.8,-6.3,-11.1,-10.9,-11,-12.8,-7.4,-12.3,-1.6,-6.2,-12.6,-10.4,-9.1,-10.9,-10.1,-9.6
2033,-5.2,-17.8,-6.8,-8.4,-7.5,-9,-11,-7.8,-9.8,-8.5,-7.5,-10.4,-1.9,-6.4,-9.6,-11.5,-6.4,-10.4,-10.1,-8.7
2034,-5.2,-15.1,-9.9,-8.1,-8.5,-10,-12.9,-8.3,-11,-13,-8.8,-11.1,-1,-5.6,-11.3,-10.5,-11,-7.6,-10.4,-9.4
2035,-5.6,-17.3,-8.1,-7.6,-8.4,-7.3,-10.9,-11.1,-10.8,-9.8,-5.2,-11.2,-2.5,-5,-13.3,-8.2,-5.1,-8.6,-11.4,-8.8
2036,-4.8,-9.4,-9.6,-8.9,-7.9,-6.5,-12.6,-8.3,-10.9,-13.6,-3.4,-11.3,-5.2,-6.1,-12.2,-8.9,-5,-10.4,-12,-8.8
2037,-4.7,-12.5,-10.1,-8.2,-8,-7.7,-12,-5.7,-9.9,-9.2,-5.8,-10.5,-0.1,-5.9,-8.7,-10.6,-7.3,-12.2,-11.3,-8.4
2038,-5,-15.5,-14.4,-8.5,-7.9,-7.3,-10.2,-8.7,-11.2,-9.9,-9.7,-9.5,-0.8,-5.8,-10.6,-8.5,-10.5,-11.6,-10.4,-9.3
2039,-5,-13.6,-14.3,-8.4,-9.7,-6.8,-10.5,-10.6,-9.4,-10.2,-5.6,-11,-2.4,-3.9,-8.3,-8.8,-8.6,-10.9,-10.6,-8.9
2040,-4.8,-14.1,-12.7,-8.4,-8.8,-6.7,-11.4,-9.5,-9.1,-9.7,-4.6,-8.7,-3.3,-6,-9.7,-10.7,-5.1,-8.2,-10.8,-8.5
2041,-4.1,-16.3,-7.5,-7.3,-7,-6.4,-10.4,-8.8,-10.5,-12.4,-8.6,-9.9,-3.3,-5.6,-8.6,-9.4,-4.1,-9.7,-10.3,-8.4
2042,-4.8,-11.2,-5.4,-9.4,-6.8,-6.2,-11,-6.4,-8.7,-9.2,-7.4,-9.8,-2.4,-5.8,-12.6,-10.5,-4.6,-7.6,-10.7,-7.9
2043,-5.4,-13.9,-10.3,-7.6,-8.5,-9,-11.7,-11.7,-9.6,-9,-10.6,-9.6,-1.4,-4.6,-8.8,-10.2,-6.5,-12.2,-8.6,-8.9
2044,-5,-14.9,-8.3,-7.6,-7.7,-6.4,-14.1,-10.2,-8,-10.7,-10,-12.2,-4.9,-5.5,-7.4,-10.6,-5,-15.1,-11,-9.2
2045,-4.4,-13,-12.7,-6.4,-8.3,-6.5,-12.6,-9.4,-9.2,-11.1,-4.9,-10.2,-1.8,-5.8,-9.1,-9.8,-4.6,-10.9,-8.9,-8.4
2046,-5.1,-13.2,-4.8,-8.5,-7.1,-6.6,-10.2,-8.2,-11.8,-7,-6.5,-11.8,-2.5,-5.5,-9.1,-9.6,-8.8,-10.5,-10.3,-8.3
2047,-3.9,-13.1,-8.1,-6.9,-6.6,-6.5,-11,-8.1,-9.2,-6.4,-8.8,-8.2,-2.2,-7,-11.5,-10.2,-9.5,-10.3,-12.3,-8.4
2048,-4,-15,-10.5,-7.5,-6.5,-8,-12.8,-9.3,-9.9,-10.4,-4.7,-10.3,-1.8,-8,-9.5,-10.2,-4.9,-8.6,-12.8,-8.7
2049,-4.4,-10.6,-13.8,-8.1,-7.3,-6.1,-10.6,-8.8,-8.9,-8.8,-6.6,-12,-2.2,-5.6,-14.2,-9.1,-9.9,-11.2,-10.5,-8.9
2050,-5,-14.4,-11.4,-7.8,-7.2,-7.2,-12.1,-6.7,-9.7,-9.9,-9.5,-12.1,-4.3,-5.4,-12.2,-8.8,-5.3,-12.1,-11.1,-9.1
2051,-5.5,-11,-9.5,-7.6,-8.2,-8,-11.3,-8.1,-12.2,-10.6,-5.8,-10.3,-2.9,-5.7,-7.6,-10.3,-5.4,-11.8,-9.4,-8.5
2052,-6.1,-14.5,-6.8,-7.4,-7.8,-6.6,-10.5,-6.7,-11.3,-7.7,-6,-10.4,-4.8,-5,-9.8,-8.7,-5.3,-9.4,-8.4,-8.1
2053,-4.7,-12.4,-8.1,-7.8,-8.3,-6.8,-11.8,-9.3,-10.2,-9.8,-8.7,-9.5,-3.2,-5.4,-9.9,-10.1,-8.5,-8.2,-8.1,-8.5
