"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.9,27.5,72.6,72.9,71,69.9,71.6,74.3,75.4,74.3,72.2,76.4,89.1,78.8,75.6,76,75.2,94.8,70.6,73.5
2016,77.4,32.7,65.3,73,71.1,71.6,71.4,73.1,76.7,73.8,78,74.8,86.4,78.9,74.2,75.9,79.1,95,71.4,73.7
2017,78.2,30.2,65.9,73.3,71.1,71.8,71.3,73.9,74.6,76.6,76.4,76.1,87.6,79.3,75.2,75.2,74.1,94.9,70.2,73.5
2018,77.3,33.2,72.9,74.1,70.3,71.1,72.4,73.3,73.2,68.2,74.2,76.5,86.3,78.9,71.8,76,76.7,95.2,72.7,73.4
2019,77.9,39.7,66,74,70,71.8,71.6,71.1,75.3,73.4,77.2,76,84.2,78.7,75.3,75.8,72.5,95.2,71.7,73.5
2020,78,30.6,68.2,72,71.9,72.7,71.4,73.5,74.8,73.2,74.1,75,88.8,78.8,73.3,74.9,77.4,95.1,72.1,73.5
2021,77.4,35,67.4,74.1,71.8,70.6,71.2,74.4,76,74.3,75.4,74.8,85.4,79.6,74,75.7,75,94.9,71.7,73.6
2022,77.3,22.9,67.7,72.1,69.6,71.3,72.9,72.9,75.8,75.5,67.4,75.5,89,78.6,74.2,74.7,74.5,95,72.2,72.6
2023,76.7,29.5,69.8,74.2,70.3,72.3,71,72.7,75.5,74,71.9,74.3,88.5,77.7,74.6,75.4,76,95.4,72,73.3
2024,78.8,33.4,73.3,72.4,70.7,71.3,71.8,72.7,75.8,75.9,77.5,75.9,86.3,80.5,74.8,75.3,75.3,94.9,72.2,74.1
2025,77.8,24.1,67.3,73.7,71.7,71.8,71.1,74.2,75.5,73.8,78.6,74.3,86,79.1,74.9,75.6,75,95.2,72.3,73.3
2026,78.3,31.5,72,74.5,70.2,71.7,70.8,73.9,76.2,78.7,81.1,75.1,86.4,79.4,73.8,75.6,71.5,94.8,71.6,74.1
2027,78.6,31.4,74.5,74.7,70.6,72.5,71.2,74.2,76.1,75.9,73.5,74,87.6,78.5,71.5,74.9,75.4,95.1,71.7,73.8
2028,77.9,24.9,65.9,74.9,71.1,71.9,72.4,74.7,75.9,76.1,82.1,75.2,86.8,80.1,74.8,75.8,75.7,95,71.2,73.8
2029,78.4,30,69.6,74.2,70.5,71.1,70.9,73.1,74.2,71.1,69.7,75.3,88.6,80.8,74.9,75.8,77,95,72.2,73.3
2030,78.7,26.1,74.3,74.2,70.7,71.5,71,74.8,75.4,75,82.6,73.6,86.8,80,72.2,75.6,73.2,95.2,72.5,73.9
2031,77.7,29.9,75.7,73.4,71.1,70.8,71.6,72,77.7,75.8,74,73.1,84.7,80.1,74.2,76.2,72.2,95,71.5,73.5
2032,78.6,33.6,72.1,73,70.9,72.5,72.6,74.1,75.1,76.6,79.9,75.4,87.7,78.7,74.3,76.3,77.3,94.8,72.5,74.5
2033,79.1,33.9,70,74.9,69.6,71.5,70.3,73.4,76.2,79,75.9,74.5,88.2,80.1,73.8,75.6,75.3,94.8,72,74.1
2034,78.3,32.4,67.2,74.6,71.5,70.5,71.4,74,77.2,75.4,76.2,76.3,88,78.8,74.1,76,73.6,95.1,73.3,73.9
2035,79.2,28.6,68.3,74.2,70.6,71.7,73.5,75,75.2,78.2,74.5,74.9,89.3,78.1,75.3,75.3,76.6,94.9,72.7,74
2036,77.6,32.1,67.5,74.5,70.8,71.4,73.4,73.4,75.9,71.9,74.7,74.8,84.8,79.3,75.2,75.8,75.5,94.9,71.8,73.4
2037,77.9,28.5,74.6,74.5,71.2,71.1,72.8,75.1,76.5,75.9,80.2,76,87.1,80.4,75.8,76.1,74.9,94.7,72.4,74.5
2038,77.8,30.7,71,74.5,70.2,71.4,70.4,73.3,76.3,72.8,76.1,76.9,87.4,78.3,73.4,76.1,76.6,94.7,73.5,73.8
2039,77.7,28,70.4,74.2,71.1,71.8,70.4,73.9,77.3,74.8,73.3,74.3,87.2,80.7,74.3,75.8,73.5,94.9,72.7,73.5
2040,79.2,24.4,73,75.6,70.2,71.7,71.8,72.7,76.7,72.3,74.1,77.4,87.4,80.6,75,75.6,77.1,95.3,72.2,73.8
2041,77.3,27.2,72.6,75.2,71.6,70.8,71.4,74.5,76.2,77.4,74.5,74.7,87.9,78.7,75.3,75.4,77.1,95.2,74.2,74.1
2042,79.1,27.2,70.8,74.7,70.4,72.2,72.3,73.4,77,78.2,79.1,74.6,88.7,79.7,74,76.6,73.1,95.2,72.3,74.1
2043,77.5,23.8,67,75.4,71.6,71.8,71.9,74.9,77.2,77.3,77.7,75,89,79.4,76.9,76.5,72.8,95.2,73.9,73.9
2044,79.7,27.4,67.9,75.5,71.3,71.6,71.6,74,76.5,74.6,77.6,74.8,88.5,79.5,76.4,75.3,73.9,95,72,73.8
2045,78.8,27.8,77.8,75.2,71.4,71.7,71.7,72.2,75.2,70.8,78.7,76.4,87,78.9,75.2,76.3,76.9,95.3,71.9,74.2
2046,78.7,23.1,75.8,74.8,69.8,70.4,70.6,72.9,76.3,76.9,78.5,76.8,88.5,78.3,73.9,75.9,77.9,95.4,72.8,74.1
2047,78.5,33,70.5,75.8,70.9,71.2,72.8,73.3,77,76.4,81.1,76,87.2,79,74,75.6,76.9,95,72.9,74.6
2048,78.1,23.2,65.1,75.7,71.4,71.3,70.5,73.6,76.2,73.9,76.1,76.6,84.4,78.3,76,75.8,77.2,95.2,73.8,73.3
2049,78.3,22.8,71.6,75,71,71.7,71.5,72.9,76,77,79.9,77,86.6,79.6,76.2,76.6,77.3,95.1,72.4,74.1
2050,79,29.9,67.1,74.5,69.4,71.3,71.4,75.1,77.1,77.6,74.3,76.7,86.3,79.4,71.6,76.3,74.1,95.4,74,73.7
2051,78,25.7,70.3,75.8,70.5,71.4,72.2,74.8,76.5,67.7,75.8,76.3,89,78,75.1,76.2,75.3,95.4,73.5,73.6
2052,77.8,38,69.6,76.3,71.7,70.6,73.5,74.2,77.6,77.6,76.8,73.7,87.4,80.8,75.2,76,73.9,95.7,73.3,74.7
2053,78.9,40,65.9,75.1,70.7,71.2,72.3,71.9,76,75,77.2,77.2,85.3,78.2,74,76.5,75.2,95.2,72.9,74.1
2054,77.9,33.9,76.6,76,71.9,70.9,72,73.3,76.7,72.1,74.2,76.5,86.3,81.6,76.1,76.1,76.4,95.2,72.9,74.6
2055,78.5,35.7,71.9,76.3,70.8,72.2,70.6,74.6,76.6,74.2,75.9,76,88.7,79.1,75.6,76.5,75.8,94.8,72.3,74.5
2056,77.9,41.1,68.4,75.7,72.7,72.4,71.6,73.6,75.9,78.4,79.6,76.8,88.3,78.1,75.8,77.2,78.6,95.5,73.2,75.3
2057,77.9,31.2,69.3,76,71.5,72.4,73.4,73.1,76.4,74.1,74.3,75.6,85,79.6,76.6,76.8,76.1,95.4,73.8,74.1
2058,79.2,40.5,74.8,76.7,71.1,72.2,72.5,74.6,76,81.7,80.7,75.1,86.7,80.4,75.8,76,77.4,95.1,75.6,75.9
2059,78,31.7,73.7,76.7,71.3,72.2,73.6,73.1,76.3,73.2,81.3,75.7,86.6,80.4,76.7,76.6,73.4,95.2,73.3,74.7
